Financials,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,13963000.0,15208000.0,16930000.0,64464000.0,18115000.0,20325000.0,20368000.0,80256000.0,23806000.0,42854000.0,33447000.0,131309000.0,28416000.0,27399000.0,29285000.0,117062000.0,32255000.0,33310000.0,35759000.0,138832000.0,39556000.0,43311000.0,49402000.0,183008000.0,50593000.0,54965000.0,58004000.0,224257000.0,59129000.0,63056000.0,71914000.0,270280000.0,75414000.0
cost_of_goods_sold,3559000.0,4185000.0,4101000.0,16689000.0,5041000.0,5686000.0,6318000.0,24250000.0,8253000.0,16927000.0,13994000.0,51198000.0,10674000.0,9774000.0,10904000.0,43652000.0,12512000.0,12920000.0,14108000.0,54152000.0,15552000.0,17205000.0,18840000.0,70225000.0,20791000.0,22073000.0,23633000.0,91054000.0,25850000.0,26325000.0,30569000.0,114822000.0,32587000.0
gross_profit,10404000.0,11023000.0,12829000.0,47775000.0,13074000.0,14639000.0,14050000.0,56006000.0,15553000.0,25927000.0,19453000.0,80111000.0,17742000.0,17625000.0,18381000.0,73410000.0,19743000.0,20390000.0,21651000.0,84680000.0,24004000.0,26106000.0,30562000.0,112783000.0,29802000.0,32892000.0,34371000.0,133203000.0,33279000.0,36731000.0,41345000.0,155458000.0,42827000.0
research_and_development,0.0,0.0,0.0,0.0,234000.0,203000.0,208000.0,848000.0,174000.0,271000.0,243000.0,1083000.0,339000.0,583000.0,576000.0,2110000.0,632000.0,672000.0,670000.0,2696000.0,780000.0,758000.0,593000.0,2782000.0,750000.0,758000.0,757000.0,3068000.0,797000.0,847000.0,775000.0,3017000.0,579000.0
selling_general_and_admin,7259000.0,7887000.0,9462000.0,34304000.0,9460000.0,11516000.0,10231000.0,41381000.0,10577000.0,16428000.0,13550000.0,52829000.0,14509000.0,12884000.0,13260000.0,54893000.0,15776000.0,17536000.0,17677000.0,68161000.0,19762000.0,20563000.0,23654000.0,87884000.0,24814000.0,26503000.0,26671000.0,106199000.0,28425000.0,28803000.0,31919000.0,121366000.0,34792000.0
operating_expenses,7259000.0,7887000.0,9462000.0,34304000.0,9694000.0,11719000.0,10439000.0,42229000.0,10751000.0,16699000.0,13793000.0,53912000.0,14848000.0,13467000.0,13836000.0,57003000.0,16408000.0,18208000.0,18347000.0,70857000.0,20542000.0,21321000.0,24247000.0,90666000.0,25564000.0,27261000.0,27428000.0,109267000.0,29222000.0,29650000.0,32694000.0,124383000.0,35371000.0
operating_income_ebit,2342000.0,2288000.0,2511000.0,10056000.0,2316000.0,1664000.0,2186000.0,8857000.0,4615000.0,12859000.0,4040000.0,26781000.0,1332000.0,2664000.0,2919000.0,11580000.0,2248000.0,1001000.0,1469000.0,8252000.0,1934000.0,2901000.0,4206000.0,14330000.0,2204000.0,3616000.0,5628000.0,17900000.0,3841000.0,5095000.0,5642000.0,22949000.0,4296000.0
depreciation_and_amortization_expense,,,,3783000.0,1400000.0,,,6400000.0,2130000.0,,,9582000.0,2609000.0,,,11312000.0,3397000.0,,,15630000.0,4762000.0,298000.0,419000.0,21862000.0,6285000.0,377000.0,348000.0,25368000.0,6613000.0,353000.0,397000.0,28613000.0,7621000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
