Financials,2015-02-28,2015-03-31,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30
revenue,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135000.0,25000.0,173000.0,27000.0,54000.0,26000.0,153000.0,6000.0,23000.0,52000.0,10889000.0,252000.0,0.0,86000.0
cost_of_goods_sold,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,0.0,549810.0,-294349.0,0.0,1929098.0,1650332.0,,0.0,3046180.0,4353424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,250.0,11589.0,248250.0,240085.0,801666.0,415568.0,433629.0,368403.0,1454440.0,496538.0,950775.0,3894454.0,6694778.0,1066079.0,1066292.0,792111.0,3448547.0,997861.0,970213.0,1278172.0,4717175.0,1480588.0,2749222.0,6274283.0,18687014.0,8637905.0,5284797.0,6835304.0,27736425.0,6800000.0,3751000.0,4582000.0,17346000.0,4490000.0,2038000.0,1833000.0,11379000.0,2237000.0,1945000.0,1377000.0,6864000.0,1374000.0,843000.0,967000.0
selling_general_and_admin,,9498.0,320003.0,398282.0,416700.0,1748044.0,439746.0,316310.0,277951.0,2280281.0,889580.0,1081634.0,2720078.0,6860623.0,2355550.0,2394398.0,1971847.0,8811237.0,1902630.0,1718613.0,1825813.0,7215420.0,1953081.0,2049241.0,2724016.0,11540340.0,3160571.0,3116226.0,3091255.0,12792439.0,11037000.0,4011000.0,3183000.0,20429000.0,2465000.0,2843000.0,2458000.0,9988000.0,2911000.0,2595000.0,2148000.0,9228000.0,1649000.0,1871000.0,1500000.0
operating_expenses,,9748.0,338108.0,727809.0,743839.0,2836366.0,964549.0,825166.0,749407.0,4114001.0,1523090.0,2176712.0,6703653.0,14037378.0,3529530.0,3538410.0,2913762.0,17536411.0,3554550.0,3342043.0,3850899.0,14505455.0,3852714.0,5127724.0,14170993.0,36344923.0,12157364.0,8392416.0,10098243.0,41077096.0,17976000.0,7900000.0,7899000.0,38325000.0,7088000.0,5017000.0,4422000.0,21902000.0,5285000.0,4669000.0,12117000.0,25076000.0,3425000.0,2853000.0,2626000.0
operating_income_ebit,,,-338108.0,-177999.0,-1038188.0,-2836366.0,964549.0,825166.0,,-4114001.0,1523090.0,2176712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,9795.0,16414.0,78613.0,211845.0,113024.0,75128.0,102244.0,397445.0,90487.0,91774.0,98755.0,367176.0,101069.0,110589.0,155053.0,502997.0,164336.0,201403.0,219628.0,807447.0,256090.0,302587.0,104307.0,775675.0,132001.0,140770.0,135035.0,548232.0,139000.0,138000.0,134000.0,550000.0,133000.0,136000.0,131000.0,535000.0,137000.0,129000.0,132000.0,524000.0,100000.0,96000.0,94000.0
interest_income,,,,,,,,,,,,,,0.0,,122.0,0.0,0.0,0.0,192259.0,171274.0,500478.0,40346.0,18039.0,20008.0,93043.0,9761.0,8413.0,,58976.0,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,0.0,,,,5125.0,12913.0,13443.0,14883.0,467082.0,501849.0,622183.0,693027.0,2223304.0,126776.0,-58905.0,-41855.0,81996.0,30588.0,,,154319.0,,,,,,,,,60000.0,119000.0,110000.0,,419000.0,419000.0,436000.0
