Financials,2015-02-24,2015-03-31,2015-05-04,2015-06-30,2015-07-28,2015-09-30,2015-10-28,2015-12-31,2016-02-24,2016-03-31,2016-05-08,2016-06-30,2016-08-04,2016-09-30,2016-11-01,2016-12-31,2017-02-22,2017-03-31,2017-05-03,2017-06-30,2017-08-07,2017-09-30,2017-11-01,2017-12-31,2018-01-01,2018-02-22,2018-03-31,2018-05-02,2018-06-30,2018-08-08,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-02-24,2019-03-31,2019-05-07,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-01-01,2020-02-21,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-19,2021-03-31,2021-05-04,2021-06-30,2021-08-03,2021-09-30,2021-11-02,2021-12-31,2022-02-18,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-10-31,2022-12-31,2023-02-24,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-02-20,2024-03-31,2024-04-26,2024-04-29,2024-06-30,2024-07-29,2024-09-30,2024-10-28,2024-12-31,2025-02-18,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-02-20,2026-03-31,2026-05-04
revenue,,198960000.0,,235138000.0,,243541000.0,,901265000.0,,207248000.0,,252787000.0,,266017000.0,,1006173000.0,,285846000.0,,369373000.0,,392615000.0,,1408889000.0,,,359864000.0,,413613000.0,,356346000.0,,1459874000.0,,,315047000.0,,363769000.0,,329138000.0,,1314581000.0,,,249242000.0,,296411000.0,,318441000.0,,1200724000.0,,345585000.0,,371658000.0,,379150000.0,,1460860000.0,,369979000.0,,377023000.0,,349006000.0,,1429547000.0,,347174000.0,,339971000.0,,301401000.0,,1287439000.0,,252009000.0,,,257645000.0,,233143000.0,,977134000.0,,227793000.0,,250721000.0,,250792000.0,,1003777000.0,,265497000.0,
cost_of_goods_sold,,91133000.0,,106435000.0,,110237000.0,,409388000.0,,92838000.0,,115084000.0,,121226000.0,,453933000.0,,128579000.0,,163077000.0,,168060000.0,,611978000.0,,,156502000.0,,178638000.0,,161162000.0,,659606000.0,,,166136000.0,,183532000.0,,176280000.0,,708372000.0,,,146366000.0,,159962000.0,,165649000.0,,661728000.0,,181594000.0,,191130000.0,,193276000.0,,764462000.0,,198158000.0,,204679000.0,,198582000.0,,874134000.0,,200236000.0,,192280000.0,,168499000.0,,745741000.0,,154473000.0,,,161459000.0,,179054000.0,,638979000.0,,137981000.0,,157148000.0,,151787000.0,,622314000.0,,165998000.0,
gross_profit,,107827000.0,,128703000.0,,133304000.0,,491877000.0,,114410000.0,,137703000.0,,144791000.0,,552240000.0,,157267000.0,,206296000.0,,224555000.0,,796911000.0,,,203362000.0,,234975000.0,,195184000.0,,800268000.0,,,148911000.0,,180237000.0,,152858000.0,,606209000.0,,,102876000.0,,136449000.0,,152792000.0,,538996000.0,,163991000.0,,180528000.0,,185874000.0,,696398000.0,,171821000.0,,172344000.0,,150424000.0,,555413000.0,,146938000.0,,147691000.0,,132902000.0,,541698000.0,,97536000.0,,,96186000.0,,54089000.0,,338155000.0,,89812000.0,,93573000.0,,99005000.0,,381463000.0,,99499000.0,
research_and_development,,14230000.0,,15114000.0,,16221000.0,,63334000.0,,17489000.0,,18412000.0,,20543000.0,,78552000.0,,22780000.0,,25960000.0,,25541000.0,,100870000.0,,,28546000.0,,31813000.0,,30909000.0,,122769000.0,,,32496000.0,,34872000.0,,32160000.0,,129997000.0,,,31838000.0,,31584000.0,,31710000.0,,126898000.0,,33339000.0,,35191000.0,,34277000.0,,139573000.0,,33450000.0,,30608000.0,,25436000.0,,116114000.0,,22770000.0,,23512000.0,,24708000.0,,98704000.0,,29381000.0,,,27487000.0,,27177000.0,,109783000.0,,28336000.0,,29937000.0,,30358000.0,,117402000.0,,33309000.0,
selling_general_and_admin,,12778000.0,,15017000.0,,14679000.0,,57192000.0,,13901000.0,,16151000.0,,16797000.0,,66486000.0,,17726000.0,,19875000.0,,21491000.0,,80668000.0,,,25495000.0,,24117000.0,,25245000.0,,102429000.0,,,27212000.0,,28538000.0,,26776000.0,,107597000.0,,,27124000.0,,26399000.0,,29038000.0,,110005000.0,,30092000.0,,31066000.0,,32557000.0,,125882000.0,,30664000.0,,33411000.0,,33813000.0,,131253000.0,,30128000.0,,29660000.0,,30958000.0,,125749000.0,,31158000.0,,,31602000.0,,32660000.0,,124313000.0,,32808000.0,,34882000.0,,35092000.0,,143140000.0,,36092000.0,
operating_expenses,,25805000.0,,41260000.0,,43742000.0,,149834000.0,,44391000.0,,42696000.0,,50705000.0,,187927000.0,,55786000.0,,65154000.0,,64333000.0,,245799000.0,,,62262000.0,,72584000.0,,71321000.0,,276863000.0,,,80596000.0,,89147000.0,,78713000.0,,372416000.0,,,58080000.0,,89240000.0,,111379000.0,,340337000.0,,75149000.0,,88276000.0,,83888000.0,,328515000.0,,78678000.0,,100669000.0,,57262000.0,,385913000.0,,71512000.0,,75628000.0,,77196000.0,,309725000.0,,78436000.0,,,84146000.0,,307435000.0,,546409000.0,,87985000.0,,93469000.0,,91150000.0,,368359000.0,,107235000.0,
operating_income_ebit,,82022000.0,,87443000.0,,89562000.0,,342043000.0,,70019000.0,,95007000.0,,94086000.0,,364313000.0,,101481000.0,,141142000.0,,160222000.0,,551112000.0,,,141100000.0,,162391000.0,,123863000.0,,523405000.0,,,68315000.0,,91090000.0,,74145000.0,,233793000.0,,,44796000.0,,47209000.0,,41413000.0,,198659000.0,,88842000.0,,92252000.0,,101986000.0,,367883000.0,,93143000.0,,71675000.0,,93162000.0,,169500000.0,,75426000.0,,72063000.0,,55706000.0,,231973000.0,,19100000.0,,,12040000.0,,-253346000.0,,-208254000.0,,1827000.0,,104000.0,,7855000.0,,13104000.0,,-7736000.0,
depreciation_and_amortization_expense,,9743000.0,,608000.0,,585000.0,,42415000.0,,11394000.0,,901000.0,,1252000.0,,51475000.0,,14504000.0,,1168000.0,,1725000.0,,64568000.0,,,19223000.0,,1908000.0,,1982000.0,,80271000.0,,,22802000.0,,3648000.0,,3617000.0,,96268000.0,,,24099000.0,,2949000.0,,2947000.0,,94554000.0,,23819000.0,,3079000.0,,3051000.0,,96330000.0,,23435000.0,,2909000.0,,2447000.0,,90564000.0,,17889000.0,,2021000.0,,2020000.0,,69621000.0,,16214000.0,,,1377000.0,,1377000.0,,61443000.0,,15341000.0,,2593000.0,,2402000.0,,66854000.0,,15892000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,24577000.0,,26248000.0,,26897000.0,,99590000.0,,20890000.0,,28387000.0,,25426000.0,,105849000.0,,26328000.0,,37530000.0,,44959000.0,,204283000.0,,,35520000.0,,41889000.0,,27418000.0,,130226000.0,,,17342000.0,,23278000.0,,20232000.0,,68115000.0,,,11294000.0,,11148000.0,,6992000.0,,45354000.0,,20378000.0,,22196000.0,,26788000.0,,88615000.0,,23209000.0,,16139000.0,,20390000.0,,72589000.0,,23155000.0,,19291000.0,,12826000.0,,55997000.0,,9503000.0,,,4858000.0,,-8920000.0,,19638000.0,,6857000.0,,1666000.0,,8191000.0,,14000000.0,,-565000.0,
net_income,,57359000.0,,61299000.0,,62792000.0,,242154000.0,,49326000.0,,67058000.0,,69235000.0,,260752000.0,,74945000.0,,104116000.0,,115597000.0,,347614000.0,,,106334000.0,,121617000.0,,100517000.0,,404027000.0,,,55159000.0,,72272000.0,,57253000.0,,180234000.0,,,36403000.0,,38226000.0,,35604000.0,,159572000.0,,68127000.0,,69800000.0,,75402000.0,,278416000.0,,69572000.0,,56968000.0,,76264000.0,,109909000.0,,60135000.0,,62321000.0,,54994000.0,,218878000.0,,24099000.0,,,20154000.0,,-233594000.0,,-181526000.0,,3758000.0,,6605000.0,,7463000.0,,31096000.0,,1584000.0,
basic_eps,,1.09,,1.16,,1.19,,4.6,,0.93,,1.26,,1.3,,4.91,,1.4,,1.95,,2.16,,6.5,,,1.98,,2.27,,1.88,,7.55,,,1.04,,1.36,,1.08,,3.4,,,0.69,,0.72,,0.67,,3.0,,1.27,,1.31,,1.41,,5.21,,1.32,,1.1,,1.48,,2.17,,1.26,,1.32,,1.16,,4.64,,0.52,,,0.45,,-5.33,,-4.09,,0.09,,0.16,,0.18,,0.73,,0.04,
diluted_eps,,1.08,,1.15,,1.18,,4.53,,0.92,,1.25,,1.29,,4.85,,1.38,,1.91,,2.11,,6.36,,,1.93,,2.21,,1.84,,7.38,,,1.02,,1.34,,1.07,,3.35,,,0.68,,0.71,,0.66,,2.97,,1.26,,1.29,,1.4,,5.16,,1.31,,1.1,,1.47,,2.16,,1.26,,1.31,,1.16,,4.63,,0.52,,,0.45,,-5.33,,-4.09,,0.09,,0.16,,0.18,,0.73,,0.04,
cash_and_cash_equivalents,,541474000.0,,571508000.0,,651220000.0,,582532000.0,,613692000.0,,587286000.0,,645558000.0,,623855000.0,,697778000.0,,808111000.0,,880267000.0,,909900000.0,,,969123000.0,,816792000.0,,647606000.0,,544358000.0,,,548938000.0,,530013000.0,,580329000.0,,682984000.0,,,570058000.0,,747859000.0,,763920000.0,,878553000.0,,896741000.0,,754199000.0,,794904000.0,,709105000.0,,642517000.0,,771788000.0,,869274000.0,,698209000.0,,521137000.0,,573071000.0,,528284000.0,,514674000.0,,496452000.0,,,720540000.0,,883871000.0,,620040000.0,,363046000.0,,359184000.0,,346026000.0,,403790000.0,,480761000.0,
marketable_securities,,,,,,,,106584000.0,,126273000.0,,126794000.0,,126970000.0,,206779000.0,,165025000.0,,122304000.0,,165655000.0,,206257000.0,,,206786000.0,,308970000.0,,474422000.0,,500432000.0,,,481139000.0,,512816000.0,,498508000.0,,502546000.0,,,625085000.0,,501040000.0,,537696000.0,,514835000.0,,548196000.0,,743210000.0,,724103000.0,,805400000.0,,774161000.0,,462865000.0,,365409000.0,,479374000.0,,548473000.0,,523341000.0,,605207000.0,,662807000.0,,643655000.0,,,343363000.0,,135444000.0,,310152000.0,,563832000.0,,540414000.0,,524359000.0,,435538000.0,,332144000.0,
accounts_receivable,,149781000.0,,169828000.0,,154814000.0,,150479000.0,,146505000.0,,151476000.0,,162725000.0,,155901000.0,,180226000.0,,237332000.0,,226756000.0,,237278000.0,,,235477000.0,,242128000.0,,251613000.0,,255509000.0,,,231850000.0,,273697000.0,,252926000.0,,238479000.0,238331000.0,,200646000.0,,203568000.0,,240352000.0,,264321000.0,,252877000.0,,250669000.0,,272699000.0,,262121000.0,,257464000.0,,246877000.0,,195194000.0,,211347000.0,,236575000.0,,231125000.0,,229597000.0,,219053000.0,,184012000.0,,,176153000.0,,163541000.0,,171131000.0,,176909000.0,,201038000.0,,166384000.0,,181734000.0,,192437000.0,
inventory,,174140000.0,,190848000.0,,197635000.0,,203738000.0,,226907000.0,,241282000.0,,242370000.0,,239010000.0,,261893000.0,,260661000.0,,282495000.0,,307712000.0,,,356375000.0,,376019000.0,,397409000.0,,403579000.0,,,417817000.0,,425996000.0,,417163000.0,,380790000.0,,,363383000.0,,367166000.0,,370344000.0,,364993000.0,,368149000.0,,404547000.0,,435070000.0,,460747000.0,,484971000.0,,556747000.0,,555537000.0,,509363000.0,,506149000.0,,491301000.0,,479829000.0,,453874000.0,,431899000.0,,,400839000.0,,320723000.0,,284780000.0,,287623000.0,,303841000.0,,323934000.0,,313416000.0,,319006000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,931028000.0,,1002370000.0,,1078072000.0,,1102589000.0,,1197639000.0,,1197247000.0,,1276498000.0,,1300962000.0,,1391014000.0,,1510774000.0,,1642539000.0,,1754010000.0,,,1864886000.0,,1836035000.0,,1882285000.0,,1805424000.0,,,1792094000.0,,1863082000.0,,1865515000.0,,1896634000.0,,,1874526000.0,,1950526000.0,,2031653000.0,,2148077000.0,,2202261000.0,,2290592000.0,,2325175000.0,,2347683000.0,,2282834000.0,,2170851000.0,,2119087000.0,,1986274000.0,,1915587000.0,,1924068000.0,,1920460000.0,,1914654000.0,,1829619000.0,,,1717952000.0,,1570414000.0,,1430995000.0,,1443387000.0,,1474156000.0,,1434513000.0,,1423440000.0,,1433138000.0,
property_plant_equipment,,274145000.0,,288553000.0,,286514000.0,,288604000.0,,309206000.0,,350432000.0,,367474000.0,,379375000.0,,395858000.0,,389853000.0,,441494000.0,,460206000.0,,,483907000.0,,514767000.0,,529163000.0,,543068000.0,,,570756000.0,,600977000.0,,596138000.0,,600852000.0,,,580980000.0,,585644000.0,,576398000.0,,597527000.0,,600911000.0,,612420000.0,,624576000.0,,635302000.0,,625366000.0,,680321000.0,,661510000.0,,580561000.0,,594273000.0,,609344000.0,,581970000.0,,602257000.0,,585751000.0,,,593136000.0,,589559000.0,,588375000.0,,603271000.0,,621352000.0,,622122000.0,,637516000.0,,636242000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,6355000.0,,27083000.0,,26304000.0,,14670000.0,,,830000.0,,,,,,4035000.0,,409000.0,,,,,,7489000.0,,4229000.0,,,,,,7566000.0,,457000.0,,,,0.0,,4457000.0,,2418000.0,,,,,,,14524000.0,,2979000.0,,,,,,17006000.0,,854000.0,
goodwill,,519000.0,,516000.0,,508000.0,,505000.0,,502000.0,,20461000.0,,20142000.0,,19828000.0,,19831000.0,,28728000.0,,51143000.0,,55831000.0,,,55705000.0,,59616000.0,,56769000.0,,100722000.0,,,110349000.0,,110868000.0,,109954000.0,,82092000.0,,,81627000.0,,81911000.0,,37731000.0,,41366000.0,,38764000.0,,39000000.0,,38705000.0,,38609000.0,,39741000.0,,39285000.0,,37963000.0,,38325000.0,,38388000.0,,38494000.0,,38265000.0,,38540000.0,,38351000.0,,,38278000.0,,38484000.0,,67241000.0,,68617000.0,,71763000.0,,71650000.0,,71735000.0,,70913000.0,
intangible_assets,,14913000.0,,14013000.0,,12744000.0,,11904000.0,,11066000.0,,29396000.0,,28372000.0,,28789000.0,,27892000.0,,32294000.0,,49669000.0,,51223000.0,,,49284000.0,,47249000.0,,45844000.0,,87139000.0,,,93280000.0,,89906000.0,,85561000.0,,74271000.0,,,70832000.0,,67995000.0,,64999000.0,,62114000.0,,61768000.0,,59070000.0,,55786000.0,,52678000.0,,50017000.0,,46866000.0,,36171000.0,,34120000.0,,32104000.0,,30086000.0,,28056000.0,,26234000.0,,24802000.0,,,23423000.0,,22054000.0,,55376000.0,,54297000.0,,54653000.0,,52226000.0,,49933000.0,,47171000.0,
total_assets,,1249260000.0,,1334541000.0,,1408206000.0,,1453429000.0,,1550100000.0,,1629307000.0,,1727298000.0,,1789999000.0,,1902573000.0,,2030542000.0,,2246065000.0,,2367255000.0,,,2498007000.0,,2530478000.0,,2562099000.0,,2574450000.0,,,2628736000.0,,2737416000.0,,2730904000.0,,2730436000.0,,,2680134000.0,,2758736000.0,,2794932000.0,,2935700000.0,,2982951000.0,,3086512000.0,,3143910000.0,,3170540000.0,,3098469000.0,,3048769000.0,,2962520000.0,,2743280000.0,,2671156000.0,,2696417000.0,,2672864000.0,,2698898000.0,,2598436000.0,,,2495431000.0,,2355130000.0,,2289264000.0,,2317348000.0,,2379448000.0,,2380963000.0,,2424280000.0,,2421642000.0,
accounts_payable,,15916000.0,,21537000.0,,20862000.0,,26314000.0,,20277000.0,,20414000.0,,17899000.0,,28048000.0,,25388000.0,,28996000.0,,34271000.0,,35109000.0,,,33369000.0,,42989000.0,,29494000.0,,36302000.0,,,39970000.0,,38016000.0,,30466000.0,,27329000.0,,,39648000.0,,42261000.0,,37375000.0,,25748000.0,,44704000.0,,50714000.0,,52428000.0,,55839000.0,,46481000.0,,57276000.0,,55072000.0,,46233000.0,,40902000.0,,37418000.0,,33126000.0,,28618000.0,,26675000.0,,,26232000.0,,39578000.0,,35385000.0,,37923000.0,,41522000.0,,40225000.0,,39288000.0,,54724000.0,
