Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,568000.0,,,,1047000.0,,,,1018000.0,,,,600000.0,,,,0.0,,,574000.0,1418000.0,444000.0,265000.0,0.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86000.0,350000.0,401000.0
cost_of_goods_sold,,,,,500000.0,,,,800000.0,,,,600000.0,,,,600000.0,,,,0.0,,,727000.0,1968000.0,909000.0,1344000.0,8400000.0,11944000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279000.0,539000.0,370000.0
gross_profit,0.0,0.0,3000.0,31000.0,68000.0,39000.0,41000.0,39000.0,247000.0,56000.0,137000.0,118000.0,418000.0,332000.0,290000.0,218000.0,0.0,,,0.0,0.0,0.0,0.0,-153000.0,-550000.0,-465000.0,-1079000.0,-8400000.0,-11244000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-193000.0,-189000.0,31000.0
research_and_development,2181000.0,874000.0,1430000.0,1553000.0,5506000.0,1727000.0,2130000.0,2925000.0,9646000.0,3175000.0,3960000.0,5038000.0,17253000.0,5842000.0,6337000.0,6192000.0,24961000.0,6181000.0,5870000.0,6968000.0,26444000.0,9063000.0,7459000.0,6460000.0,28640000.0,6769000.0,5458000.0,4517000.0,20839000.0,5829000.0,6697000.0,7472000.0,27797000.0,6741000.0,7230000.0,7703000.0,32336000.0,10313000.0,12088000.0,11393000.0,44721000.0,12590000.0
selling_general_and_admin,1621000.0,644000.0,665000.0,1079000.0,3415000.0,1344000.0,3924000.0,4434000.0,15503000.0,5383000.0,5173000.0,5675000.0,20045000.0,4401000.0,5146000.0,5606000.0,17136000.0,4074000.0,3999000.0,4191000.0,16265000.0,5316000.0,4200000.0,4256000.0,19073000.0,4498000.0,3787000.0,3088000.0,13955000.0,3733000.0,3530000.0,3780000.0,15777000.0,3874000.0,4496000.0,5952000.0,23921000.0,7731000.0,8187000.0,8781000.0,32029000.0,6591000.0
operating_expenses,4468000.0,1684000.0,2261000.0,2798000.0,9586000.0,3237000.0,6221000.0,7525000.0,25814000.0,8724000.0,9300000.0,10879000.0,37963000.0,10410000.0,11649000.0,11964000.0,47954000.0,11950000.0,11354000.0,12905000.0,49965000.0,18525000.0,14806000.0,14847000.0,64432000.0,17717000.0,14279000.0,18025000.0,58757000.0,9562000.0,10227000.0,11252000.0,43574000.0,10615000.0,11726000.0,13655000.0,56257000.0,18044000.0,20275000.0,20453000.0,77289000.0,19551000.0
operating_income_ebit,-4468000.0,-1684000.0,-2258000.0,-2767000.0,-9518000.0,-3198000.0,-6180000.0,-7486000.0,-25567000.0,-8668000.0,-9163000.0,-10761000.0,-37545000.0,-10078000.0,-11359000.0,-11746000.0,-47954000.0,,,-12905000.0,-49965000.0,-18525000.0,-14806000.0,-14273000.0,-63014000.0,-17273000.0,-14014000.0,-18025000.0,-58057000.0,-9562000.0,-10227000.0,-11252000.0,-43574000.0,-10615000.0,-11726000.0,-13655000.0,-56257000.0,-18044000.0,-20275000.0,-20367000.0,-76939000.0,-19150000.0
depreciation_and_amortization_expense,51000.0,166000.0,166000.0,166000.0,94000.0,166000.0,167000.0,166000.0,336000.0,166000.0,167000.0,166000.0,645000.0,162000.0,100000.0,100000.0,494000.0,104000.0,100000.0,100000.0,430000.0,113000.0,100000.0,100000.0,480000.0,160000.0,100000.0,200000.0,690000.0,135000.0,100000.0,100000.0,542000.0,132000.0,100000.0,100000.0,512000.0,117000.0,100000.0,100000.0,406000.0,88000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,114000.0,517000.0,,,,,,,,,,,,,,,,,,,
