Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,0.0,0.0,0.0,2710000.0,3004000.0,13015000.0,21766000.0,3015000.0,3014000.0,23015000.0,32100000.0,3971000.0,4612000.0,9055000.0,28267000.0,7321000.0,12531000.0,7031000.0,34505000.0,8189000.0,6045000.0,1417000.0,33215000.0,5718000.0,5263000.0,126725000.0,144927000.0,1493000.0,1216000.0,3444000.0,7128000.0,-522000.0,126473000.0,310000.0,0.0,0.0,0.0,0.0,0.0,0.0,,351000.0,789000.0,358000.0
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7128000.0,0.0,0.0,310000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,2710000.0,3004000.0,13015000.0,21766000.0,3015000.0,3014000.0,23015000.0,32100000.0,3971000.0,4612000.0,9055000.0,28267000.0,7321000.0,12531000.0,7031000.0,34505000.0,8189000.0,6045000.0,1417000.0,33215000.0,5718000.0,5263000.0,126725000.0,144927000.0,1493000.0,1216000.0,3444000.0,0.0,-522000.0,126473000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351000.0,789000.0,358000.0
research_and_development,8784000.0,8784000.0,9850000.0,38095000.0,15416000.0,22174000.0,24143000.0,81989000.0,20143000.0,23060000.0,22210000.0,89455000.0,23460000.0,24053000.0,23675000.0,95955000.0,22887000.0,17905000.0,18317000.0,80141000.0,21743000.0,20099000.0,23861000.0,90570000.0,29303000.0,35954000.0,39882000.0,141891000.0,39649000.0,43935000.0,43116000.0,109651000.0,43969000.0,46792000.0,25154000.0,117597000.0,19494000.0,15806000.0,16460000.0,64600000.0,11821000.0,12939000.0,12616000.0,49060000.0,13195000.0
selling_general_and_admin,3556000.0,3556000.0,4711000.0,16761000.0,7210000.0,8970000.0,7967000.0,32616000.0,8762000.0,8370000.0,8119000.0,34040000.0,8777000.0,8695000.0,7591000.0,32596000.0,7495000.0,5574000.0,5897000.0,24748000.0,6138000.0,6491000.0,7551000.0,30775000.0,11741000.0,17451000.0,19563000.0,69261000.0,18571000.0,20335000.0,18384000.0,70263000.0,22470000.0,28051000.0,19432000.0,77500000.0,14944000.0,13065000.0,12710000.0,53183000.0,11888000.0,10253000.0,9476000.0,39156000.0,8070000.0
operating_expenses,8167000.0,12340000.0,14561000.0,54856000.0,22626000.0,31144000.0,32110000.0,114605000.0,28905000.0,31430000.0,30329000.0,123495000.0,32237000.0,32748000.0,31266000.0,128551000.0,31874000.0,23479000.0,24214000.0,106381000.0,27881000.0,26590000.0,31412000.0,121345000.0,41044000.0,53405000.0,58318000.0,209420000.0,57244000.0,64541000.0,62551000.0,179914000.0,70046000.0,76949000.0,44586000.0,195097000.0,34438000.0,28871000.0,29170000.0,121315000.0,27236000.0,24881000.0,22828000.0,94760000.0,21265000.0
operating_income_ebit,-8167000.0,-12340000.0,-14561000.0,-54856000.0,-19916000.0,-28140000.0,-19095000.0,-92839000.0,-25890000.0,-28416000.0,-7314000.0,-91395000.0,-28266000.0,-28136000.0,-22211000.0,-100284000.0,-24553000.0,-10948000.0,-17183000.0,-71876000.0,-19692000.0,-20545000.0,-29995000.0,-88130000.0,-35326000.0,-48142000.0,68407000.0,-64493000.0,-55751000.0,-63325000.0,-59107000.0,-179914000.0,-70568000.0,49524000.0,-44586000.0,-195097000.0,-34438000.0,-28871000.0,-29170000.0,-121315000.0,-27236000.0,-24881000.0,-22477000.0,-93971000.0,-20907000.0
depreciation_and_amortization_expense,92000.0,119000.0,182000.0,728000.0,386000.0,874000.0,1251000.0,4205000.0,1730000.0,1760000.0,1866000.0,7259000.0,1941000.0,1954000.0,1974000.0,7862000.0,2006000.0,1921000.0,1876000.0,7603000.0,1802000.0,1691000.0,1576000.0,6578000.0,1476000.0,1426000.0,1493000.0,5947000.0,1570000.0,1685000.0,1747000.0,6629000.0,1400000.0,1527000.0,1684000.0,6243000.0,1559000.0,1420000.0,1404000.0,5468000.0,1076000.0,1059000.0,1044000.0,4133000.0,781000.0
interest_income,,,,,,,,,,,,1590000.0,,,,1172000.0,220000.0,189000.0,335000.0,1033000.0,159000.0,74000.0,100000.0,946000.0,966000.0,829000.0,590000.0,2870000.0,384000.0,395000.0,865000.0,3058000.0,1032000.0,1726000.0,2572000.0,7301000.0,1648000.0,1230000.0,652000.0,3967000.0,618000.0,546000.0,618000.0,2227000.0,325000.0
interest_expense,146000.0,,231000.0,555000.0,56000.0,268000.0,312000.0,969000.0,,,,,,,,,,,,502000.0,716000.0,719000.0,730000.0,2924000.0,696000.0,732000.0,744000.0,2910000.0,912000.0,1501000.0,1727000.0,6020000.0,1948000.0,3187000.0,0.0,2468000.0,618000.0,0.0,0.0,0.0,0.0,0.0,,0.0,
tax_expense,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-7971000.0,-12555000.0,-14620000.0,-54780000.0,-19704000.0,-27913000.0,-18688000.0,-91579000.0,-25474000.0,-28018000.0,-6935000.0,-89380000.0,-27919000.0,-27787000.0,-21949000.0,-98942000.0,-24333000.0,-10759000.0,-16409000.0,-70279000.0,-19881000.0,-20714000.0,-30280000.0,-89127000.0,-35465000.0,-48330000.0,68218000.0,-65578000.0,-56624000.0,-64735000.0,-60002000.0,-250157000.0,-71174000.0,46552000.0,-47854000.0,-113724000.0,-40133000.0,-32870000.0,88776000.0,136000.0,32682000.0,-19855000.0,8204000.0,5696000.0,-19913000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,-0.36,-1.12,-0.39,-0.53,0.74,-0.72,-0.61,-0.7,-0.49,-2.31,-0.57,0.36,-0.37,-17.77,-5.49,-4.34,11.63,0.0,3.76,-2.27,0.94,0.64,-2.08
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,-0.36,-1.12,,-0.53,0.72,-0.72,-0.61,-0.7,-0.49,-2.31,-0.57,0.36,-0.37,-17.77,-5.49,-4.34,11.63,0.0,3.75,-2.27,0.94,0.64,-2.08
