Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6429000.0,31812000.0,6658000.0,10813000.0,8959000.0,37864000.0,11755000.0,14822000.0,12598000.0,50378000.0,13154000.0,14734000.0,13274000.0,53666000.0,12947000.0,14575000.0,14713000.0,57724000.0,16532000.0,16502000.0,17408000.0,70579000.0,22936000.0
cost_of_goods_sold,227000.0,1491000.0,868000.0,867000.0,883000.0,3731000.0,979000.0,1289000.0,928000.0,4281000.0,1124000.0,1225000.0,1280000.0,5077000.0,1468000.0,1458000.0,1461000.0,5962000.0,1526000.0,1742000.0,1766000.0,6895000.0,3250000.0
gross_profit,6202000.0,30321000.0,5790000.0,9946000.0,8076000.0,34133000.0,10776000.0,13533000.0,11670000.0,46097000.0,12030000.0,13509000.0,11994000.0,48589000.0,11479000.0,13117000.0,13252000.0,51762000.0,15006000.0,14760000.0,15642000.0,63684000.0,19686000.0
research_and_development,4011000.0,17020000.0,6538000.0,6425000.0,7609000.0,30812000.0,9456000.0,10371000.0,11022000.0,41167000.0,11381000.0,12087000.0,10997000.0,45128000.0,10835000.0,10717000.0,11923000.0,45007000.0,11862000.0,12171000.0,12648000.0,49908000.0,14457000.0
selling_general_and_admin,2570000.0,7329000.0,3251000.0,4761000.0,1742000.0,13360000.0,4015000.0,4132000.0,3991000.0,16367000.0,4401000.0,4504000.0,4426000.0,17944000.0,4322000.0,4828000.0,4286000.0,17555000.0,4323000.0,4502000.0,4858000.0,20131000.0,5415000.0
operating_expenses,8821000.0,34098000.0,12237000.0,13467000.0,12593000.0,55898000.0,17392000.0,18959000.0,19424000.0,74953000.0,20787000.0,22192000.0,20447000.0,83731000.0,20613000.0,20558000.0,21171000.0,83358000.0,22714000.0,23008000.0,24356000.0,96821000.0,28986000.0
operating_income_ebit,-2619000.0,-3777000.0,-6447000.0,-3521000.0,-4517000.0,-21765000.0,-6616000.0,-5426000.0,-7754000.0,-28856000.0,-8757000.0,-8683000.0,-8453000.0,-35142000.0,-9134000.0,-7441000.0,-7919000.0,-31596000.0,-7708000.0,-8248000.0,-8714000.0,-33137000.0,-9300000.0
depreciation_and_amortization_expense,0.0,935000.0,369000.0,100000.0,100000.0,1492000.0,401000.0,100000.0,100000.0,2099000.0,601000.0,200000.0,200000.0,3069000.0,833000.0,200000.0,200000.0,3362000.0,844000.0,200000.0,300000.0,3376000.0,1346000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,100000.0,100000.0,100000.0,100000.0,100000.0,105000.0,20000.0,18000.0,22000.0,89000.0,32000.0,100000.0,100000.0,200000.0,100000.0,100000.0,100000.0,200000.0,100000.0,100000.0,,,
tax_expense,1199000.0,1026000.0,156000.0,188000.0,268000.0,1040000.0,123000.0,351000.0,248000.0,-417000.0,295000.0,556000.0,-398000.0,1677000.0,370000.0,975000.0,-92000.0,2500000.0,268000.0,846000.0,380000.0,1475000.0,-3698000.0
net_income,-3844000.0,-3260000.0,-6717000.0,-3909000.0,-4968000.0,-23384000.0,-6820000.0,-5668000.0,-7684000.0,-27387000.0,-9010000.0,-9165000.0,-8153000.0,-36869000.0,-9403000.0,-8344000.0,-7687000.0,-33638000.0,-8121000.0,-9130000.0,-8991000.0,-34746000.0,-7959000.0
basic_eps,-0.22,-0.19,-0.36,-0.2,-0.24,-1.06,-0.22,-0.18,-0.23,-0.84,-0.26,-0.26,-0.23,-1.03,-0.25,-0.22,-0.2,-0.86,-0.2,-0.22,-0.21,-0.82,-0.17
diluted_eps,-0.22,-0.19,-0.36,-0.2,-0.24,-1.06,-0.22,-0.18,-0.23,-0.84,-0.26,-0.26,-0.23,-1.03,-0.25,-0.22,-0.2,-0.86,-0.2,-0.22,-0.21,-0.82,-0.17
cash_and_cash_equivalents,13852000.0,11744000.0,12021000.0,14809000.0,11241000.0,85825000.0,82236000.0,81301000.0,68200000.0,37423000.0,28505000.0,26334000.0,18627000.0,14084000.0,26119000.0,22128000.0,17829000.0,14072000.0,16371000.0,16100000.0,17417000.0,33901000.0,11674000.0
marketable_securities,,,,,,,,,4400000.0,30728000.0,32426000.0,28640000.0,27734000.0,27477000.0,18695000.0,23629000.0,30841000.0,30157000.0,25942000.0,21857000.0,21566000.0,,
accounts_receivable,,14350000.0,,,8123000.0,13873000.0,8199000.0,4705000.0,9638000.0,7143000.0,9750000.0,9582000.0,10370000.0,12003000.0,12265000.0,8947000.0,8715000.0,20608000.0,10268000.0,18753000.0,16480000.0,19183000.0,14694000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,523000.0,,,,2828000.0,,,,1372000.0,,,,1032000.0,,,,685000.0,,,,829000.0,
total_current_assets,,28952000.0,,,24411000.0,106647000.0,98891000.0,94868000.0,90665000.0,81112000.0,75777000.0,70412000.0,61980000.0,58430000.0,61797000.0,58906000.0,62780000.0,69083000.0,57404000.0,61543000.0,61030000.0,82390000.0,61537000.0
property_plant_equipment,,2365000.0,,,2256000.0,2438000.0,2281000.0,3017000.0,3502000.0,3617000.0,3313000.0,5171000.0,5430000.0,5745000.0,5244000.0,4665000.0,4058000.0,4019000.0,3434000.0,4290000.0,4461000.0,3872000.0,3594000.0
operating_lease_rou_assets,,2753000.0,,,2974000.0,2765000.0,0.0,2361000.0,2124000.0,1883000.0,297000.0,1859000.0,1598000.0,4289000.0,0.0,3829000.0,4070000.0,3838000.0,4327000.0,4430000.0,4195000.0,3919000.0,5165000.0
goodwill,,2677000.0,,,2677000.0,2677000.0,2677000.0,2677000.0,2677000.0,4218000.0,4218000.0,4178000.0,4178000.0,4178000.0,4178000.0,4178000.0,4178000.0,4178000.0,4178000.0,4178000.0,4178000.0,4178000.0,35195000.0
intangible_assets,,3409000.0,,,3052000.0,2959000.0,2840000.0,2721000.0,2575000.0,4575000.0,4383000.0,4192000.0,4050000.0,3858000.0,3662000.0,3466000.0,3245000.0,3024000.0,2803000.0,2582000.0,2361000.0,2168000.0,19548000.0
total_assets,,42736000.0,,,40599000.0,120443000.0,112372000.0,121152000.0,118822000.0,115516000.0,107293000.0,106826000.0,102171000.0,102801000.0,101354000.0,96371000.0,97715000.0,106135000.0,98319000.0,106880000.0,107737000.0,115031000.0,139876000.0
accounts_payable,,1116000.0,,,1531000.0,1722000.0,1032000.0,1567000.0,1984000.0,572000.0,1215000.0,210000.0,445000.0,183000.0,754000.0,340000.0,141000.0,539000.0,227000.0,856000.0,517000.0,340000.0,563000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,15899000.0,,15321000.0,17212000.0,19094000.0,27028000.0
deferred_revenue_current,,32908000.0,,,23707000.0,28403000.0,28115000.0,28104000.0,27646000.0,28839000.0,27794000.0,30413000.0,29898000.0,31537000.0,33558000.0,36939000.0,38991000.0,40445000.0,40172000.0,43321000.0,46243000.0,51367000.0,54729000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,767000.0,,,980000.0,961000.0,1007000.0,1027000.0,1033000.0,899000.0,780000.0,709000.0,571000.0,781000.0,858000.0,830000.0,948000.0,917000.0,1047000.0,1106000.0,1186000.0,1233000.0,1373000.0
total_current_liabilities,,28226000.0,,,36654000.0,42492000.0,40412000.0,42533000.0,43685000.0,43669000.0,40942000.0,43738000.0,44520000.0,46402000.0,49816000.0,51727000.0,54218000.0,59282000.0,56539000.0,62559000.0,66772000.0,73200000.0,84522000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,2079000.0,,,2054000.0,1851000.0,1660000.0,1394000.0,1134000.0,1009000.0,1205000.0,1181000.0,1038000.0,3610000.0,3333000.0,3123000.0,3332000.0,2998000.0,3495000.0,3733000.0,3431000.0,3116000.0,4086000.0
deferred_tax_liabilities,,962000.0,,,,1000000.0,,,,1273000.0,,,,2279000.0,,,,1929000.0,,,,1820000.0,
total_liabilities,,49032000.0,,,55580000.0,67539000.0,64713000.0,75442000.0,78465000.0,77981000.0,75525000.0,79906000.0,80142000.0,87698000.0,91808000.0,91096000.0,95506000.0,107323000.0,103140000.0,114409000.0,119186000.0,129663000.0,137285000.0
retained_earnings,,-15607000.0,,,-31201000.0,-38991000.0,-45811000.0,-51479000.0,-59163000.0,-66378000.0,-75388000.0,-84553000.0,-92706000.0,-103247000.0,-112650000.0,-120994000.0,-128681000.0,-136885000.0,-145006000.0,-154136000.0,-163127000.0,-171631000.0,-179590000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-31000.0,,,-31000.0,-81000.0,-81000.0,-81000.0,-102000.0,101000.0,112000.0,34000.0,46000.0,120000.0,54000.0,38000.0,172000.0,135000.0,129000.0,215000.0,258000.0,179000.0,121000.0
total_equity,-19873000.0,-12008000.0,-18207000.0,-16189000.0,-20693000.0,52904000.0,47659000.0,45710000.0,40357000.0,37535000.0,31768000.0,26920000.0,22029000.0,15103000.0,9546000.0,5275000.0,2209000.0,-1188000.0,-4821000.0,-7529000.0,-11449000.0,-14632000.0,2591000.0
cash_flow_from_operations,,2163000.0,516000.0,,,-814000.0,-1361000.0,,,-6767000.0,-8389000.0,,,-15729000.0,477000.0,,,-720000.0,2860000.0,,,6733000.0,-7062000.0
stock_based_compensation,,458000.0,333000.0,,,5510000.0,2309000.0,,,11692000.0,2985000.0,,,14535000.0,3657000.0,,,15938000.0,4313000.0,,,18376000.0,5511000.0
depreciation_amortization_cf,,935000.0,369000.0,,,1492000.0,401000.0,,,2099000.0,601000.0,,,3069000.0,833000.0,,,3362000.0,844000.0,,,3376000.0,1346000.0
capital_expenditure,,654000.0,39000.0,,,808000.0,92000.0,,,1051000.0,120000.0,,,1503000.0,196000.0,,,324000.0,183000.0,,,1388000.0,295000.0
cash_flow_from_investing,,-5147000.0,-39000.0,,,-1359000.0,-283000.0,,,-37481000.0,421000.0,,,-4691000.0,11902000.0,,,970000.0,-121000.0,,,12028000.0,-16048000.0
cash_flow_from_financing,,790000.0,-200000.0,,,76254000.0,-1945000.0,,,-4154000.0,-950000.0,,,-2919000.0,44000.0,,,-262000.0,-52000.0,,,1417000.0,882000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,17628023.0,18486989.0,18832800.0,19874925.0,20578386.0,31530682.0,31619706.0,32258228.0,32836014.0,34625875.0,34597839.0,35250157.0,36010106.0,37518583.0,37709058.0,38476934.0,39295743.0,40724936.0,40853048.0,42592418.0,43584272.0,44268816.0,46017908.0
shares_outstanding_diluted,17628023.0,17577846.0,18832800.0,19874925.0,20578386.0,21972101.0,31619706.0,32258228.0,32836014.0,32578776.0,34597839.0,35250157.0,36010106.0,35675689.0,37709058.0,38476934.0,39295743.0,38914197.0,40853048.0,41819427.0,42743518.0,42290619.0,45544682.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,21.11,13.0,6.97,6.66,4.3,4.23,6.82,6.51,5.89,7.32,7.51,7.72,10.19,6.91,9.53,10.1,15.5,16.44
market_cap,,,,,,463831065.5207062,411056178.0,224839842.3919544,218687848.2296219,140088743.0139084,146348859.6299014,240406076.7910905,234425798.3020592,210129803.44678164,276030311.0331888,288961783.1466713,303363127.715425,396535651.1009531,282294555.4463196,398539128.1430082,431709548.1053581,655504594.5,748754596.4034843
enterprise_value,,,,,,378006065.5207062,328820178.0,143538842.39195442,150487848.2296219,102665743.0139084,117843859.6299014,214072076.7910905,215798798.3020592,196045803.44678164,249911311.0331888,266833783.1466713,285534127.715425,382463651.1009531,265923555.4463196,382439128.1430082,414292548.1053581,621603594.5,737080596.4034843
beta_3y,,,,,,,,,,1.4514,1.4435,1.5158,1.5503,1.6013,1.6299,1.6849,1.723,1.7623,1.7442,1.9054,1.9992,2.2168,2.3847
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-2619000.0,-2842000.0,-6078000.0,-3421000.0,-4417000.0,-20273000.0,-6215000.0,-5326000.0,-7654000.0,-26757000.0,-8156000.0,-8483000.0,-8253000.0,-32073000.0,-8301000.0,-7241000.0,-7719000.0,-28234000.0,-6864000.0,-8048000.0,-8414000.0,-29761000.0,-7954000.0
free_cash_flow,,1509000.0,477000.0,,,-1622000.0,-1453000.0,,,-7818000.0,-8509000.0,,,-17232000.0,281000.0,,,-1044000.0,2677000.0,,,5345000.0,-7357000.0
