Financials,2025-03-31,2025-12-31,2026-03-31
revenue,1447000.0,,3227000.0
cost_of_goods_sold,0.0,,0.0
gross_profit,1447000.0,,3227000.0
research_and_development,15863000.0,,20036000.0
selling_general_and_admin,3727000.0,,5897000.0
operating_expenses,19590000.0,,25933000.0
operating_income_ebit,-18143000.0,,-22706000.0
depreciation_and_amortization_expense,484000.0,,652000.0
interest_income,3171000.0,,4384000.0
interest_expense,,,
tax_expense,,,
net_income,-14985000.0,,-18325000.0
basic_eps,-18.6,,-0.38
diluted_eps,-18.6,,-0.38
cash_and_cash_equivalents,58250000.0,37784000.0,371630000.0
marketable_securities,,189003000.0,166854000.0
accounts_receivable,,,
inventory,,,
prepaid_expenses,,,
total_current_assets,,230310000.0,543940000.0
property_plant_equipment,,14595000.0,15295000.0
operating_lease_rou_assets,,12651000.0,12816000.0
goodwill,,,
intangible_assets,,,
total_assets,,264885000.0,576801000.0
accounts_payable,,1737000.0,1227000.0
accrued_liabilities,,9522000.0,6298000.0
deferred_revenue_current,,18662000.0,18958000.0
short_term_debt,,,
operating_lease_liabilities_current,,1315000.0,1430000.0
total_current_liabilities,,31236000.0,27913000.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,10233000.0,10147000.0
deferred_tax_liabilities,,,
total_liabilities,,77625000.0,70693000.0
retained_earnings,,-156564000.0,-174889000.0
treasury_stock,,,
accumulated_other_comprehensive_income,,42000.0,-241000.0
total_equity,-101561000.0,-146149000.0,506108000.0
cash_flow_from_operations,-17482000.0,,-24242000.0
stock_based_compensation,1235000.0,,3022000.0
depreciation_amortization_cf,484000.0,,652000.0
capital_expenditure,1893000.0,,1854000.0
cash_flow_from_investing,39041000.0,,20541000.0
cash_flow_from_financing,-468000.0,,337547000.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,805821.0,915261.0,53403173.0
shares_outstanding_diluted,805821.0,,48630038.0
total_debt,,,
current_stock_price,,,17.89
market_cap,,,869991350.1385803
enterprise_value,,,498361350.1385803
beta_3y,,,
risk_free_rate,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,-17659000.0,,-22054000.0
free_cash_flow,-19375000.0,,-26096000.0
