Financials,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,27814000.0,12782000.0,14710000.0,15090000.0,59815000.0,19371000.0,22565000.0,24552000.0
cost_of_goods_sold,27452000.0,8582000.0,8880000.0,8543000.0,35605000.0,10520000.0,11141000.0,11646000.0
gross_profit,362000.0,4200000.0,5830000.0,6547000.0,24210000.0,8851000.0,11424000.0,12906000.0
research_and_development,15490000.0,3404000.0,3509000.0,3353000.0,15652000.0,4001000.0,4878000.0,4972000.0
selling_general_and_admin,69935000.0,19227000.0,21455000.0,23795000.0,114936000.0,33728000.0,38301000.0,42699000.0
operating_expenses,85425000.0,22631000.0,24964000.0,27148000.0,130588000.0,37729000.0,43179000.0,47671000.0
operating_income_ebit,-85063000.0,-18431000.0,-19134000.0,-20601000.0,-106378000.0,-28878000.0,-31755000.0,-34765000.0
depreciation_and_amortization_expense,11560000.0,2375000.0,1869000.0,1888000.0,7968000.0,2028000.0,2372000.0,1984000.0
interest_income,,37000.0,878000.0,628000.0,3199000.0,2167000.0,1796000.0,2163000.0
interest_expense,,,,,,,,
tax_expense,24000.0,7000.0,8000.0,18000.0,135000.0,33000.0,34000.0,35000.0
net_income,-94120000.0,-20323000.0,-20621000.0,-21509000.0,-113814000.0,-25826000.0,-32785000.0,-34166000.0
basic_eps,-5.07,-1.12,-1.19,-1.25,-5.13,-0.5,-0.64,-0.61
diluted_eps,-5.07,-1.12,-1.19,-1.25,-5.13,-0.5,-0.64,-0.61
cash_and_cash_equivalents,8583000.0,99969000.0,76918000.0,54352000.0,237595000.0,201214000.0,175424000.0,291321000.0
marketable_securities,,,,,,,,
accounts_receivable,1998000.0,,,,8081000.0,9246000.0,10413000.0,12709000.0
inventory,,,,,,,,
prepaid_expenses,,,,,,,,
total_current_assets,14907000.0,,,,255328000.0,220691000.0,195414000.0,314063000.0
property_plant_equipment,26105000.0,,,,34830000.0,40376000.0,45932000.0,53799000.0
operating_lease_rou_assets,2286000.0,,,,2078000.0,2046000.0,1960000.0,3419000.0
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,45949000.0,,,,295744000.0,266296000.0,246701000.0,379342000.0
accounts_payable,23892000.0,,,,23961000.0,18570000.0,20209000.0,24023000.0
accrued_liabilities,9079000.0,,,,13829000.0,13650000.0,15494000.0,18898000.0
deferred_revenue_current,,,,,,,,
short_term_debt,,,,,,,,
operating_lease_liabilities_current,,,,,187000.0,36000.0,53000.0,10000.0
total_current_liabilities,32971000.0,,,,37977000.0,32256000.0,35756000.0,42931000.0
long_term_debt,42536000.0,,,,41098000.0,41486000.0,41873000.0,42261000.0
operating_lease_liabilities_noncurrent,2633000.0,,,,3026000.0,3067000.0,2874000.0,4276000.0
deferred_tax_liabilities,4673000.0,,,,7023000.0,,,
total_liabilities,78216000.0,,,,90338000.0,82137000.0,82620000.0,91353000.0
retained_earnings,-406435000.0,,,,-520249000.0,-546075000.0,-578860000.0,-613026000.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,
total_equity,-209377000.0,-216471000.0,-236545000.0,-257895000.0,205406000.0,184159000.0,164081000.0,287989000.0
cash_flow_from_operations,-72235000.0,-17499000.0,,,-77608000.0,-26274000.0,,
stock_based_compensation,1488000.0,377000.0,,,24270000.0,4579000.0,,
depreciation_amortization_cf,11560000.0,2375000.0,,,7968000.0,2028000.0,,
capital_expenditure,12226000.0,7037000.0,,,22936000.0,8166000.0,,
cash_flow_from_investing,-12229000.0,-7034000.0,,,-23308000.0,-8232000.0,,
cash_flow_from_financing,77725000.0,116253000.0,,,330262000.0,-1875000.0,,
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,105808.0,19885382.0,19885382.0,19885382.0,51348656.0,51348656.0,51449053.0,58349053.0
shares_outstanding_diluted,19885382.0,19885382.0,19885382.0,19885382.0,24583745.0,51304599.0,51376278.0,55848413.0
total_debt,,,,,,,,
current_stock_price,,,,,24.06,16.5,27.38,24.67
market_cap,,,,,591484891.5708637,846525883.5,1406682448.5233116,1377780352.9708958
enterprise_value,,,,,353889891.5708637,645311883.5,1231258448.5233116,1086459352.9708958
beta_3y,,,,,,,,
risk_free_rate,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,
ebitda,-73503000.0,-16056000.0,-17265000.0,-18713000.0,-98410000.0,-26850000.0,-29383000.0,-32781000.0
free_cash_flow,-84461000.0,-24536000.0,,,-100544000.0,-34440000.0,,
