Financials,2023-12-31,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,1366417000.0,439395000.0,1796161000.0,540406000.0,639655000.0,2501315000.0,773727000.0
cost_of_goods_sold,765203000.0,248959000.0,1014812000.0,304600000.0,356132000.0,1410869000.0,433494000.0
gross_profit,601214000.0,190436000.0,781349000.0,235806000.0,283523000.0,1090446000.0,340233000.0
research_and_development,14644000.0,4071000.0,17987000.0,5643000.0,24584000.0,46293000.0,11188000.0
selling_general_and_admin,276272000.0,86124000.0,338508000.0,100076000.0,177936000.0,523060000.0,145748000.0
operating_expenses,1313632000.0,421741000.0,1708979000.0,510998000.0,699834000.0,2475909000.0,734156000.0
operating_income_ebit,52785000.0,17654000.0,87182000.0,29408000.0,-60179000.0,25406000.0,39571000.0
depreciation_and_amortization_expense,12102000.0,3100000.0,14811000.0,4045000.0,3700000.0,16800000.0,5418000.0
interest_income,2882000.0,,6164000.0,,,7653000.0,
interest_expense,,,,,,,
tax_expense,15077000.0,5164000.0,23379000.0,7962000.0,-32232000.0,-17040000.0,12330000.0
net_income,41264000.0,14196000.0,67856000.0,22802000.0,-59059000.0,16246000.0,29213000.0
basic_eps,0.22,0.09,0.47,0.17,-2.19,-1.36,0.17
diluted_eps,0.22,0.09,0.47,0.17,-2.19,-1.36,0.16
cash_and_cash_equivalents,127233000.0,183711000.0,175615000.0,218780000.0,312803000.0,289049000.0,344222000.0
marketable_securities,,,,,,,
accounts_receivable,,,106926000.0,,106139000.0,177214000.0,141279000.0
inventory,,,264103000.0,,268892000.0,294737000.0,299750000.0
prepaid_expenses,,,,,,,
total_current_assets,,,558082000.0,,718085000.0,792575000.0,807481000.0
property_plant_equipment,,,35035000.0,,39320000.0,41087000.0,46417000.0
operating_lease_rou_assets,1013000.0,,27877000.0,1106000.0,28598000.0,28164000.0,28898000.0
goodwill,25938000.0,,25938000.0,,25938000.0,37769000.0,37841000.0
intangible_assets,,,6906000.0,,3509000.0,16694000.0,15294000.0
total_assets,,,664422000.0,,843109000.0,947639000.0,967196000.0
accounts_payable,,,211558000.0,,217404000.0,274977000.0,263861000.0
accrued_liabilities,,,37845000.0,,49187000.0,53818000.0,54445000.0
deferred_revenue_current,,,,,,,
short_term_debt,,,,,,,
operating_lease_liabilities_current,,,8030000.0,,9649000.0,8826000.0,9027000.0
total_current_liabilities,,,257699000.0,,279022000.0,338542000.0,329502000.0
long_term_debt,,,,,,,
operating_lease_liabilities_noncurrent,,,22095000.0,,21363000.0,22009000.0,22044000.0
deferred_tax_liabilities,,,10269000.0,,,11722000.0,
total_liabilities,,,285097000.0,,301736000.0,366644000.0,357508000.0
retained_earnings,,,106855000.0,,0.0,28722000.0,57935000.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,-985000.0,,-1112000.0,448000.0,243000.0
total_equity,42400000.0,93695000.0,108724000.0,131518000.0,541373000.0,580995000.0,609688000.0
cash_flow_from_operations,41476000.0,,70347000.0,48400000.0,,99406000.0,72581000.0
stock_based_compensation,-206000.0,,0.0,0.0,,97288000.0,7941000.0
depreciation_amortization_cf,12102000.0,3100000.0,14811000.0,4045000.0,3700000.0,16800000.0,5418000.0
capital_expenditure,14498000.0,,20450000.0,5228000.0,,20482000.0,9263000.0
cash_flow_from_investing,-14498000.0,,-20438000.0,-5228000.0,,-39770000.0,-9263000.0
cash_flow_from_financing,0.0,,-2901000.0,0.0,,53711000.0,-8256000.0
dividends_paid,,,,,,,
share_repurchase,0.0,,2901000.0,0.0,,0.0,3618000.0
shares_outstanding_basic,90767000.0,90773000.0,90769000.0,90591000.0,101747000.0,114998000.0,176839000.0
shares_outstanding_diluted,90767000.0,90773000.0,90769000.0,90591000.0,101747000.0,114998000.0,179458000.0
total_debt,,,,,,,
current_stock_price,,,,,13.7,11.54,12.43
market_cap,,,,,1393933880.5933,1327076915.6131744,2230662994.766236
enterprise_value,,,,,1081130880.5933,1038027915.6131744,1886440994.7662356
beta_3y,,,,,,,
risk_free_rate,0.0386599993705749,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,64887000.0,20754000.0,101993000.0,33453000.0,-56479000.0,42206000.0,44989000.0
free_cash_flow,26978000.0,,49897000.0,43172000.0,,78924000.0,63318000.0
