Financials,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,2861579.0,11920570.0,2842608.0,43750.0,623709.0,11105360.0,2343959.0,43750.0,1383941.0
cost_of_goods_sold,1493502.0,6584969.0,1444553.0,0.0,379081.0,6402483.0,1349613.0,0.0,1300286.0
gross_profit,1368077.0,5335601.0,1398055.0,43750.0,244628.0,4702877.0,994346.0,43750.0,83655.0
research_and_development,158527.0,737121.0,157729.0,25000.0,25722.0,1858167.0,1436730.0,37800.0,14.0
selling_general_and_admin,810473.0,3207995.0,1470162.0,265240.0,134823.0,7210243.0,2271863.0,354736.0,635248.0
operating_expenses,969000.0,3945116.0,1627891.0,290240.0,160545.0,9068410.0,3708593.0,392536.0,635262.0
operating_income_ebit,399077.0,1390485.0,-229836.0,-246490.0,84083.0,-4365533.0,-2714247.0,-348786.0,-551607.0
depreciation_and_amortization_expense,32988.0,143090.0,39965.0,647.0,647.0,192158.0,50362.0,3917.0,3917.0
interest_income,,,,,,,,,
interest_expense,1196.0,18644.0,12958.0,,1160.0,23881.0,521.0,,
tax_expense,115045.0,363735.0,86741.0,1568.0,1574.0,-2930.0,1508.0,1675.0,12218.0
net_income,279944.0,998075.0,-328531.0,-114369.0,23418.0,-4398477.0,-2719753.0,-896287.0,-548336.0
basic_eps,0.02,0.07,-0.02,-0.01,0.0,-0.29,-0.16,-0.05,-0.03
diluted_eps,0.02,0.07,-0.02,-0.01,0.0,-0.29,-0.16,-0.05,-0.03
cash_and_cash_equivalents,469341.0,1364780.0,301702.0,71104.0,480.0,871009.0,213971.0,1361469.0,295826.0
marketable_securities,,,,,,,,,
accounts_receivable,,1377715.0,,,1060255.0,194999.0,1086023.0,174999.0,224999.0
inventory,,4282334.0,,,5229572.0,4784269.0,4552202.0,,
prepaid_expenses,,,,,,,,,
total_current_assets,,7212830.0,,,7929059.0,4072536.0,7329018.0,8717490.0,2605549.0
property_plant_equipment,,342809.0,,,361346.0,17694.0,232642.0,9861.0,5944.0
operating_lease_rou_assets,,4680790.0,,,4024993.0,44596.0,3567250.0,22864.0,11579.0
goodwill,,,,,,,,,
intangible_assets,,227083.0,,,189583.0,177083.0,164583.0,152083.0,139583.0
total_assets,,12558560.0,,,12606903.0,14937075.0,11596836.0,12294556.0,2762655.0
accounts_payable,,1684577.0,,,3610704.0,9682.0,4061285.0,186121.0,4578.0
accrued_liabilities,,1906.0,,,,,,,19680.0
deferred_revenue_current,,564618.0,,,635424.0,730482.0,532968.0,,
short_term_debt,,500000.0,,,100000.0,100000.0,100000.0,,
operating_lease_liabilities_current,,1122059.0,,,939327.0,45677.0,984569.0,23643.0,12207.0
total_current_liabilities,,5816178.0,,,6759638.0,239031.0,6379211.0,6792121.0,454033.0
long_term_debt,,100000.0,,,,33518.0,30897.0,,
operating_lease_liabilities_noncurrent,,3818544.0,,,3360883.0,3107642.0,2862091.0,,
deferred_tax_liabilities,,,,,,,,,
total_liabilities,,9737113.0,,,10204938.0,9965312.0,9315534.0,9466889.0,454033.0
retained_earnings,,421417.0,,,1935.0,-3977060.0,-6696813.0,-7593100.0,-8141436.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,
total_equity,873192.0,2821447.0,2492916.0,2378547.0,2401965.0,4971763.0,2281302.0,2827667.0,2308622.0
cash_flow_from_operations,,1048810.0,-986609.0,,,-5272234.0,-95149.0,,
stock_based_compensation,,,,,,90080.0,29292.0,,
depreciation_amortization_cf,,143090.0,39965.0,,,192158.0,50362.0,,
capital_expenditure,,127950.0,,,,69852.0,,,
cash_flow_from_investing,,-377950.0,-5000.0,,,-69852.0,-690000.0,,
cash_flow_from_financing,,614445.0,-71469.0,,,5239180.0,-262754.0,,
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,14508004.0,15004004.0,15004004.0,15004004.0,15004004.0,17054004.0,17054004.0,20194804.0,20194804.0
shares_outstanding_diluted,14508004.0,14509359.0,15004004.0,15004004.0,15004004.0,15284826.0,17054004.0,17190561.0,20194804.0
total_debt,,600000.0,,,,133518.0,130897.0,,
current_stock_price,,,,,,3.31,0.9,0.97,0.81
market_cap,,,,,,50592773.18539524,15348603.19340086,16657653.297510266,16277011.908444405
enterprise_value,,,,,,49855282.18539524,15265529.19340086,15296184.297510266,15981185.908444405
beta_3y,,,,,,,,,
risk_free_rate,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,
ebitda,432065.0,1533575.0,-189871.0,-245843.0,84730.0,-4173375.0,-2663885.0,-344869.0,-547690.0
free_cash_flow,,920860.0,,,,-5342086.0,,,
