Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,59580000.0,60479000.0,61534000.0,232434000.0,63675000.0,65835000.0,61040000.0,245893000.0,61354000.0,60335000.0,64968000.0,252012000.0,76576000.0,79981000.0,80092000.0,310611000.0,93896000.0,92630000.0,96633000.0,371084000.0,92382000.0,86661000.0,94653000.0,366694000.0,101677000.0,101537000.0,103509000.0,403516000.0,114785000.0,122722000.0,134405000.0,502988000.0,145549000.0,146769000.0,145319000.0,578634000.0,146713000.0,136032000.0,125213000.0,529968000.0,132803000.0,139578000.0,138743000.0,554478000.0,138915000.0
cost_of_goods_sold,42080000.0,42492000.0,42595000.0,163662000.0,45170000.0,45971000.0,43133000.0,172889000.0,43653000.0,42454000.0,45422000.0,176333000.0,54022000.0,56464000.0,56330000.0,219208000.0,66234000.0,64208000.0,66603000.0,258500000.0,64340000.0,60201000.0,66513000.0,258119000.0,71609000.0,70320000.0,71488000.0,282460000.0,81325000.0,82948000.0,91108000.0,345729000.0,99715000.0,100792000.0,97821000.0,394951000.0,99336000.0,95356000.0,85949000.0,364277000.0,90051000.0,93222000.0,92562000.0,372769000.0,93540000.0
gross_profit,17500000.0,17987000.0,18939000.0,68772000.0,18505000.0,19864000.0,17907000.0,73004000.0,17701000.0,17881000.0,19546000.0,75679000.0,22554000.0,23517000.0,23762000.0,91403000.0,27662000.0,28422000.0,30030000.0,112584000.0,28042000.0,26460000.0,28140000.0,108575000.0,30068000.0,31217000.0,32021000.0,121056000.0,33460000.0,39774000.0,43297000.0,157259000.0,45834000.0,45977000.0,47498000.0,183683000.0,47377000.0,40676000.0,39264000.0,165691000.0,42752000.0,46356000.0,46181000.0,181709000.0,45375000.0
research_and_development,6316000.0,6430000.0,5969000.0,25591000.0,7336000.0,7772000.0,7317000.0,29788000.0,7587000.0,7913000.0,8024000.0,31953000.0,8687000.0,8949000.0,8359000.0,36137000.0,11385000.0,11245000.0,11286000.0,45453000.0,12165000.0,11699000.0,11675000.0,47280000.0,12708000.0,13302000.0,12731000.0,52611000.0,17698000.0,19661000.0,18452000.0,74926000.0,19625000.0,19795000.0,20992000.0,82966000.0,20837000.0,21655000.0,18792000.0,79984000.0,20160000.0,20240000.0,19889000.0,79871000.0,20652000.0
selling_general_and_admin,5553000.0,5822000.0,5939000.0,22251000.0,6409000.0,5878000.0,5264000.0,24333000.0,5749000.0,5981000.0,6255000.0,24926000.0,7456000.0,8336000.0,8177000.0,32037000.0,8950000.0,9569000.0,9932000.0,37688000.0,9162000.0,9710000.0,10008000.0,38301000.0,10748000.0,11181000.0,10620000.0,42419000.0,11496000.0,12595000.0,13148000.0,50677000.0,14820000.0,14162000.0,14642000.0,58403000.0,14440000.0,14142000.0,13856000.0,55669000.0,13813000.0,14439000.0,14112000.0,57853000.0,15402000.0
operating_expenses,11869000.0,12252000.0,11908000.0,47842000.0,13745000.0,13650000.0,12581000.0,54121000.0,13336000.0,13894000.0,14279000.0,56879000.0,16143000.0,17285000.0,16536000.0,68174000.0,20335000.0,20814000.0,21218000.0,83141000.0,21327000.0,21409000.0,21683000.0,85581000.0,23456000.0,24483000.0,23351000.0,95030000.0,29194000.0,32256000.0,31600000.0,125603000.0,34445000.0,33957000.0,35634000.0,141369000.0,35277000.0,35797000.0,32648000.0,135653000.0,33973000.0,34679000.0,34001000.0,137724000.0,36054000.0
operating_income_ebit,5631000.0,5735000.0,7031000.0,20930000.0,4760000.0,6214000.0,5326000.0,18883000.0,4365000.0,3987000.0,5267000.0,18800000.0,6411000.0,6232000.0,7226000.0,23229000.0,7327000.0,7608000.0,8812000.0,29443000.0,6715000.0,5051000.0,6457000.0,22994000.0,6612000.0,6734000.0,8670000.0,26026000.0,4266000.0,7518000.0,11697000.0,31656000.0,11389000.0,12020000.0,11864000.0,42314000.0,12100000.0,4879000.0,6616000.0,30038000.0,8779000.0,11677000.0,12180000.0,43985000.0,9321000.0
depreciation_and_amortization_expense,1807000.0,1198000.0,1226000.0,7466000.0,2270000.0,828000.0,802000.0,9749000.0,2450000.0,1711000.0,1817000.0,10274000.0,2791000.0,1953000.0,1960000.0,11576000.0,3659000.0,2238000.0,2315000.0,14857000.0,3750000.0,2394000.0,2556000.0,15985000.0,4431000.0,2948000.0,2923000.0,18107000.0,5657000.0,3181000.0,3135000.0,25486000.0,6145000.0,3248000.0,3346000.0,25068000.0,6385000.0,3185000.0,3312000.0,25891000.0,6281000.0,3276000.0,3291000.0,25407000.0,6210000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1515000.0,1511000.0,1504000.0,6023000.0,1532000.0,1590000.0,1504000.0,6449000.0,523000.0,641000.0,633000.0,2474000.0,614000.0,602000.0,623000.0,2701000.0,1180000.0,1435000.0,1359000.0,5134000.0,1054000.0,901000.0,844000.0,3716000.0,861000.0,807000.0,777000.0,3236000.0,1038000.0,1525000.0,2337000.0,7692000.0,2983000.0,3162000.0,3164000.0,12383000.0,3388000.0,,,,,,,,
