Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-03-22,2022-03-31,2022-05-12,2022-06-30,2022-08-10,2022-09-30,2022-11-07,2022-12-31,2023-03-27,2023-03-31,2023-05-08,2023-06-30,2023-08-10,2023-09-30,2023-11-13,2023-12-31,2024-03-28,2024-03-31,2024-05-13,2024-06-30,2024-08-09,2024-09-30,2024-11-11,2024-12-31,2025-03-25,2025-03-31,2025-05-13,2025-06-30,2025-08-12,2025-09-30,2025-11-11,2025-12-31,2026-03-25,2026-03-31,2026-05-14
revenue,,,0.0,0.0,4099750.0,0.0,0.0,,0.0,,0.0,,3117545.0,,454000.0,,1809025.0,,6722090.0,,41883.0,,622807.0,,853102.0,,2841794.0,,1126712.0,,618854.0,,426423.0,,2566792.0,,5065.0,,6550.0,,15606.0,,54232.0,,6500000.0,
cost_of_goods_sold,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,1328076.0,,287200.0,,1447220.0,,4135712.0,,29350.0,,502402.0,,678325.0,,2281434.0,,511965.0,,438443.0,,341138.0,,1607389.0,,4052.0,,5240.0,,12485.0,,43386.0,,11071.0,
gross_profit,,,0.0,0.0,4099750.0,0.0,0.0,,0.0,,0.0,,1789469.0,,166800.0,,361805.0,,2586378.0,,12533.0,,120405.0,,174777.0,,560360.0,,614747.0,,180411.0,,85285.0,,959403.0,,1013.0,,1310.0,,3121.0,,10846.0,,6531930.0,
research_and_development,,,2068783.0,2098688.0,7255227.0,2329812.0,1673163.0,,2687341.0,,8173624.0,,1789678.0,,1969882.0,,2648794.0,,9338365.0,,2255813.0,,1616666.0,,1667442.0,,7676316.0,,2123284.0,,2029186.0,,1186913.0,,6388994.0,,1478711.0,,1226824.0,,1404247.0,,5442884.0,,1257948.0,
selling_general_and_admin,,,711224.0,609944.0,2669048.0,1082360.0,1077830.0,,1404823.0,,5194210.0,,1880601.0,,1707995.0,,1732666.0,,8326791.0,,3117290.0,,1587861.0,,1509936.0,,6779515.0,,1566092.0,,1594193.0,,1633457.0,,6816449.0,,2227597.0,,2096021.0,,1884994.0,,7701281.0,,1833277.0,
operating_expenses,,,2780007.0,2708632.0,9924275.0,3412172.0,2750993.0,,4092164.0,,13367834.0,,3670279.0,,3677877.0,,4381460.0,,17665156.0,,5373103.0,,4630926.0,,5252657.0,,26277520.0,,8108410.0,,15316421.0,,3769825.0,,30415923.0,,1966815.0,,3465387.0,,3295247.0,,13173356.0,,3296221.0,
operating_income_ebit,,,-2780007.0,-2708632.0,-5824525.0,-3412172.0,-2750993.0,,-4092164.0,,-13367834.0,,-1880810.0,,-3511077.0,,-4019655.0,,-15078778.0,,-5360570.0,,-4510521.0,,-5077880.0,,-25717160.0,,-7493663.0,,-15136010.0,,-3684540.0,,-29456520.0,,-1965802.0,,-3464077.0,,-3292126.0,,-13162510.0,,3235709.0,
depreciation_and_amortization_expense,,,,,572868.0,158806.0,,,,,543598.0,,142785.0,,,,,,717854.0,,298847.0,,,,,,1135184.0,,243501.0,,,,,,644616.0,,419010.0,,,,,,507021.0,,142049.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,0.0,,0.0,,0.0,,32184.0,,126660.0,,93438.0,,95514.0,,95514.0,,283042.0,,0.0,,159666.0,,229058.0,,654284.0,,255822.0,,228714.0,,127070.0,,845051.0,,109274.0,
tax_expense,,,,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,330186.0,
net_income,,-2375514.0,-2778485.0,-2709006.0,-5802201.0,-2843996.0,-2750362.0,,-4094704.0,,-12862468.0,,-2057207.0,,-3510561.0,,-3914194.0,,-14900703.0,,-5070686.0,,-4304420.0,,-4938641.0,,-24994277.0,,-7468061.0,,-15280191.0,,-3902288.0,,-30023814.0,,-2196875.0,,-1927730.0,,-4554336.0,,-7959709.0,,3472480.0,
basic_eps,,,,,,,-0.66,,-0.14,,-0.69,,-0.06,,-0.1,,-0.11,,-0.42,,-0.14,,-0.12,,-0.14,,-0.7,,-0.2,,-16.16,,-4.13,,-30.96,,-1.97,,-6.79,,-2.02,,-10.63,,0.37,
diluted_eps,,,,,,,-0.66,,-0.14,,-0.69,,-0.06,,-0.1,,-0.11,,-0.42,,-0.14,,-0.12,,-0.14,,-0.7,,-0.2,,-16.16,,-4.13,,-30.96,,-1.97,,-6.79,,-2.02,,-10.63,,0.37,
cash_and_cash_equivalents,7355834.0,,3168430.0,6482812.0,8455834.0,6856138.0,5050851.0,,15125073.0,,11730677.0,,18117074.0,,15420331.0,,26224260.0,,22326356.0,,18389659.0,,7449010.0,,11220793.0,,3595101.0,,4084076.0,,1161314.0,,998221.0,,4674572.0,,1107613.0,,2438962.0,,1096909.0,,1952464.0,,1228879.0,
marketable_securities,,,,,,,,,24989700.0,,24983520.0,,16969298.0,,16993523.0,,0.0,,9735930.0,,9848430.0,,9959370.0,,0.0,,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
accounts_receivable,,,,,2500000.0,,50000.0,,70000.0,,133000.0,,553007.0,,346934.0,,355555.0,,417695.0,,252728.0,,707211.0,,710078.0,,1535757.0,,903884.0,,654973.0,,651840.0,,582201.0,,87493.0,,21611.0,,30667.0,,32175.0,,74844.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,538306.0,,862498.0,,1990890.0,,2196557.0,,2020545.0,,1397497.0,,1921993.0,,1394923.0,,1132694.0,,1356520.0,,1742341.0,,1042413.0,,783423.0,,404918.0,,356156.0,,328181.0,,256291.0,,295543.0,,210661.0,,222156.0,,297760.0,
total_current_assets,,,,,12148668.0,,10046320.0,,43559099.0,,40480371.0,,37905541.0,,34628306.0,,28707729.0,,34070919.0,,29940474.0,,19799166.0,,13848093.0,,6404187.0,,6208650.0,,2385812.0,,2094348.0,,5698482.0,,1894708.0,,2897125.0,,1588577.0,,2284359.0,,1721326.0,
property_plant_equipment,,,,,1615426.0,,1387324.0,,1269001.0,,1119090.0,,1012402.0,,913734.0,,10957946.0,,10804610.0,,11741176.0,,12623308.0,,14780872.0,,20453184.0,,22590779.0,,22806052.0,,22833904.0,,22909869.0,,22762471.0,,22635596.0,,22502158.0,,20880849.0,,20766082.0,
operating_lease_rou_assets,,,,,,,,,,,,,306300.0,,268298.0,,229733.0,,190597.0,,150880.0,,110561.0,,69624.0,,28061.0,,28061.0,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,15398086.0,,13033394.0,,56405950.0,,53514829.0,,50955667.0,,47408422.0,,51353202.0,,46809155.0,,43534545.0,,39483244.0,,35616342.0,,28513660.0,,30427656.0,,26820091.0,,26556479.0,,30236578.0,,26285406.0,,28909636.0,,25445540.0,,24520013.0,,27342213.0,
