Financials,2015-02-06,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-11-02,2015-12-31,2016-02-09,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-11-02,2016-12-31,2017-02-08,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-02-09,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-02-14,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-10-30,2019-12-31,2020-02-14,2020-03-31,2020-05-06,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-18,2021-03-31,2021-04-30,2021-06-30,2021-08-03,2021-09-30,2021-11-03,2021-12-31,2022-02-17,2022-03-31,2022-05-02,2022-06-30,2022-08-03,2022-09-30,2022-11-02,2022-12-31,2023-02-16,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-11-02,2023-12-31,2024-02-21,2024-03-31,2024-05-03,2024-06-30,2024-08-01,2024-09-30,2024-10-31,2024-12-31,2025-02-19,2025-03-31,2025-05-02,2025-06-30,2025-08-04,2025-09-30,2025-11-06,2025-12-31,2026-02-20,2026-03-31,2026-05-05
revenue,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609000.0,,,,,,,,2775000.0,,,,,,,,3791000.0,,,,,,,,2926000.0,,,,,,,,0.0,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,473000.0,,472000.0,,445000.0,,30100000.0,,395000.0,,399000.0,,374000.0,,30100000.0,,348000.0,,330000.0,,338000.0,,29100000.0,,321000.0,,313000.0,,318000.0,,28600000.0,,342000.0,,373000.0,,395000.0,,30800000.0,,268000.0,,442000.0,,859000.0,,32200000.0,,951000.0,,745000.0,,682000.0,,31900000.0,,609000.0,,501000.0,,456000.0,,32300000.0,,356000.0,,353000.0,,344000.0,,36100000.0,,331000.0,,320000.0,,318000.0,,40000000.0,,338000.0,,306000.0,,310000.0,,42100000.0,,5700000.0,
interest_income,,152982000.0,,170577000.0,,169115000.0,,662416000.0,,172128000.0,,180065000.0,,179361000.0,,713052000.0,,187997000.0,,193594000.0,,194244000.0,,777407000.0,,205995000.0,,225623000.0,,224751000.0,,889201000.0,,227865000.0,,238412000.0,,231743000.0,,924685000.0,,221485000.0,,213323000.0,,223114000.0,,872648000.0,,209697000.0,,211133000.0,,216981000.0,,848290000.0,,211782000.0,,238154000.0,,262666000.0,,998979000.0,,308857000.0,,348663000.0,,361162000.0,,1381291000.0,,358721000.0,,369363000.0,,372068000.0,,1469557000.0,,364365000.0,,371636000.0,,374105000.0,,1483723000.0,,396507000.0,
interest_expense,,6844000.0,,6920000.0,,7077000.0,,28096000.0,,8353000.0,,8236000.0,,8118000.0,,33003000.0,,9724000.0,,10787000.0,,11653000.0,,43728000.0,,13103000.0,,14664000.0,,16997000.0,,65376000.0,,24377000.0,,26778000.0,,28231000.0,,103392000.0,,20420000.0,,10266000.0,,7152000.0,,42801000.0,,3949000.0,,3151000.0,,2944000.0,,12866000.0,,2996000.0,,5769000.0,,16293000.0,,56794000.0,,57234000.0,,99125000.0,,112615000.0,,383162000.0,,109722000.0,,107114000.0,,,,,,,,,,,,,,,
