Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-08-08,2016-09-30,2016-11-10,2016-12-31,2017-03-17,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-01-01,2018-03-09,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-03-08,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-04,2019-12-31,2020-03-06,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-03-05,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-03-04,2022-03-31,2022-04-22,2022-04-29,2022-06-30,2022-08-02,2022-09-30,2022-10-28,2022-12-31,2023-02-24,2023-03-31,2023-04-28,2023-06-30,2023-08-04,2023-09-30,2023-11-10,2023-12-31,2024-03-01,2024-03-31,2024-05-03,2024-06-30,2024-08-07,2024-09-30,2024-11-01,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-23
revenue,1034000.0,1236000.0,1607000.0,6011000.0,2088000.0,2017000.0,,1048000.0,,8083000.0,,137000.0,,26000.0,,27000.0,,207000.0,,,0.0,,0.0,,0.0,,903000.0,,10000.0,,13000.0,,0.0,,6677000.0,,0.0,,0.0,,4646000.0,,16597000.0,,11050000.0,,19663000.0,,24427000.0,,85077000.0,,33999000.0,,,39273000.0,,20710000.0,,110777000.0,,5938000.0,,5249000.0,,6551000.0,,26004000.0,,5840000.0,,33445000.0,,387000.0,,38913000.0,,1100000.0,,298000.0,,452000.0,,2797000.0,,78000.0,
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,1236000.0,1607000.0,6011000.0,2088000.0,2017000.0,,1048000.0,,8083000.0,,137000.0,,26000.0,,27000.0,,207000.0,,,0.0,,0.0,,0.0,,903000.0,,10000.0,,13000.0,,0.0,,6677000.0,,0.0,,0.0,,4646000.0,,16597000.0,,11050000.0,,19663000.0,,24427000.0,,85077000.0,,33999000.0,,,39273000.0,,20710000.0,,110777000.0,,5938000.0,,5249000.0,,6551000.0,,26004000.0,,5840000.0,,33445000.0,,387000.0,,38913000.0,,1100000.0,,298000.0,,452000.0,,2797000.0,,78000.0,
research_and_development,,5314000.0,5483000.0,22980000.0,6648000.0,6000000.0,,6021000.0,,29702000.0,,11044000.0,,10994000.0,,9504000.0,,45165000.0,,,11139000.0,,14407000.0,,11885000.0,,47687000.0,,7353000.0,,12134000.0,,8104000.0,,42743000.0,,14724000.0,,10730000.0,,13960000.0,,54505000.0,,13004000.0,,14463000.0,,20951000.0,,68736000.0,,17689000.0,,,19182000.0,,16539000.0,,72377000.0,,18624000.0,,17782000.0,,13002000.0,,71260000.0,,9738000.0,,12661000.0,,11400000.0,,45105000.0,,14674000.0,,14869000.0,,13802000.0,,58034000.0,,19463000.0,
selling_general_and_admin,,2238000.0,2195000.0,8335000.0,2381000.0,2418000.0,,2495000.0,,13051000.0,,3875000.0,,4903000.0,,4377000.0,,18826000.0,,,4674000.0,,4362000.0,,4056000.0,,18238000.0,,4513000.0,,4114000.0,,3690000.0,,16389000.0,,4098000.0,,5637000.0,,4420000.0,,18913000.0,,5204000.0,,4748000.0,,5445000.0,,20938000.0,,5537000.0,,,6231000.0,,5770000.0,,23862000.0,,5695000.0,,6105000.0,,6614000.0,,40450000.0,,9450000.0,,7027000.0,,6562000.0,,30126000.0,,8315000.0,,7240000.0,,7716000.0,,31468000.0,,7114000.0,
operating_expenses,6844000.0,7552000.0,7678000.0,31315000.0,9029000.0,8418000.0,,8516000.0,,42753000.0,,14919000.0,,15897000.0,,13881000.0,,63991000.0,,,15813000.0,,18769000.0,,15941000.0,,65925000.0,,11866000.0,,16248000.0,,11794000.0,,59132000.0,,18822000.0,,16367000.0,,18380000.0,,73418000.0,,18208000.0,,19211000.0,,26396000.0,,89674000.0,,23226000.0,,,25413000.0,,22309000.0,,96239000.0,,24319000.0,,23887000.0,,19616000.0,,112420000.0,,19188000.0,,19688000.0,,17962000.0,,82810000.0,,22989000.0,,22109000.0,,21518000.0,,146202000.0,,26577000.0,
operating_income_ebit,,-6316000.0,-6071000.0,-25304000.0,-6941000.0,-6401000.0,,-7468000.0,,-34670000.0,,-14782000.0,,-15871000.0,,-13854000.0,,-63784000.0,,,-15813000.0,,-18769000.0,,-15941000.0,,-65022000.0,,-11856000.0,,-16235000.0,,-11794000.0,,-52455000.0,,-18822000.0,,-16367000.0,,-13734000.0,,-56821000.0,,-7158000.0,,452000.0,,-1969000.0,,-4597000.0,,10773000.0,,,13860000.0,,-1599000.0,,14538000.0,,-18381000.0,,-18638000.0,,-13065000.0,,-86416000.0,,-13348000.0,,13757000.0,,-17575000.0,,-43897000.0,,-21889000.0,,-21811000.0,,-21066000.0,,-143405000.0,,-26499000.0,
depreciation_and_amortization_expense,,500000.0,200000.0,1044000.0,178000.0,200000.0,,100000.0,,802000.0,,200000.0,,200000.0,,200000.0,,750000.0,,,169000.0,,400000.0,,200000.0,,1000000.0,,181000.0,,200000.0,,200000.0,,700000.0,,200000.0,,200000.0,,100000.0,,600000.0,,100000.0,,200000.0,,100000.0,,600000.0,,100000.0,,,200000.0,,200000.0,,700000.0,,200000.0,,200000.0,,100000.0,,700000.0,,200000.0,,200000.0,,300000.0,,1200000.0,,600000.0,,600000.0,,600000.0,,2400000.0,,600000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4964000.0,,,,,,,,7386000.0,,2015000.0,,,,,,6579000.0,,1026000.0,
interest_expense,,330000.0,334000.0,948000.0,310000.0,310000.0,,311000.0,,1253000.0,,300000.0,,279000.0,,268000.0,,1206000.0,,,350000.0,,365000.0,,384000.0,,1494000.0,,396000.0,,400000.0,,388000.0,,1519000.0,,273000.0,,205000.0,,365000.0,,1556000.0,,711000.0,,711000.0,,711000.0,,2844000.0,,707000.0,,,715000.0,,802000.0,,3031000.0,,808000.0,,752000.0,,1273000.0,,2100000.0,,0.0,,,,,,0.0,,,,,,,,,,,
tax_expense,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,15828000.0,,15966000.0,,,,,,,-321000.0,,-609000.0,,,,,,,,-19000000.0,,,,,,,,287000.0,,,,,,,,-9193000.0,,,
net_income,-5733000.0,-6867000.0,-5725000.0,-25174000.0,-7476000.0,-6923000.0,,-7728000.0,,-36210000.0,,-15134000.0,,-15967000.0,,-14676000.0,,-65321000.0,,,-15888000.0,,-18796000.0,,-16001000.0,,-65336000.0,,-12074000.0,,-16394000.0,,-11994000.0,,-55350000.0,,-19620000.0,,-24081000.0,,-9729000.0,,-68876000.0,,-24597000.0,,4565000.0,,-17894000.0,,-25687000.0,,28778000.0,,,8601000.0,,-7893000.0,,35379000.0,,-21663000.0,,-11387000.0,,-9002000.0,,-219710000.0,,-56824000.0,,13836000.0,,-24183000.0,,-77424000.0,,-17710000.0,,15886000.0,,-35902000.0,,-130302000.0,,-39182000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.22,,,,-0.25,,-0.09,,-0.68,,-0.22,,0.04,,-0.16,,-0.22,,0.23,,,0.06,,-0.05,,0.24,,-4.24,,-2.23,,-1.74,,-49.76,,-10.5,,0.58,,-1.13,,-4.48,,-0.68,,0.51,,-1.38,,-5.02,,-1.46,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.22,,,,-0.25,,-0.09,,-0.68,,-0.22,,0.0,,-0.16,,-0.22,,0.08,,,0.06,,-0.05,,0.1,,-4.24,,-2.23,,-1.74,,-49.76,,-10.5,,0.54,,-1.13,,-4.49,,-0.68,,0.5,,-1.38,,-5.02,,-1.46,
cash_and_cash_equivalents,,13154000.0,37514000.0,32785000.0,17051000.0,82648000.0,,59488000.0,,59050000.0,,26637000.0,,82630000.0,,72151000.0,,71027000.0,,,58228000.0,,60237000.0,,50485000.0,,37682000.0,,32173000.0,,30200000.0,,34234000.0,,91551000.0,,72606000.0,,59730000.0,,146261000.0,,140064000.0,,125407000.0,,125749000.0,,114645000.0,,114057000.0,,113437000.0,,,138057000.0,,112843000.0,,108038000.0,,125925000.0,,112027000.0,,79603000.0,,78288000.0,,103418000.0,,87227000.0,,219198000.0,,214279000.0,,180434000.0,,160324000.0,,143384000.0,,125139000.0,,118641000.0,
marketable_securities,,,,4125000.0,,1900000.0,,19788000.0,,25485000.0,,41885000.0,,30025000.0,,32237000.0,,25940000.0,25940000.0,,24839000.0,,5991000.0,,0.0,,0.0,,16244000.0,,11480000.0,,,,,,,,,,,,0.0,,22405000.0,,24389000.0,,24018000.0,,13998000.0,,3997000.0,,,3999000.0,,33599000.0,,28164000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
