Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,142015000.0,145658000.0,144161000.0,567080000.0,121182000.0,131622000.0,128809000.0,500153000.0,113668000.0,131617000.0,126386000.0,491611000.0,118251000.0,140710000.0,146489000.0,548184000.0,125389000.0,127416000.0,124479000.0,492412000.0,103978000.0,121172000.0,124492000.0,465771000.0,110643000.0,138741000.0,146966000.0,543494000.0,136718000.0,170572000.0,177739000.0,654233000.0,172344000.0,168777000.0,158682000.0,639813000.0,128090000.0,133205000.0,123638000.0,534792000.0,152238000.0,168299000.0,178980000.0,675455000.0,178491000.0
cost_of_goods_sold,115202000.0,117098000.0,116749000.0,458253000.0,98108000.0,105930000.0,102234000.0,400245000.0,90305000.0,102490000.0,98686000.0,389262000.0,97118000.0,111696000.0,117282000.0,408927000.0,94645000.0,100670000.0,95859000.0,382439000.0,78220000.0,89882000.0,91183000.0,346041000.0,86384000.0,104537000.0,110992000.0,409111000.0,102594000.0,125120000.0,126205000.0,470780000.0,118680000.0,113240000.0,103217000.0,423964000.0,80012000.0,79809000.0,78961000.0,332434000.0,93419000.0,103216000.0,107840000.0,411037000.0,108893000.0
gross_profit,26813000.0,28560000.0,27412000.0,108827000.0,23074000.0,25692000.0,26575000.0,99908000.0,23363000.0,29127000.0,27700000.0,102349000.0,21133000.0,29014000.0,29207000.0,139257000.0,30744000.0,26746000.0,28620000.0,109973000.0,25758000.0,31290000.0,33309000.0,119730000.0,24259000.0,34204000.0,35974000.0,134383000.0,34124000.0,45452000.0,51534000.0,183453000.0,53664000.0,55537000.0,55465000.0,215849000.0,48078000.0,53396000.0,44677000.0,202358000.0,58819000.0,65083000.0,71140000.0,264418000.0,69598000.0
research_and_development,158000.0,344000.0,869000.0,27700000.0,108811000.0,-2238000.0,-2119000.0,26700000.0,33000.0,138000.0,0.0,28800000.0,4000.0,41000.0,17000.0,29487000.0,7184000.0,6862000.0,6162000.0,26925000.0,6059000.0,6116000.0,5713000.0,23611000.0,4986000.0,5464000.0,5918000.0,21891000.0,5009000.0,4661000.0,4877000.0,20238000.0,5223000.0,6006000.0,5292000.0,22487000.0,5215000.0,5994000.0,5443000.0,23586000.0,7222000.0,8104000.0,7549000.0,30867000.0,8507000.0
selling_general_and_admin,17608000.0,20764000.0,19236000.0,77952000.0,17670000.0,17966000.0,19385000.0,71005000.0,20975000.0,21723000.0,20906000.0,84655000.0,20692000.0,18306000.0,18691000.0,82600000.0,19225000.0,19215000.0,18510000.0,77416000.0,20690000.0,19079000.0,19368000.0,78704000.0,20995000.0,21828000.0,21188000.0,86612000.0,21026000.0,23965000.0,22223000.0,92342000.0,25296000.0,25135000.0,23717000.0,99091000.0,24944000.0,24141000.0,26700000.0,110616000.0,29507000.0,30914000.0,32804000.0,125828000.0,36730000.0
operating_expenses,17766000.0,21108000.0,20105000.0,105652000.0,126481000.0,15728000.0,17266000.0,97705000.0,21008000.0,21861000.0,20906000.0,113455000.0,20696000.0,18347000.0,18708000.0,112087000.0,26409000.0,26077000.0,24672000.0,104341000.0,26749000.0,25195000.0,25081000.0,102315000.0,25981000.0,27292000.0,27106000.0,108503000.0,26035000.0,28626000.0,27100000.0,112580000.0,30519000.0,31141000.0,29009000.0,121578000.0,30159000.0,30135000.0,32143000.0,134202000.0,36729000.0,39018000.0,40353000.0,156695000.0,45237000.0
operating_income_ebit,9047000.0,7452000.0,7307000.0,28600000.0,-103407000.0,9964000.0,9309000.0,-76512000.0,2355000.0,7266000.0,6794000.0,17386000.0,437000.0,10667000.0,10499000.0,26948000.0,3389000.0,4502000.0,-5224000.0,-1595000.0,-1119000.0,6051000.0,8117000.0,18667000.0,4453000.0,6635000.0,8873000.0,31257000.0,8089000.0,16795000.0,22061000.0,65147000.0,19638000.0,27359000.0,24512000.0,87976000.0,17854000.0,22623000.0,11447000.0,64297000.0,25023000.0,29860000.0,30337000.0,110996000.0,23666000.0
depreciation_and_amortization_expense,5637000.0,4000000.0,3800000.0,23009000.0,5501000.0,3700000.0,3700000.0,21778000.0,5227000.0,3400000.0,3600000.0,20718000.0,4776000.0,2900000.0,2800000.0,18207000.0,4110000.0,2500000.0,2500000.0,16471000.0,4126000.0,2300000.0,2300000.0,16423000.0,4145000.0,2500000.0,2300000.0,16861000.0,4301000.0,2300000.0,2100000.0,14863000.0,3236000.0,2200000.0,2200000.0,13312000.0,3684000.0,3439000.0,3636000.0,16457000.0,6684000.0,6600000.0,6652000.0,26592000.0,6624000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2179000.0,1994000.0,1792000.0,7588000.0,2201000.0,1505000.0,1538000.0,6662000.0,1424000.0,1586000.0,1466000.0,6802000.0,1177000.0,1349000.0,1391000.0,5317000.0,1440000.0,1381000.0,1305000.0,5448000.0,1351000.0,1250000.0,1242000.0,4746000.0,801000.0,721000.0,1491000.0,3542000.0,688000.0,779000.0,944000.0,3379000.0,983000.0,908000.0,512000.0,2850000.0,434000.0,415000.0,414000.0,,4152000.0,3993000.0,3630000.0,,
tax_expense,1950000.0,-587000.0,4873000.0,6535000.0,-4872000.0,-14133000.0,-1696000.0,-17718000.0,-23000.0,2292000.0,60000.0,21540000.0,325000.0,2399000.0,-2201000.0,2907000.0,39000.0,421000.0,590000.0,1441000.0,-772000.0,423000.0,-1083000.0,-659000.0,999000.0,-1853000.0,1447000.0,2506000.0,1564000.0,-2746000.0,4140000.0,6370000.0,4164000.0,-479000.0,4321000.0,9469000.0,4478000.0,4077000.0,3108000.0,12616000.0,5463000.0,6906000.0,5448000.0,20939000.0,2808000.0
net_income,5320000.0,6062000.0,4920000.0,19197000.0,-100696000.0,22776000.0,9710000.0,-64834000.0,746000.0,3120000.0,5024000.0,-11897000.0,-1303000.0,6634000.0,11352000.0,20709000.0,1131000.0,2967000.0,-6490000.0,-8743000.0,-3804000.0,5573000.0,7475000.0,12795000.0,3199000.0,7880000.0,5734000.0,24821000.0,5064000.0,17038000.0,16548000.0,52689000.0,14572000.0,27775000.0,19448000.0,73831000.0,15874000.0,18806000.0,8080000.0,40960000.0,17874000.0,26861000.0,22250000.0,61536000.0,11379000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,78632000.0,71408000.0,76292000.0,85040000.0,69045000.0,67468000.0,67015000.0,73411000.0,72281000.0,58663000.0,62106000.0,69354000.0,66852000.0,55730000.0,54296000.0,53911000.0,43191000.0,58395000.0,64816000.0,72289000.0,68431000.0,75288000.0,81129000.0,84939000.0,74040000.0,66425000.0,61961000.0,61756000.0,51235000.0,65830000.0,70895000.0,70266000.0,77840000.0,65053000.0,100225000.0,89371000.0,71320000.0,84976000.0,134266000.0,68253000.0,65927000.0,59284000.0,57743000.0,57800000.0,59446000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,93820000.0,98493000.0,92866000.0,86268000.0,76856000.0,82639000.0,84185000.0,74416000.0,72728000.0,89228000.0,83643000.0,78808000.0,76787000.0,88972000.0,97577000.0,91939000.0,94229000.0,84248000.0,79110000.0,76092000.0,69070000.0,78346000.0,69736000.0,71372000.0,74070000.0,86917000.0,86031000.0,87135000.0,93683000.0,98777000.0,103221000.0,107274000.0,108965000.0,106913000.0,94265000.0,84129000.0,83458000.0,81153000.0,75998000.0,111376000.0,103643000.0,121241000.0,126007000.0,121490000.0,120036000.0
inventory,111908000.0,111241000.0,104603000.0,98510000.0,99981000.0,99336000.0,96344000.0,98871000.0,101650000.0,102992000.0,104522000.0,107719000.0,102693000.0,106448000.0,114434000.0,120068000.0,124785000.0,118209000.0,110209000.0,107276000.0,104313000.0,104726000.0,103647000.0,100133000.0,106737000.0,116170000.0,128179000.0,139383000.0,155341000.0,160593000.0,164381000.0,172465000.0,165814000.0,157265000.0,139997000.0,136540000.0,130459000.0,127931000.0,124885000.0,161370000.0,164815000.0,164648000.0,166112000.0,167270000.0,181234000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,303771000.0,305547000.0,297181000.0,280471000.0,258954000.0,261702000.0,258878000.0,255442000.0,257199000.0,261383000.0,259502000.0,266099000.0,269979000.0,279120000.0,292486000.0,290509000.0,283262000.0,281412000.0,278061000.0,283181000.0,264905000.0,285372000.0,284709000.0,280216000.0,279360000.0,299427000.0,315545000.0,329016000.0,334090000.0,361102000.0,377365000.0,381408000.0,382601000.0,354254000.0,363016000.0,381478000.0,364339000.0,376021000.0,387649000.0,373530000.0,368425000.0,378615000.0,387686000.0,384761000.0,397152000.0
property_plant_equipment,67830000.0,62981000.0,61510000.0,57611000.0,55985000.0,53713000.0,52073000.0,48755000.0,46647000.0,44947000.0,43664000.0,43495000.0,43322000.0,42944000.0,42994000.0,43932000.0,41864000.0,42344000.0,42470000.0,41943000.0,40861000.0,37334000.0,35101000.0,34501000.0,37865000.0,36747000.0,35553000.0,38210000.0,37569000.0,36105000.0,35227000.0,36833000.0,38498000.0,38446000.0,38193000.0,36533000.0,36036000.0,35082000.0,36735000.0,47879000.0,47271000.0,48704000.0,47555000.0,48428000.0,48479000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,19022000.0,17885000.0,16296000.0,18504000.0,17466000.0,16627000.0,15454000.0,14217000.0,12615000.0,11066000.0,11314000.0,21252000.0,3340000.0,24234000.0,20828000.0,8052000.0,380000.0,22771000.0,21660000.0,5999000.0,2951000.0,21945000.0,22901000.0,25125000.0,637000.0,23930000.0,21980000.0,22868000.0,20761000.0
goodwill,117678000.0,122287000.0,122006000.0,121634000.0,17479000.0,19264000.0,19167000.0,17951000.0,18358000.0,19358000.0,20028000.0,20177000.0,20419000.0,18972000.0,19135000.0,19817000.0,20070000.0,20017000.0,10800000.0,21993000.0,22219000.0,22252000.0,22873000.0,23966000.0,26623000.0,28178000.0,25846000.0,26651000.0,26272000.0,24771000.0,23775000.0,25099000.0,25400000.0,25897000.0,25463000.0,26642000.0,25347000.0,25415000.0,26922000.0,208036000.0,208047000.0,211286000.0,214643000.0,214821000.0,224812000.0
intangible_assets,90686000.0,92199000.0,89978000.0,87827000.0,81656000.0,79215000.0,77318000.0,74828000.0,73372000.0,72108000.0,70886000.0,69366000.0,68286000.0,65784000.0,64161000.0,62689000.0,61267000.0,59476000.0,57509000.0,72364000.0,70215000.0,68466000.0,67068000.0,65789000.0,64319000.0,62655000.0,62698000.0,60995000.0,58878000.0,56563000.0,54725000.0,54111000.0,53163000.0,52021000.0,50662000.0,49391000.0,47868000.0,46715000.0,45850000.0,231948000.0,228391000.0,225006000.0,221212000.0,217966000.0,214141000.0
