Financials,2015-03-28,2015-06-27,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-10-03,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-10-04,2026-01-03,2026-04-04
revenue,145227000.0,164634000.0,536471000.0,108534000.0,156400000.0,216414000.0,627192000.0,149639000.0,199613000.0,243897000.0,809041000.0,213691000.0,221772000.0,268834000.0,889121000.0,157208000.0,115908000.0,127109000.0,540052000.0,144297000.0,150741000.0,150450000.0,623176000.0,267857000.0,340163000.0,424318000.0,1517664000.0,460888000.0,384282000.0,372137000.0,1503620000.0,176233000.0,173021000.0,190917000.0,742491000.0,171189000.0,172074000.0,181650000.0,706232000.0,166124000.0,161986000.0,148413000.0,654081000.0,199625000.0,242621000.0
cost_of_goods_sold,76657000.0,87063000.0,284524000.0,58113000.0,86753000.0,116374000.0,346156000.0,81212000.0,107350000.0,129894000.0,426947000.0,116489000.0,122325000.0,141865000.0,479680000.0,82409000.0,60335000.0,68329000.0,285462000.0,73933000.0,81438000.0,81027000.0,325201000.0,146371000.0,191673000.0,228623000.0,820678000.0,237650000.0,182572000.0,181452000.0,755300000.0,87527000.0,88929000.0,100899000.0,383836000.0,91293000.0,155603000.0,96920000.0,437478000.0,79040000.0,121602000.0,79170000.0,376160000.0,100670000.0,122917000.0
gross_profit,68570000.0,77571000.0,251947000.0,48495000.0,67745000.0,99556000.0,281036000.0,68427000.0,92263000.0,114003000.0,382094000.0,97202000.0,99447000.0,126969000.0,409441000.0,74799000.0,55573000.0,58780000.0,254590000.0,70364000.0,69303000.0,69423000.0,297975000.0,121486000.0,148490000.0,195695000.0,696986000.0,223238000.0,201710000.0,190685000.0,748320000.0,88706000.0,84092000.0,90018000.0,358655000.0,79896000.0,16471000.0,84730000.0,268754000.0,87084000.0,40384000.0,69243000.0,277921000.0,98955000.0,119704000.0
research_and_development,23172000.0,25380000.0,90033000.0,24194000.0,22439000.0,22960000.0,92374000.0,21505000.0,25020000.0,25980000.0,100203000.0,30250000.0,28657000.0,29974000.0,119621000.0,29803000.0,29577000.0,28229000.0,116169000.0,28292000.0,29067000.0,30547000.0,123459000.0,31544000.0,34868000.0,36137000.0,137478000.0,33169000.0,37281000.0,34046000.0,136852000.0,34508000.0,35999000.0,36578000.0,144701000.0,36810000.0,37704000.0,37937000.0,151214000.0,37808000.0,37220000.0,35741000.0,149616000.0,40376000.0,38396000.0
selling_general_and_admin,35607000.0,36105000.0,123323000.0,27932000.0,35499000.0,38458000.0,134709000.0,27863000.0,30740000.0,37144000.0,133601000.0,27793000.0,32354000.0,32532000.0,123188000.0,30441000.0,28461000.0,28724000.0,116811000.0,28658000.0,29160000.0,27905000.0,116007000.0,35900000.0,30508000.0,39103000.0,147061000.0,38959000.0,35088000.0,33216000.0,140050000.0,42376000.0,35464000.0,36393000.0,152982000.0,41393000.0,39450000.0,38516000.0,165564000.0,38614000.0,48014000.0,39596000.0,167699000.0,40759000.0,42742000.0
operating_expenses,58779000.0,61485000.0,213356000.0,52126000.0,57938000.0,61418000.0,227083000.0,49368000.0,55760000.0,98331000.0,269011000.0,58043000.0,61011000.0,62506000.0,242809000.0,60244000.0,58038000.0,56953000.0,232980000.0,56950000.0,58227000.0,58452000.0,239466000.0,67444000.0,65376000.0,75240000.0,284539000.0,72128000.0,72369000.0,68608000.0,278248000.0,76884000.0,71463000.0,94506000.0,319218000.0,78203000.0,121626000.0,76453000.0,361250000.0,435000.0,125051000.0,75337000.0,281145000.0,81135000.0,81138000.0
operating_income_ebit,9791000.0,16086000.0,38591000.0,-2000000.0,11661000.0,39862000.0,53953000.0,19059000.0,36503000.0,15672000.0,113083000.0,39159000.0,38436000.0,64463000.0,166632000.0,14555000.0,-2465000.0,1827000.0,21610000.0,13414000.0,11076000.0,10971000.0,58509000.0,54042000.0,83114000.0,120455000.0,412447000.0,151110000.0,129341000.0,122077000.0,470072000.0,11822000.0,12629000.0,-4488000.0,39437000.0,1693000.0,-105155000.0,8277000.0,-92496000.0,86649000.0,-84667000.0,-6094000.0,-3224000.0,17820000.0,38566000.0
depreciation_and_amortization_expense,2261000.0,2458000.0,18972000.0,4051000.0,2486000.0,2354000.0,16230000.0,3944000.0,2310000.0,2442000.0,16257000.0,4468000.0,2722000.0,2989000.0,19015000.0,4769000.0,3368000.0,3152000.0,20304000.0,4759000.0,2949000.0,3255000.0,19739000.0,5147000.0,3245000.0,3465000.0,19810000.0,5339000.0,4073000.0,4101000.0,21293000.0,5613000.0,4979000.0,6805000.0,28857000.0,7985000.0,5642000.0,3694000.0,24735000.0,5013000.0,3840000.0,3609000.0,17974000.0,3959000.0,3671000.0
interest_income,453000.0,469000.0,1637000.0,622000.0,701000.0,972000.0,3318000.0,1172000.0,1579000.0,1751000.0,6491000.0,1975000.0,2986000.0,3459000.0,11971000.0,3826000.0,3865000.0,3956000.0,15132000.0,2839000.0,2675000.0,1374000.0,7541000.0,651000.0,586000.0,564000.0,2321000.0,471000.0,470000.0,2158000.0,7124000.0,6559000.0,8000000.0,8847000.0,32906000.0,9899000.0,8848000.0,8060000.0,34230000.0,6352000.0,5622000.0,6008000.0,23834000.0,4759000.0,3980000.0
interest_expense,316000.0,291000.0,1183000.0,273000.0,276000.0,290000.0,1107000.0,262000.0,261000.0,264000.0,1059000.0,266000.0,270000.0,263000.0,1054000.0,251000.0,254000.0,632000.0,2055000.0,583000.0,661000.0,446000.0,1716000.0,32000.0,74000.0,41000.0,218000.0,40000.0,97000.0,36000.0,208000.0,34000.0,32000.0,50000.0,142000.0,22000.0,18000.0,,,,,,,,
