Financials,2018-03-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1528000.0,10883000.0,5462000.0,5389000.0,4865000.0,22238000.0,6998000.0,1078000.0,7363000.0,24285000.0,16349000.0,68805000.0,24036000.0,115529000.0,3317000.0,3820000.0,7363000.0,25098000.0,8780000.0,19789000.0,13120000.0,48727000.0,17584000.0,49898000.0,576000.0,68696000.0,29000.0,18000.0,13000.0,34264000.0,10838000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1528000.0,10883000.0,5462000.0,5389000.0,4865000.0,22238000.0,6998000.0,1078000.0,7363000.0,24285000.0,16349000.0,68805000.0,24036000.0,115529000.0,3317000.0,3820000.0,7363000.0,25098000.0,8780000.0,19789000.0,13120000.0,48727000.0,17584000.0,49898000.0,576000.0,68696000.0,29000.0,18000.0,13000.0,34264000.0,10838000.0
research_and_development,8117000.0,45122000.0,19961000.0,22760000.0,19791000.0,82416000.0,24879000.0,25183000.0,24873000.0,98061000.0,25593000.0,37235000.0,25940000.0,115238000.0,19972000.0,22936000.0,11758000.0,46122000.0,11048000.0,13088000.0,15850000.0,53375000.0,13343000.0,17225000.0,13084000.0,59559000.0,13588000.0,12768000.0,13352000.0,54172000.0,13110000.0
selling_general_and_admin,2646000.0,13673000.0,4995000.0,6500000.0,7052000.0,27026000.0,9615000.0,8703000.0,8534000.0,36052000.0,9498000.0,9938000.0,9638000.0,39667000.0,10680000.0,10438000.0,10281000.0,41284000.0,11086000.0,9830000.0,9633000.0,39088000.0,8428000.0,8527000.0,8767000.0,35299000.0,8553000.0,9127000.0,7328000.0,32240000.0,6803000.0
operating_expenses,10763000.0,58795000.0,24956000.0,29260000.0,26843000.0,109442000.0,34494000.0,33886000.0,33407000.0,134113000.0,35091000.0,47173000.0,35578000.0,154905000.0,30652000.0,33374000.0,22039000.0,87406000.0,22134000.0,22918000.0,25483000.0,92463000.0,21771000.0,25752000.0,21851000.0,94858000.0,22141000.0,21895000.0,20680000.0,86412000.0,19913000.0
operating_income_ebit,-9235000.0,-47912000.0,-19494000.0,-23871000.0,-21978000.0,-87204000.0,-27496000.0,-32808000.0,-26044000.0,-109828000.0,-18742000.0,21632000.0,-11542000.0,-39376000.0,-27335000.0,-29554000.0,-14676000.0,-62308000.0,-13354000.0,-3129000.0,-12363000.0,-43736000.0,-4187000.0,24146000.0,-21275000.0,-26162000.0,-22112000.0,-21877000.0,-20667000.0,-52148000.0,-9075000.0
depreciation_and_amortization_expense,458000.0,2354000.0,939000.0,,,5317000.0,2155000.0,,,8777000.0,2176000.0,,,8981000.0,1968000.0,,,7798000.0,1953000.0,,,6817000.0,1143000.0,,,3404000.0,395000.0,,,1468000.0,299000.0
interest_income,223000.0,1875000.0,601000.0,1485000.0,1236000.0,4267000.0,660000.0,107000.0,28000.0,822000.0,53000.0,48000.0,44000.0,208000.0,172000.0,192000.0,,,,,,,,,,,,,,,
interest_expense,,,182000.0,,,182000.0,,,,,,24000.0,55000.0,132000.0,42000.0,178000.0,405000.0,1111000.0,522000.0,553000.0,576000.0,2230000.0,574000.0,560000.0,256000.0,1782000.0,354000.0,,,,
