Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,0.0,0.0,0.0,0.0,0.0
research_and_development,,,,,,
selling_general_and_admin,,,,,,
operating_expenses,,117515.0,201567.0,645123.0,9133011.0,4003477.0
operating_income_ebit,,-117515.0,-201567.0,-645123.0,-9133011.0,-4003477.0
depreciation_and_amortization_expense,,,,,8186101.0,2112194.0
interest_income,,1294.0,,,52047.0,3620.0
interest_expense,,,,,,
tax_expense,,,,,,
net_income,,-1183957.0,-1551509.0,7757409.0,-14427685.0,3022915.0
basic_eps,,,,,,
diluted_eps,,-0.13,,,,
cash_and_cash_equivalents,,1449687.0,851860.0,335058.0,1503768.0,1088980.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,,529047.0,301127.0,219325.0,204821.0,164233.0
total_current_assets,166792.0,1978734.0,1152987.0,554383.0,1708589.0,1253213.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,166792.0,346980028.0,346304851.0,345702585.0,346793686.0,346308880.0
accounts_payable,177743.0,592749.0,70746.0,66739.0,272953.0,1645328.0
accrued_liabilities,,,,,,
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,177743.0,592749.0,105746.0,131739.0,367953.0,1770371.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,177743.0,43545334.0,44421665.0,36061991.0,56602720.0,53094999.0
retained_earnings,-10951.0,-1194908.0,-2746416.0,-35360269.0,-54809897.0,-51786982.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-10951.0,-41565306.0,-43116815.0,-35359406.0,-54809034.0,-51786119.0
cash_flow_from_operations,,-53682.0,,,-815682.0,-414788.0
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,-345000000.0,,,-345000000.0,
cash_flow_from_financing,,346503369.0,,,347319450.0,
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,,,,,
shares_outstanding_diluted,,9342874.0,,,,
total_debt,,,,,,
current_stock_price,,,1.1,0.81,1.21,0.96
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197
wacc,,,,,,
ebitda,,,,,-946910.0,-1891283.0
free_cash_flow,,,,,,
