Financials,2015-03-23,2015-03-31,2015-05-15,2015-06-30,2015-08-17,2015-09-30,2015-11-13,2015-12-31,2016-03-31,2016-04-14,2016-05-15,2016-06-30,2016-08-11,2016-09-30,2016-11-10,2016-12-31,2017-03-31,2017-05-12,2017-06-30,2017-08-14,2017-09-30,2017-11-16,2017-12-31,2018-03-31,2018-05-15,2018-06-30,2018-08-13,2018-09-30,2018-11-14,2018-12-31,2019-03-31,2019-04-01,2019-05-20,2019-06-30,2019-08-14,2019-09-30,2019-11-14,2019-12-31,2020-02-21,2020-03-31,2020-05-04,2020-05-12,2020-06-30,2020-08-13,2020-09-30,2020-11-13,2020-12-31,2021-03-30,2021-03-31,2021-05-14,2021-06-30,2021-07-14,2021-07-31,2021-08-16,2021-09-30,2021-11-12,2021-12-31,2022-03-30,2022-03-31,2022-05-16,2022-06-30,2022-08-15,2022-09-30,2022-11-14,2022-12-31,2023-03-17,2023-03-31,2023-05-12,2023-06-30,2023-08-14,2023-08-31,2023-09-30,2023-11-13,2023-12-31,2024-03-22,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-18,2025-03-31,2025-05-13,2025-06-30,2025-08-12,2025-09-30,2025-11-11,2025-12-31,2026-03-20,2026-03-31,2026-05-08
revenue,,1013987.0,,745117.0,,905615.0,,3372188.0,1095223.0,,,1257928.0,,1409530.0,,5507853.0,1605246.0,,1452900.0,,1549016.0,,6304741.0,1961787.0,,2262090.0,,1566425.0,,5837839.0,2486896.0,,,3017489.0,,2909282.0,,11766763.0,,6491514.0,,,2967183.0,,4306324.0,,15586976.0,,5009436.0,,6277133.0,,,,5823942.0,,24143919.0,,7811223.0,,9670778.0,,13044571.0,,45842845.0,,15521917.0,,15753164.0,,,16024948.0,,64989842.0,,18536638.0,,20158823.0,,21671599.0,,86672425.0,,23434096.0,,25830834.0,,26333819.0,,103117982.0,,27798534.0,
cost_of_goods_sold,,217086.0,,205350.0,,197117.0,,891970.0,190643.0,,,210232.0,,211639.0,,943579.0,173702.0,,164320.0,,230049.0,,806038.0,210912.0,,157982.0,,115907.0,,507418.0,289340.0,,,334829.0,,285164.0,,1209300.0,,330188.0,,,348675.0,,447935.0,,1616625.0,,474433.0,,536405.0,,,,517611.0,,2311221.0,,805081.0,,958086.0,,2228561.0,,6360851.0,,2125659.0,,2187516.0,,,1751349.0,,7852686.0,,1890046.0,,2008686.0,,1991987.0,,8139901.0,,1834967.0,,1937282.0,,1874214.0,,7520969.0,,1923589.0,
gross_profit,,796901.0,,539767.0,,708498.0,,2480218.0,904580.0,,,1047696.0,,1197891.0,,4564274.0,1431544.0,,1288580.0,,1318967.0,,5498703.0,1750875.0,,2104108.0,,1450518.0,,5330421.0,2197556.0,,,2682660.0,,2624118.0,,10557463.0,,3194143.0,,,2618508.0,,3858389.0,,13970351.0,,4535003.0,,5740728.0,,,,5306331.0,,21832698.0,,7006142.0,,8712692.0,,10816010.0,,39481994.0,,13396258.0,,13565648.0,,,14273599.0,,57137156.0,,16646592.0,,18150137.0,,19679612.0,,78532524.0,,21599129.0,,23893552.0,,24459605.0,,95597013.0,,25874945.0,
research_and_development,,14889.0,,14900.0,,16820.0,,66492.0,19313.0,,,834298.0,,18000.0,,890283.0,23223.0,,23621.0,,44398.0,,102855.0,29806.0,,24828.0,,21316.0,,96448.0,4340.0,,,22542.0,,105762.0,,229951.0,,4387.0,,,41516.0,,11022.0,,40190.0,,118212.0,,103981.0,,,,35674.0,,558704.0,,204637.0,,1067000.0,,1061387.0,,3367032.0,,1317324.0,,1177128.0,,,986454.0,,4132425.0,,946298.0,,985651.0,,783840.0,,2828663.0,,950359.0,,1257475.0,,1029591.0,,5072483.0,,759592.0,
selling_general_and_admin,,878043.0,,868058.0,,823587.0,,3378707.0,746401.0,,,1117201.0,,963738.0,,3946124.0,1350062.0,,1146238.0,,1303344.0,,5275402.0,1654361.0,,2048300.0,,1561197.0,,5735833.0,2350363.0,,,2983248.0,,3315575.0,,13067569.0,,4932151.0,,,3582511.0,,5072402.0,,18673404.0,,5409730.0,,6562144.0,,,,6920105.0,,28053176.0,,9375630.0,,10428133.0,,12062195.0,,45976328.0,,12969069.0,,13811476.0,,,13877879.0,,56994753.0,,16192259.0,,18957608.0,,17420347.0,,71673642.0,,19129208.0,,21553194.0,,19877875.0,,78716999.0,,21881520.0,
operating_expenses,,892932.0,,882958.0,,840407.0,,3445199.0,765714.0,,,1951499.0,,981738.0,,4836407.0,1373285.0,,1169859.0,,1347742.0,,5378257.0,1684167.0,,2073128.0,,1582513.0,,5832281.0,2354703.0,,,3005790.0,,3421337.0,,13297520.0,,4990043.0,,,3698248.0,,5165304.0,,19004964.0,,5618533.0,,6766932.0,,,,7160349.0,,29208855.0,,9783014.0,,12097684.0,,14048152.0,,51999174.0,,14612581.0,,15431828.0,,,15180254.0,,61352309.0,,18178299.0,,21034993.0,,18901075.0,,77273683.0,,20773599.0,,23924900.0,,21518365.0,,88292475.0,,23228364.0,
operating_income_ebit,,-96031.0,,-343191.0,,-131909.0,,-964981.0,138866.0,,,-903803.0,,216153.0,,-272133.0,58259.0,,118721.0,,-28775.0,,120444.0,66708.0,,30980.0,,-131995.0,,-501860.0,-157147.0,,,-323130.0,,-797219.0,,-2740057.0,,-1795900.0,,,-1079740.0,,-1306915.0,,-5034613.0,,-1083530.0,,-1026204.0,,,,-1854018.0,,-7376157.0,,-2776872.0,,-3384992.0,,-3232142.0,,-12517180.0,,-1216323.0,,-1866180.0,,,-906655.0,,-4215153.0,,-1531707.0,,-2884856.0,,778537.0,,1258841.0,,825530.0,,-31348.0,,2941240.0,,7304538.0,,2646581.0,
depreciation_and_amortization_expense,,14889.0,,14900.0,,15111.0,,60031.0,15153.0,,,15165.0,,15282.0,,60883.0,20113.0,,20816.0,,41400.0,,80648.0,20248.0,,21828.0,,21316.0,,83890.0,4340.0,,,22542.0,,45762.0,,119951.0,,53505.0,,,74221.0,,81880.0,,291370.0,,90591.0,,100807.0,,,,204570.0,,596975.0,,202747.0,,539124.0,,814881.0,,2371068.0,,778875.0,,803694.0,,,997674.0,,3675026.0,,1105420.0,,1105507.0,,696888.0,,4923224.0,,1124410.0,,1114231.0,,610899.0,,3945965.0,,587252.0,
interest_income,,9.0,,6.0,,3.0,,20.0,0.0,,,0.0,,1.0,,21.0,27.0,,24.0,,14.0,,125.0,,,,,,,-22078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,37683.0,,40037.0,,47077.0,,176892.0,48625.0,,,41631.0,,42433.0,,174493.0,44803.0,,50811.0,,19807.0,,126825.0,60608.0,,0.0,,6986.0,,86587.0,5425.0,,,29486.0,,46014.0,,105919.0,,8354.0,,,1101.0,,1458.0,,11528.0,,711.0,,0.0,,,,0.0,,711.0,,,,63427.0,,109689.0,,284746.0,,6.0,,,,,188294.0,,475783.0,,267336.0,,644346.0,,927577.0,,3128395.0,,1317092.0,,1791568.0,,1818105.0,,6759800.0,,1799345.0,
