Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,40819000.0,44741000.0,39508000.0,166918000.0,40532000.0,41317000.0,36553000.0,158575000.0,38962000.0,47190000.0,52161000.0,192803000.0,67313000.0,80915000.0,87883000.0,326429000.0,100135000.0,110954000.0,100094000.0,397550000.0,73564000.0,43203000.0,55281000.0,229161000.0,55658000.0,65438000.0,67175000.0,260115000.0,138716000.0,165831000.0,174465000.0,654086000.0,184341000.0,188664000.0,172147000.0,719188000.0,166869000.0,171179000.0,152429000.0,642851000.0,159290000.0,155487000.0,151532000.0,609840000.0,135595000.0
cost_of_goods_sold,30116000.0,32156000.0,29219000.0,131294000.0,30147000.0,31409000.0,28096000.0,119895000.0,28596000.0,33172000.0,34999000.0,133412000.0,44560000.0,54140000.0,58155000.0,215734000.0,63730000.0,68881000.0,63870000.0,252627000.0,49094000.0,36599000.0,41688000.0,172308000.0,42745000.0,48467000.0,50513000.0,200635000.0,101810000.0,113732000.0,123127000.0,468639000.0,132130000.0,126774000.0,119550000.0,507136000.0,124517000.0,124766000.0,122324000.0,492282000.0,118091000.0,118756000.0,118703000.0,474587000.0,110152000.0
gross_profit,10703000.0,12585000.0,10289000.0,35624000.0,10385000.0,9908000.0,8457000.0,38680000.0,10366000.0,14018000.0,17162000.0,59391000.0,22753000.0,26775000.0,29728000.0,110695000.0,36405000.0,42073000.0,36224000.0,144923000.0,24470000.0,6604000.0,13593000.0,56853000.0,12913000.0,16971000.0,16662000.0,59480000.0,36906000.0,52099000.0,51338000.0,185447000.0,52211000.0,61890000.0,52597000.0,212052000.0,42352000.0,46413000.0,30105000.0,150569000.0,41199000.0,36731000.0,32829000.0,135253000.0,25443000.0
research_and_development,7891000.0,7087000.0,6159000.0,3042000.0,5022000.0,6341000.0,5214000.0,4599000.0,5466000.0,5954000.0,23076000.0,5168000.0,9264000.0,6803000.0,11278000.0,7210000.0,6785000.0,7960000.0,13275000.0,8450000.0,9997000.0,7887000.0,5217000.0,7910000.0,5694000.0,5832000.0,5804000.0,7240000.0,23098000.0,23351000.0,18141000.0,6781000.0,18491000.0,17367000.0,18636000.0,6864000.0,19684000.0,19105000.0,164691000.0,5837000.0,18012000.0,16929000.0,16937000.0,5048000.0,15394000.0
selling_general_and_admin,6038000.0,5561000.0,5071000.0,20998000.0,5448000.0,4389000.0,5685000.0,22115000.0,7206000.0,6082000.0,6535000.0,27135000.0,8177000.0,9743000.0,9630000.0,38452000.0,9168000.0,9460000.0,10128000.0,37976000.0,8126000.0,6707000.0,6911000.0,29150000.0,7929000.0,8471000.0,9721000.0,36276000.0,17718000.0,18816000.0,19796000.0,76119000.0,26500000.0,17526000.0,16259000.0,75341000.0,15980000.0,15623000.0,14349000.0,61401000.0,16674000.0,15905000.0,15282000.0,61252000.0,14132000.0
operating_expenses,13929000.0,12648000.0,11230000.0,59303000.0,10470000.0,10730000.0,10899000.0,43954000.0,12672000.0,12036000.0,29611000.0,71651000.0,17441000.0,16546000.0,20908000.0,73271000.0,15953000.0,17420000.0,23403000.0,86498000.0,18123000.0,14594000.0,12128000.0,57849000.0,13623000.0,14303000.0,15525000.0,61882000.0,40816000.0,42167000.0,37937000.0,155457000.0,44991000.0,34893000.0,34895000.0,150875000.0,35664000.0,34728000.0,179040000.0,281827000.0,34686000.0,32834000.0,32219000.0,135363000.0,29526000.0
operating_income_ebit,-3226000.0,-63000.0,-941000.0,-23679000.0,-85000.0,-822000.0,-2442000.0,-5274000.0,-2306000.0,1982000.0,-12449000.0,-12260000.0,5312000.0,10229000.0,8820000.0,37424000.0,20452000.0,24653000.0,12821000.0,58425000.0,6347000.0,-7990000.0,1465000.0,-996000.0,-710000.0,2668000.0,1137000.0,-2402000.0,-3910000.0,9932000.0,13401000.0,29990000.0,7220000.0,26997000.0,17702000.0,61177000.0,6688000.0,11685000.0,-148935000.0,-131258000.0,6513000.0,3897000.0,610000.0,-110000.0,-4083000.0
depreciation_and_amortization_expense,1655000.0,1013000.0,1007000.0,6244000.0,1514000.0,1015000.0,1009000.0,6756000.0,1681000.0,1004000.0,1046000.0,10566000.0,1570000.0,791000.0,769000.0,9520000.0,2196000.0,2554000.0,2617000.0,9860000.0,2706000.0,2717000.0,2820000.0,11081000.0,3022000.0,3120000.0,3081000.0,12694000.0,16335000.0,16471000.0,10926000.0,51207000.0,9067000.0,9101000.0,9127000.0,36507000.0,8711000.0,8738000.0,8722000.0,35046000.0,8423000.0,8470000.0,8497000.0,33957000.0,8071000.0
interest_income,3000.0,1000.0,0.0,4000.0,1000.0,1000.0,0.0,3000.0,1000.0,0.0,0.0,3000.0,1000.0,1000.0,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,182000.0,263000.0,255000.0,1745000.0,164000.0,397000.0,265000.0,1070000.0,506000.0,330000.0,367000.0,1648000.0,465000.0,136000.0,495000.0,1615000.0,373000.0,409000.0,387000.0,1554000.0,238000.0,156000.0,170000.0,731000.0,135000.0,81000.0,14000.0,304000.0,1024000.0,1263000.0,1771000.0,6187000.0,2381000.0,2432000.0,2392000.0,9516000.0,2317000.0,,,,,,,,
