Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,
cost_of_goods_sold,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,0.0,0.0,74676.0,0.0,0.0,677474.0,2985873.0,2256162.0
selling_general_and_admin,44200.0,93295.0,290386.0,137452.0,57658.0,273853.0,1253203.0,927197.0
operating_expenses,44200.0,93295.0,365062.0,137452.0,57658.0,951327.0,4239076.0,3183359.0
operating_income_ebit,-44200.0,-93295.0,-365062.0,-137452.0,-57658.0,-951327.0,-4239076.0,-3183359.0
depreciation_and_amortization_expense,,,,,,,,
interest_income,,,,,,,,
interest_expense,,,,,,,,
tax_expense,,,,,,,,
net_income,-44200.0,-91166.0,-361506.0,-137583.0,-60346.0,-954059.0,-4225106.0,-3150228.0
basic_eps,-0.02,-0.04,-0.03,-0.01,0.0,-0.04,-0.17,-0.11
diluted_eps,-0.02,-0.04,-0.03,-0.01,0.0,-0.04,-0.17,-0.11
cash_and_cash_equivalents,,,148891.0,,108862.0,5800000.0,4973134.0,4000000.0
marketable_securities,,,,,,,,
accounts_receivable,,,,,,,,
inventory,,,,,,,,
prepaid_expenses,,,1179.0,,6289.0,8587222.0,6254374.0,4075144.0
total_current_assets,,,517935.0,,711337.0,14417759.0,11227508.0,8093718.0
property_plant_equipment,,,,,,,,
operating_lease_rou_assets,,,,,75837.0,60398.0,352616.0,317574.0
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,,,517935.0,,787174.0,14478157.0,11580124.0,8411292.0
accounts_payable,,,5000.0,,269.0,114489.0,2426.0,8404.0
accrued_liabilities,,,9575.0,,575.0,10316.0,11915.0,13240.0
deferred_revenue_current,,,,,,,,
short_term_debt,,,,,,,,
operating_lease_liabilities_current,,,,,70636.0,61150.0,122689.0,107090.0
total_current_liabilities,,,14575.0,,75927.0,185955.0,137030.0,128734.0
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,5816.0,,224010.0,203910.0
deferred_tax_liabilities,,,,,,,,
total_liabilities,,,14575.0,,481743.0,185955.0,361040.0,332644.0
retained_earnings,,,-622449.0,,-820378.0,-1774437.0,-4847555.0,-7997783.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,
total_equity,715231.0,624165.0,503360.0,365777.0,305431.0,14292202.0,11219084.0,8078648.0
cash_flow_from_operations,,,-555575.0,-149948.0,,,-10484452.0,-954560.0
stock_based_compensation,,,,,,,,9792.0
depreciation_amortization_cf,,,,,,,,
capital_expenditure,,,,,,,,
cash_flow_from_investing,,,,,,,,
cash_flow_from_financing,,,630100.0,200000.0,,,15308695.0,
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,2400000.0,2400000.0,24000000.0,24000000.0,24000000.0,28340812.0,28340812.0,28364812.0
shares_outstanding_diluted,2400000.0,2400000.0,13259016.0,24000000.0,24000000.0,25599673.0,25497328.0,28344545.0
total_debt,,,,,,,,
current_stock_price,,,,,,0.72,0.33,0.51
market_cap,,,,,,18431765.29241252,8439615.574079037,14484061.859760582
enterprise_value,,,,,,12631765.29241252,3466481.5740790367,10484061.859760582
beta_3y,,,,,,,,
risk_free_rate,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,
ebitda,,,,,,,,
free_cash_flow,,,,,,,,
