Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5726000.0,6150000.0,22698000.0,4895000.0,5339000.0,5053000.0,20441000.0,6174000.0,6359000.0,5836000.0,24242000.0,5377000.0,5944000.0,6039000.0,26346000.0,8625000.0,9344000.0,10861000.0,43616000.0,12918000.0,16012000.0,15765000.0,60469000.0,17885000.0,18751000.0,22892000.0,89605000.0,84211000.0,140313000.0,172666000.0,547656000.0,122754000.0,151463000.0,157468000.0,572425000.0,135501000.0,119035000.0,105786000.0,490739000.0,119876000.0,124323000.0,130683000.0,513024000.0,120879000.0,117652000.0
cost_of_goods_sold,3924000.0,3660000.0,15209000.0,3911000.0,4023000.0,3880000.0,16016000.0,4315000.0,4316000.0,3905000.0,16545000.0,3796000.0,4204000.0,4414000.0,18230000.0,6206000.0,6783000.0,7732000.0,29581000.0,9441000.0,10819000.0,10701000.0,42232000.0,12008000.0,12471000.0,15246000.0,59449000.0,,,,,,,,,,,,,,,,,,
gross_profit,1802000.0,2490000.0,7489000.0,984000.0,1316000.0,1173000.0,4425000.0,1859000.0,2043000.0,1931000.0,7697000.0,1581000.0,1740000.0,1625000.0,8116000.0,2419000.0,2561000.0,3129000.0,14035000.0,3477000.0,5193000.0,5064000.0,18237000.0,5877000.0,6280000.0,7646000.0,30156000.0,,,,,,,,,,,,,,,,,,
research_and_development,138000.0,160000.0,715000.0,157000.0,132000.0,103000.0,496000.0,104000.0,110000.0,127000.0,465000.0,139000.0,149000.0,142000.0,596000.0,124000.0,145000.0,128000.0,627000.0,162000.0,162000.0,105000.0,617000.0,196000.0,203000.0,107000.0,405000.0,,,,,,,,,,,,,,,,,,
selling_general_and_admin,1210000.0,1037000.0,5074000.0,1049000.0,1086000.0,1030000.0,4581000.0,1325000.0,1136000.0,1238000.0,4901000.0,1137000.0,1178000.0,1195000.0,5965000.0,1601000.0,2210000.0,2521000.0,10647000.0,3453000.0,3779000.0,4624000.0,16977000.0,4882000.0,5610000.0,7306000.0,23230000.0,13252000.0,21347000.0,21652000.0,82436000.0,28298000.0,28293000.0,25705000.0,104706000.0,19927000.0,19796000.0,16782000.0,77034000.0,19152000.0,17152000.0,17879000.0,71099000.0,18491000.0,17643000.0
operating_expenses,1774000.0,956000.0,6580000.0,1513000.0,1578000.0,1538000.0,7465000.0,1765000.0,1488000.0,1594000.0,6419000.0,1570000.0,1630000.0,1657000.0,8102000.0,2378000.0,3010000.0,3379000.0,14188000.0,4497000.0,5388000.0,5541000.0,21300000.0,5863000.0,6801000.0,9349000.0,35774000.0,,,,,,,,,,,,,,,,,,
operating_income_ebit,28000.0,1534000.0,909000.0,-529000.0,-262000.0,-365000.0,-3040000.0,94000.0,555000.0,337000.0,1278000.0,11000.0,110000.0,-32000.0,14000.0,41000.0,-449000.0,-250000.0,-153000.0,-1020000.0,-195000.0,-477000.0,-3063000.0,14000.0,-521000.0,-1703000.0,-5618000.0,-33641000.0,7868000.0,4787000.0,-263452000.0,-90578000.0,-2125000.0,8783000.0,-81460000.0,-9371000.0,-43116000.0,-20752000.0,-86406000.0,-15507000.0,-2938000.0,-5675000.0,-30902000.0,-16330000.0,-19309000.0
depreciation_and_amortization_expense,,,1437000.0,342000.0,,,1556000.0,396000.0,67000.0,,1680000.0,404000.0,,,1875000.0,713000.0,,,2717000.0,732000.0,,,4074000.0,1065000.0,152000.0,619000.0,6268000.0,6035000.0,9831000.0,16001000.0,49324000.0,13263000.0,12990000.0,13864000.0,54717000.0,14250000.0,14155000.0,14119000.0,57118000.0,14179000.0,13824000.0,13985000.0,55928000.0,13791000.0,14081000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,75000.0,67000.0,287000.0,66000.0,70000.0,107000.0,399000.0,76000.0,134000.0,112000.0,375000.0,52000.0,48000.0,49000.0,274000.0,126000.0,122000.0,178000.0,642000.0,311000.0,392000.0,382000.0,1490000.0,347000.0,366000.0,449000.0,1683000.0,4828000.0,7547000.0,8441000.0,29704000.0,10450000.0,10515000.0,2726000.0,4515000.0,11364000.0,11088000.0,2948000.0,4282000.0,,,,,,
