Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-08-01,2016-09-30,2016-10-31,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-01,2018-02-19,2018-03-31,2018-04-30,2018-06-30,2018-07-30,2018-09-30,2018-10-29,2018-12-31,2019-01-01,2019-02-18,2019-03-31,2019-04-29,2019-06-30,2019-07-30,2019-09-30,2019-10-28,2019-12-31,2020-02-13,2020-03-31,2020-04-29,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-22,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-10-21,2021-12-31,2022-02-17,2022-03-31,2022-04-21,2022-06-30,2022-07-21,2022-09-30,2022-10-20,2022-12-31,2023-01-26,2023-03-31,2023-04-20,2023-06-30,2023-07-20,2023-09-30,2023-10-19,2023-12-31,2024-02-07,2024-03-31,2024-04-18,2024-06-30,2024-07-25,2024-09-30,2024-11-05,2024-12-31,2025-02-06,2025-03-31,2025-05-05,2025-06-30,2025-07-31,2025-09-30,2025-10-28,2025-12-31,2026-02-19,2026-03-31,2026-04-30
revenue,2098000000.0,2317000000.0,2575000000.0,9017000000.0,1983000000.0,2270000000.0,,2542000000.0,,8803000000.0,,1916000000.0,,2224000000.0,,2572000000.0,,8803000000.0,,,2063000000.0,,2389000000.0,,2758000000.0,,9504000000.0,,,2107000000.0,,2511000000.0,,2836000000.0,,9779000000.0,,1923000000.0,,832000000.0,,1268000000.0,,5258000000.0,,1289000000.0,,1873000000.0,,2226000000.0,,7336000000.0,,1810000000.0,,2344000000.0,,2496000000.0,,8685000000.0,,2047000000.0,,2437000000.0,,2703000000.0,,9371000000.0,,2080000000.0,,2353000000.0,,2576000000.0,,9049000000.0,,1813000000.0,,2185000000.0,,2478000000.0,,8504000000.0,,2004000000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6665000000.0,,,,,,1281000000.0,,5965000000.0,,1019000000.0,,968000000.0,,1603000000.0,,5277000000.0,,1764000000.0,,1994000000.0,,1935000000.0,,8123000000.0,,2499000000.0,,2583000000.0,,4007000000.0,,11467000000.0,,2119000000.0,,2255000000.0,,2003000000.0,,8377000000.0,,2072000000.0,
selling_general_and_admin,,251000000.0,218000000.0,873000000.0,225000000.0,234000000.0,,227000000.0,,899000000.0,,220000000.0,,223000000.0,,217000000.0,,880000000.0,,,234000000.0,,265000000.0,,265000000.0,,1017000000.0,,,234000000.0,,258000000.0,,232000000.0,,949000000.0,,208000000.0,,164000000.0,,138000000.0,,645000000.0,,151000000.0,,172000000.0,,177000000.0,,688000000.0,,235000000.0,,257000000.0,,246000000.0,,959000000.0,,221000000.0,,285000000.0,,209000000.0,,962000000.0,,162000000.0,,243000000.0,,189000000.0,,819000000.0,,219000000.0,,246000000.0,,241000000.0,,957000000.0,,236000000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7310000000.0,,,,,,1458000000.0,,6653000000.0,,1254000000.0,,1225000000.0,,1849000000.0,,6236000000.0,,1985000000.0,,2279000000.0,,2144000000.0,,9085000000.0,,2661000000.0,,2826000000.0,,4196000000.0,,12286000000.0,,2338000000.0,,2501000000.0,,2244000000.0,,9334000000.0,,2308000000.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,118000000.0,13000000.0,,,,,167000000.0,,10000000.0,,,,,,143000000.0,,,13000000.0,,,,,,129000000.0,,,14000000.0,,,,,,203000000.0,,12000000.0,,,,,,225000000.0,,34000000.0,,,,49000000.0,,196000000.0,,33000000.0,,36000000.0,,36000000.0,,142000000.0,,35000000.0,,32000000.0,,33000000.0,,149000000.0,,32000000.0,,41000000.0,,34000000.0,,139000000.0,,30000000.0,,29000000.0,,29000000.0,,117000000.0,,26000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,149000000.0,153000000.0,346000000.0,81000000.0,174000000.0,,156000000.0,,344000000.0,,59000000.0,,,,,,306000000.0,,,,,,,,,291000000.0,,,,,,,,,,,,,,,,,70000000.0,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
