Financials,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2317000000.0,2575000000.0,9017000000.0,1983000000.0,2270000000.0,2542000000.0,8803000000.0,1916000000.0,2224000000.0,2572000000.0,8803000000.0,2063000000.0,2389000000.0,2758000000.0,9504000000.0,2107000000.0,2511000000.0,2836000000.0,9779000000.0,1923000000.0,832000000.0,1268000000.0,5258000000.0,1289000000.0,1873000000.0,2226000000.0,7336000000.0,1810000000.0,2344000000.0,2496000000.0,8685000000.0,2047000000.0,2437000000.0,2703000000.0,9371000000.0,2080000000.0,2353000000.0,2576000000.0,9049000000.0,1813000000.0,2185000000.0,2478000000.0,8504000000.0,2004000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,6665000000.0,,,1281000000.0,5965000000.0,1019000000.0,968000000.0,1603000000.0,5277000000.0,1764000000.0,1994000000.0,1935000000.0,8123000000.0,2499000000.0,2583000000.0,4007000000.0,11467000000.0,2119000000.0,2255000000.0,2003000000.0,8377000000.0,2072000000.0
selling_general_and_admin,251000000.0,218000000.0,873000000.0,225000000.0,234000000.0,227000000.0,899000000.0,220000000.0,223000000.0,217000000.0,880000000.0,234000000.0,265000000.0,265000000.0,1017000000.0,234000000.0,258000000.0,232000000.0,949000000.0,208000000.0,164000000.0,138000000.0,645000000.0,151000000.0,172000000.0,177000000.0,688000000.0,235000000.0,257000000.0,246000000.0,959000000.0,221000000.0,285000000.0,209000000.0,962000000.0,162000000.0,243000000.0,189000000.0,819000000.0,219000000.0,246000000.0,241000000.0,957000000.0,236000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,7310000000.0,,,1458000000.0,6653000000.0,1254000000.0,1225000000.0,1849000000.0,6236000000.0,1985000000.0,2279000000.0,2144000000.0,9085000000.0,2661000000.0,2826000000.0,4196000000.0,12286000000.0,2338000000.0,2501000000.0,2244000000.0,9334000000.0,2308000000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,118000000.0,13000000.0,,,167000000.0,10000000.0,,,143000000.0,13000000.0,,,129000000.0,14000000.0,,,203000000.0,12000000.0,,,225000000.0,34000000.0,,49000000.0,196000000.0,33000000.0,36000000.0,36000000.0,142000000.0,35000000.0,32000000.0,33000000.0,149000000.0,32000000.0,41000000.0,34000000.0,139000000.0,30000000.0,29000000.0,29000000.0,117000000.0,26000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,149000000.0,153000000.0,346000000.0,81000000.0,174000000.0,156000000.0,344000000.0,59000000.0,,,306000000.0,,,,291000000.0,,,,,,,,70000000.0,,,,,,,,0.0,,,,0.0,,,,,,,,,
tax_expense,25000000.0,39000000.0,17000000.0,-24000000.0,-7000000.0,64000000.0,4000000.0,-71000000.0,-87000000.0,50000000.0,-902000000.0,-29000000.0,-23000000.0,41000000.0,-30000000.0,-1000000.0,4000000.0,74000000.0,63000000.0,-4000000.0,-192000000.0,-36000000.0,-329000000.0,79000000.0,-46000000.0,160000000.0,318000000.0,130000000.0,179000000.0,70000000.0,390000000.0,-134000000.0,19000000.0,-70000000.0,-330000000.0,-395000000.0,392000000.0,-288000000.0,-375000000.0,-82000000.0,-22000000.0,50000000.0,-83000000.0,29000000.0
net_income,13000000.0,217000000.0,273000000.0,-52000000.0,-28000000.0,44000000.0,-491000000.0,-223000000.0,-158000000.0,93000000.0,327000000.0,-202000000.0,-63000000.0,141000000.0,-225000000.0,-148000000.0,41000000.0,169000000.0,-58000000.0,-357000000.0,-852000000.0,-222000000.0,-1714000000.0,189000000.0,-169000000.0,605000000.0,366000000.0,426000000.0,940000000.0,577000000.0,2059000000.0,196000000.0,139000000.0,629000000.0,616000000.0,-186000000.0,-865000000.0,-1332000000.0,-2862000000.0,-443000000.0,-294000000.0,184000000.0,-747000000.0,-333000000.0
basic_eps,0.14,2.38,3.03,-0.61,-0.33,0.52,-5.85,-2.69,-1.9,1.12,3.44,-2.13,-0.66,1.47,-2.35,-1.54,0.4,1.26,-0.49,-2.5,-5.86,-1.42,-11.44,1.22,-1.05,1.21,-0.27,0.99,2.36,1.62,5.43,0.61,0.44,2.02,1.97,-0.61,-2.82,-4.34,-9.34,-1.44,-0.95,0.59,-2.41,-1.06
diluted_eps,0.14,2.38,3.0,-0.61,-0.33,0.52,-5.85,-2.69,-1.9,1.12,3.44,-2.13,-0.66,1.47,-2.35,-1.54,0.4,1.26,-0.49,-2.5,-5.86,-1.42,-11.44,1.21,-1.05,1.13,-0.27,0.82,1.13,1.33,3.36,0.61,0.44,0.92,1.39,-0.61,-2.82,-4.34,-9.34,-1.44,-0.95,0.42,-2.43,-1.06
cash_and_cash_equivalents,528000000.0,505000000.0,807000000.0,846000000.0,1285000000.0,1430000000.0,1094000000.0,1051000000.0,2203000000.0,1777000000.0,1504000000.0,1940000000.0,921000000.0,1026000000.0,1410000000.0,1006000000.0,654000000.0,695000000.0,1360000000.0,1409000000.0,2311000000.0,1882000000.0,1096000000.0,2440000000.0,2695000000.0,2703000000.0,2258000000.0,1521000000.0,1041000000.0,1006000000.0,943000000.0,728000000.0,682000000.0,594000000.0,764000000.0,465000000.0,568000000.0,501000000.0,592000000.0,626000000.0,503000000.0,1095000000.0,565000000.0,583000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,1786000000.0,,1323000000.0,1456000000.0,1283000000.0,1034000000.0,1210000000.0,1524000000.0,1365000000.0,1332000000.0,1426000000.0,1805000000.0,1587000000.0,1563000000.0,1698000000.0,1966000000.0,1840000000.0,2095000000.0,1566000000.0,1416000000.0,777000000.0,793000000.0,1024000000.0,890000000.0,758000000.0,800000000.0,975000000.0,1053000000.0,974000000.0,1034000000.0,1292000000.0,1407000000.0,1191000000.0,1213000000.0,1267000000.0,1340000000.0,1205000000.0,1232000000.0,1150000000.0,1210000000.0,1110000000.0,1120000000.0
inventory,,,29000000.0,,43000000.0,33000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,995000000.0,,594000000.0,569000000.0,578000000.0,497000000.0,565000000.0,519000000.0,687000000.0,1110000000.0,922000000.0,991000000.0,902000000.0,1107000000.0,926000000.0,830000000.0,689000000.0,1121000000.0,563000000.0,429000000.0,373000000.0,786000000.0,1184000000.0,642000000.0,1017000000.0,1331000000.0,1094000000.0,934000000.0,1155000000.0,980000000.0,1031000000.0,835000000.0,726000000.0,751000000.0,754000000.0,927000000.0,894000000.0,1010000000.0,739000000.0,780000000.0,782000000.0,1193000000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
