Financials,2015-01-31,2015-03-31,2015-04-30,2015-06-30,2015-08-14,2015-09-30,2015-10-31,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-08-12,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-08-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-09-07,2018-09-30,2018-10-31,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-01,2019-08-23,2019-09-30,2019-11-05,2019-12-31,2020-02-05,2020-03-31,2020-05-06,2020-06-30,2020-08-24,2020-09-30,2020-11-04,2020-12-31,2021-02-03,2021-03-31,2021-05-05,2021-06-30,2021-08-16,2021-09-30,2021-11-02,2021-12-31,2022-02-02,2022-03-31,2022-05-02,2022-06-30,2022-08-15,2022-09-30,2022-10-28,2022-12-31,2023-01-31,2023-03-31,2023-04-28,2023-06-30,2023-08-14,2023-09-30,2023-10-27,2023-12-31,2024-01-31,2024-03-31,2024-05-05,2024-06-30,2024-08-12,2024-09-30,2024-11-04,2024-12-31,2025-01-31,2025-03-31,2025-05-02,2025-06-30,2025-09-30,2025-11-03,2025-12-31,2026-01-31,2026-03-31,2026-05-04
revenue,,75345000.0,,282140000.0,,72389000.0,,64961000.0,,81243000.0,,297706000.0,,73438000.0,,65610000.0,,79205000.0,,299785000.0,,87418000.0,,87494000.0,,117925000.0,,404358000.0,,112869000.0,,104096000.0,,116225000.0,,455154000.0,,,126614000.0,,118101000.0,,128663000.0,,490339000.0,,139269000.0,,134968000.0,,153052000.0,,578487000.0,,159608000.0,,125331000.0,,150658000.0,,582099000.0,,143593000.0,,134048000.0,,172671000.0,,580624000.0,,123923000.0,,122683000.0,,168587000.0,,613514000.0,,279219000.0,,282596000.0,,269842000.0,,,285853000.0,,287845000.0,,346137000.0,
cost_of_goods_sold,,65192000.0,,252002000.0,,65918000.0,,60346000.0,,72956000.0,,270963000.0,,67808000.0,,61657000.0,,69338000.0,,269409000.0,,75940000.0,,75239000.0,,99982000.0,,345947000.0,,96813000.0,,90915000.0,,98350000.0,,393509000.0,,,113189000.0,,105318000.0,,114210000.0,,437864000.0,,122231000.0,,120437000.0,,132665000.0,,507956000.0,,141505000.0,,115554000.0,,136567000.0,,528368000.0,,131245000.0,,125510000.0,,155633000.0,,532101000.0,,116274000.0,,115830000.0,,154276000.0,,567268000.0,,250814000.0,,255842000.0,,241980000.0,,,258913000.0,,260123000.0,,304801000.0,
gross_profit,,10153000.0,,30138000.0,,6471000.0,,4615000.0,,8287000.0,,26743000.0,,5630000.0,,3953000.0,,9867000.0,,30376000.0,,11478000.0,,12255000.0,,17943000.0,,58411000.0,,16056000.0,,13181000.0,,17875000.0,,61645000.0,,,13425000.0,,12783000.0,,14453000.0,,52475000.0,,17038000.0,,14531000.0,,20387000.0,,70531000.0,,18103000.0,,9777000.0,,14091000.0,,53731000.0,,12348000.0,,8538000.0,,17038000.0,,48523000.0,,7649000.0,,6853000.0,,14311000.0,,46246000.0,,28405000.0,,26754000.0,,27862000.0,,,26940000.0,,27722000.0,,41336000.0,
research_and_development,,4653000.0,,17948000.0,,4444000.0,,3843000.0,,4214000.0,,16431000.0,,3954000.0,,3314000.0,,3147000.0,,13476000.0,,3214000.0,,3475000.0,,3686000.0,,13805000.0,,3305000.0,,2995000.0,,2864000.0,,12329000.0,,,3556000.0,,3399000.0,,3250000.0,,14206000.0,,4891000.0,,4980000.0,,4905000.0,,19344000.0,,4625000.0,,4861000.0,,5509000.0,,21906000.0,,6826000.0,,7174000.0,,7832000.0,,28893000.0,,7637000.0,,7272000.0,,7549000.0,,30045000.0,,8620000.0,,8710000.0,,8850000.0,,,8159000.0,,8316000.0,,10221000.0,
selling_general_and_admin,,4300000.0,,16823000.0,,4220000.0,,4138000.0,,4348000.0,,17166000.0,,4031000.0,,3794000.0,,4023000.0,,15934000.0,,4460000.0,,4511000.0,,4889000.0,,18556000.0,,5394000.0,,5049000.0,,13919000.0,,29834000.0,,,5825000.0,,5498000.0,,5076000.0,,23188000.0,,6581000.0,,6890000.0,,6460000.0,,26270000.0,,6634000.0,,9635000.0,,5489000.0,,25501000.0,,7319000.0,,7370000.0,,7230000.0,,27904000.0,,6787000.0,,7651000.0,,8468000.0,,30659000.0,,16848000.0,,14349000.0,,8960000.0,,,9266000.0,,13222000.0,,12859000.0,
operating_expenses,,8953000.0,,34771000.0,,8664000.0,,7981000.0,,8562000.0,,33597000.0,,7985000.0,,7108000.0,,7170000.0,,29410000.0,,7674000.0,,7986000.0,,8575000.0,,32361000.0,,8699000.0,,8044000.0,,16783000.0,,42163000.0,,,9381000.0,,8897000.0,,8326000.0,,37394000.0,,11472000.0,,11870000.0,,11365000.0,,45614000.0,,11259000.0,,14496000.0,,10998000.0,,47407000.0,,14145000.0,,14544000.0,,15062000.0,,56797000.0,,14424000.0,,14923000.0,,16017000.0,,60704000.0,,25468000.0,,23059000.0,,17810000.0,,,17425000.0,,21538000.0,,23080000.0,
operating_income_ebit,,-2681000.0,,-19177000.0,,-5815000.0,,-6348000.0,,-3173000.0,,-18874000.0,,-4945000.0,,-7726000.0,,416000.0,,-10664000.0,,1357000.0,,1672000.0,,6579000.0,,15636000.0,,5313000.0,,2854000.0,,-927000.0,,10727000.0,,,1681000.0,,1294000.0,,4011000.0,,6205000.0,,2923000.0,,-231000.0,,6254000.0,,13926000.0,,3938000.0,,-7553000.0,,1060000.0,,-4718000.0,,-4897000.0,,-9172000.0,,-1409000.0,,-20816000.0,,-9899000.0,,-11395000.0,,-5332000.0,,-28065000.0,,-1207000.0,,-1388000.0,,4912000.0,,,4789000.0,,1247000.0,,10267000.0,
depreciation_and_amortization_expense,,4370000.0,,18867000.0,,3944000.0,,2300000.0,,2100000.0,,15087000.0,,3373000.0,,1700000.0,,1400000.0,,11377000.0,,2261000.0,,700000.0,,900000.0,,7767000.0,,1648000.0,,1500000.0,,1600000.0,,8975000.0,,,2812000.0,,1900000.0,,1900000.0,,11476000.0,,4133000.0,,2900000.0,,2800000.0,,16201000.0,,4200000.0,,2900000.0,,2800000.0,,16961000.0,,4362000.0,,2800000.0,,2800000.0,,19155000.0,,5338000.0,,2600000.0,,2700000.0,,23957000.0,,6441000.0,,2500000.0,,2200000.0,,,5815000.0,,1500000.0,,2600000.0,
interest_income,,7000.0,,72000.0,,6000.0,,10000.0,,23000.0,,61000.0,,21000.0,,36000.0,,42000.0,,138000.0,,37000.0,,36000.0,,45000.0,,181000.0,,66000.0,,69000.0,,80000.0,,290000.0,,,72000.0,,54000.0,,43000.0,,230000.0,,22000.0,,12000.0,,5000.0,,39000.0,,0.0,,0.0,,7000.0,,10000.0,,7000.0,,12000.0,,46000.0,,296000.0,,166000.0,,166000.0,,49000.0,,408000.0,,14000.0,,3000.0,,3000.0,,,3000.0,,87000.0,,3000.0,
interest_expense,,760000.0,,3818000.0,,133000.0,,145000.0,,155000.0,,585000.0,,156000.0,,135000.0,,31000.0,,346000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,98000.0,,96000.0,,367000.0,,,212000.0,,177000.0,,177000.0,,696000.0,,339000.0,,307000.0,,301000.0,,1296000.0,,273000.0,,267000.0,,277000.0,,1075000.0,,226000.0,,213000.0,,187000.0,,790000.0,,111000.0,,111000.0,,293000.0,,680000.0,,124000.0,,126000.0,,66000.0,,,68000.0,,70000.0,,2102000.0,
