Financials,2015-02-03,2015-03-31,2015-04-20,2015-06-30,2015-07-21,2015-09-30,2015-10-21,2015-12-31,2016-02-03,2016-03-31,2016-04-22,2016-06-30,2016-07-22,2016-09-30,2016-10-25,2016-12-31,2017-02-06,2017-03-31,2017-04-21,2017-06-30,2017-07-21,2017-09-30,2017-10-24,2017-12-31,2018-02-14,2018-03-31,2018-04-23,2018-06-30,2018-07-23,2018-09-30,2018-10-23,2018-12-31,2019-02-12,2019-03-31,2019-04-22,2019-06-30,2019-07-22,2019-09-30,2019-10-22,2019-12-31,2020-02-11,2020-03-31,2020-04-24,2020-06-30,2020-07-27,2020-09-30,2020-10-27,2020-12-31,2021-02-08,2021-03-31,2021-04-27,2021-06-30,2021-07-26,2021-09-30,2021-10-25,2021-12-31,2022-02-22,2022-03-31,2022-04-26,2022-06-30,2022-07-26,2022-09-30,2022-10-25,2022-12-31,2023-02-13,2023-03-31,2023-04-28,2023-06-30,2023-07-26,2023-09-30,2023-10-24,2023-12-31,2024-02-12,2024-03-31,2024-04-23,2024-06-30,2024-07-23,2024-09-30,2024-10-29,2024-12-31,2025-02-11,2025-03-31,2025-04-30,2025-06-30,2025-07-30,2025-09-30,2025-10-29,2025-12-31,2026-02-11,2026-03-31,2026-04-28
revenue,,1027000000.0,,1072400000.0,,1049000000.0,,4200600000.0,,,,,,,,4284800000.0,,1132600000.0,,1186000000.0,,1238700000.0,,4854900000.0,,1328000000.0,,1345000000.0,,1394600000.0,,5372600000.0,,1327300000.0,,1395200000.0,,1426700000.0,,5617900000.0,,1462600000.0,,1415400000.0,,1595800000.0,,6206700000.0,,1826800000.0,,1929300000.0,,1954100000.0,,7671900000.0,,1863000000.0,,1513000000.0,,1588200000.0,,6488400000.0,,1537600000.0,,1610200000.0,,1670700000.0,,6460500000.0,,1750200000.0,,1733300000.0,,1785600000.0,,7093600000.0,,1763900000.0,,1723300000.0,,1893500000.0,,7314800000.0,,1857000000.0,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,1027000000.0,,1072400000.0,,1049000000.0,,4200600000.0,,994100000.0,,1044700000.0,,1092900000.0,,4284800000.0,,1132600000.0,,1186000000.0,,1238700000.0,,4854900000.0,,1328000000.0,,1345000000.0,,1394600000.0,,5372600000.0,,1327300000.0,,1395200000.0,,1426700000.0,,5617900000.0,,1462600000.0,,1415400000.0,,1595800000.0,,6206700000.0,,1826800000.0,,1929300000.0,,1954100000.0,,7671900000.0,,1863000000.0,,1513000000.0,,1588200000.0,,6488400000.0,,1537600000.0,,1610200000.0,,1670700000.0,,6460500000.0,,1750200000.0,,1733300000.0,,1785600000.0,,7093600000.0,,1763900000.0,,1723300000.0,,1893500000.0,,7314800000.0,,1857000000.0,
research_and_development,,523900000.0,,550400000.0,,577500000.0,,2222000000.0,,560100000.0,,746300000.0,,602500000.0,,2471200000.0,,585200000.0,,659700000.0,,676200000.0,,2653700000.0,,719600000.0,,731300000.0,,733800000.0,,2911600000.0,,773200000.0,,760300000.0,,750500000.0,,3134100000.0,,730500000.0,,848300000.0,,852700000.0,,3377300000.0,,914700000.0,,950800000.0,,935800000.0,,3861700000.0,,962200000.0,,823000000.0,,989300000.0,,4017400000.0,,1027600000.0,,1053800000.0,,1068300000.0,,4360100000.0,,1138300000.0,,1135300000.0,,1151200000.0,,4630700000.0,,1141500000.0,,1215100000.0,,1229000000.0,,5018600000.0,,1158100000.0,
selling_general_and_admin,,25300000.0,,14200000.0,,13200000.0,,79700000.0,,23100000.0,,14900000.0,,14700000.0,,80200000.0,,25700000.0,,18700000.0,,14000000.0,,92400000.0,,24600000.0,,19000000.0,,20200000.0,,99600000.0,,21600000.0,,19800000.0,,17100000.0,,96800000.0,,24900000.0,,13400000.0,,14200000.0,,83700000.0,,18900000.0,,20400000.0,,22100000.0,,100200000.0,,23400000.0,,21400000.0,,24300000.0,,97300000.0,,25800000.0,,22900000.0,,21100000.0,,114200000.0,,25300000.0,,33300000.0,,20800000.0,,129600000.0,,26100000.0,,29900000.0,,21300000.0,,107400000.0,,18400000.0,
operating_expenses,,549200000.0,,564600000.0,,590700000.0,,2301700000.0,,583200000.0,,761200000.0,,617200000.0,,2551400000.0,,610900000.0,,678400000.0,,690200000.0,,2746100000.0,,744200000.0,,750300000.0,,754000000.0,,3011200000.0,,794800000.0,,780100000.0,,767600000.0,,3230900000.0,,755400000.0,,861700000.0,,866900000.0,,3461000000.0,,933600000.0,,971200000.0,,957900000.0,,3961900000.0,,985600000.0,,844400000.0,,1013600000.0,,4114700000.0,,1053400000.0,,1076700000.0,,1089400000.0,,4474300000.0,,1163600000.0,,1168600000.0,,1172000000.0,,4760300000.0,,1167600000.0,,1245000000.0,,1250300000.0,,5126000000.0,,1176500000.0,
operating_income_ebit,,477800000.0,,507800000.0,,458300000.0,,1898900000.0,,410900000.0,,283500000.0,,475700000.0,,1733400000.0,,521700000.0,,507600000.0,,548500000.0,,2108800000.0,,583800000.0,,594700000.0,,640600000.0,,2361400000.0,,532500000.0,,615100000.0,,659100000.0,,2387000000.0,,707200000.0,,553700000.0,,728900000.0,,2745700000.0,,893200000.0,,958100000.0,,996200000.0,,3710000000.0,,877400000.0,,668600000.0,,574600000.0,,2373700000.0,,484200000.0,,533500000.0,,581300000.0,,1986200000.0,,586600000.0,,564700000.0,,613600000.0,,2333300000.0,,596300000.0,,478300000.0,,643200000.0,,2188800000.0,,680500000.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000000.0,,,,,,0.0,,54500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
