Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,5332979.0,1177061.0,1193321.0,1108412.0,4561300.0,1079472.0,1068197.0,1080607.0,4527879.0,3379083.0,3262250.0,2844508.0,12161419.0
cost_of_goods_sold,,,,,,,,,1956964.0,412226.0,379294.0,341151.0,1444618.0,381380.0,330008.0,338023.0,1422542.0,605999.0,554515.0,519411.0,2188583.0
gross_profit,,,,,,,,,3376015.0,764835.0,814027.0,767261.0,3116682.0,698092.0,738189.0,742584.0,3105337.0,2773084.0,2707735.0,2325097.0,9972836.0
research_and_development,,,,,,,,,312915.0,2404.0,1621.0,1571.0,7160.0,1564.0,1261.0,900.0,24179.0,246691.0,300546.0,294427.0,1150471.0
selling_general_and_admin,44937.0,369891.0,1353564.0,197594.0,2480244.0,339632.0,233847.0,1118469.0,9275251.0,3170063.0,2929150.0,2838052.0,12905073.0,4098789.0,4109234.0,3513442.0,16548902.0,7433088.0,7112803.0,6460876.0,27287345.0
operating_expenses,,,,,,,,,9588166.0,3172467.0,2930771.0,2839623.0,12912233.0,4100353.0,4110495.0,3514342.0,16573081.0,7679779.0,7413349.0,6755303.0,28437816.0
operating_income_ebit,-101973.0,-419256.0,-1403427.0,-248005.0,-2680294.0,-388997.0,-298753.0,-1174543.0,-6212151.0,-2407632.0,-2116744.0,-2072362.0,-9795551.0,-3402261.0,-3372306.0,-2771758.0,-13467744.0,-4906695.0,-4705614.0,-4430206.0,-18464980.0
depreciation_and_amortization_expense,,,,,,,,,9588.0,2404.0,1621.0,1571.0,7160.0,1564.0,1261.0,900.0,24179.0,246691.0,300546.0,294427.0,1150471.0
interest_income,189.0,,,,23003.0,,,,0.0,111.0,0.0,0.0,813.0,10.0,0.0,0.0,10.0,2.0,0.0,1425.0,2955.0
interest_expense,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,11064.0,212639.0,0.0,3277.0,12472.0,1332.0,0.0,-933.0,6624.0,1010.0,0.0,73531.0,-230969.0,270109.0,60617.0
net_income,-6051790.0,11043416.0,-4298692.0,5978293.0,11627209.0,6672603.0,2848088.0,1000959.0,-15468502.0,-3765122.0,-3486053.0,-782302.0,-14406262.0,-4290132.0,-3955328.0,-15413927.0,-31513389.0,-3643479.0,-7929024.0,-5887591.0,-22492075.0
