Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-11-24,2025-12-31,2026-03-19,2026-03-31
revenue,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,
gross_profit,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0
research_and_development,,,,16814000.0,68523000.0,19787000.0,,27094000.0,,138349000.0,,53684000.0
selling_general_and_admin,,,,4080000.0,14423000.0,3756000.0,,4404000.0,,30734000.0,,10819000.0
operating_expenses,,,,20894000.0,82946000.0,23543000.0,,31498000.0,,169083000.0,,64503000.0
operating_income_ebit,,,,-20894000.0,-82946000.0,-23543000.0,,-31498000.0,,-169083000.0,,-64503000.0
depreciation_and_amortization_expense,,,,200000.0,701000.0,166000.0,,100000.0,,578000.0,,162000.0
interest_income,,,,1081000.0,4504000.0,811000.0,,1549000.0,,5518000.0,,2472000.0
interest_expense,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,
net_income,,-18935000.0,-18400000.0,-19016000.0,-77580000.0,-22340000.0,-29846000.0,-29418000.0,,-161152000.0,,-60668000.0
basic_eps,,,,-25.08,-105.38,-29.33,,-37.18,,-18.56,,-1.34
diluted_eps,,,,-25.08,-105.38,-29.33,,-37.18,,-18.56,,-1.34
cash_and_cash_equivalents,,,,,38253000.0,,,64146000.0,,46729000.0,,55707000.0
marketable_securities,,,,,70542000.0,,,163022000.0,,258374000.0,,254406000.0
accounts_receivable,,,,,,,,,,,,
inventory,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,
total_current_assets,,,,,114602000.0,,,245306000.0,,324670000.0,,327228000.0
property_plant_equipment,,,,,1207000.0,,,859000.0,,1095000.0,,968000.0
operating_lease_rou_assets,,,,,6354000.0,,,5710000.0,,5488000.0,,5259000.0
goodwill,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,
total_assets,,,,,136916000.0,,,257222000.0,,479512000.0,,418788000.0
accounts_payable,,,,,1912000.0,,,2446000.0,,3289000.0,,3188000.0
accrued_liabilities,,,,,9991000.0,,,14048000.0,,12049000.0,,10175000.0
deferred_revenue_current,,,,,3239000.0,,,1206000.0,,0.0,,0.0
short_term_debt,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,778000.0,,,862000.0,,891000.0,,920000.0
total_current_liabilities,,,,,15920000.0,,,18562000.0,,16229000.0,,14283000.0
long_term_debt,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,5801000.0,,,5144000.0,,4911000.0,,4671000.0
deferred_tax_liabilities,,,,,,,,,,,,
total_liabilities,,,,,21721000.0,,,23706000.0,,21140000.0,,18954000.0
retained_earnings,,,,,-199368000.0,,,-280972000.0,,-360520000.0,,-421188000.0
treasury_stock,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,163000.0,,,46000.0,,-228000.0,,-883000.0
total_equity,-117585000.0,-135997000.0,-154328000.0,-172370000.0,-193628000.0,-215829000.0,-245063000.0,-274177000.0,,458372000.0,,399834000.0
cash_flow_from_operations,,,,,-78815000.0,-25550000.0,,,,-138137000.0,,-51178000.0
stock_based_compensation,,,,,1080000.0,212000.0,,,,36006000.0,,9636000.0
depreciation_amortization_cf,,,,,,,,,,,,
capital_expenditure,,,,,770000.0,,,,,473000.0,,24000.0
cash_flow_from_investing,,,,,-80788000.0,37500000.0,,,,-323207000.0,,67007000.0
cash_flow_from_financing,,,,,118060000.0,-47000.0,,,,469820000.0,,-6851000.0
dividends_paid,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,
shares_outstanding_basic,,,,758204.0,761276.0,761598.0,,808015.0,45373033.0,44024088.0,42436326.0,45208922.0
shares_outstanding_diluted,,,,758204.0,736178.0,761598.0,,791127.0,,8680741.0,,45276763.0
total_debt,,,,,,,,,,,,
current_stock_price,,,,,,,,,13.0,17.57,17.49,20.33
market_cap,,,,,,,,,589849429.0,152477220.30101585,742211332.0270958,920476588.3356571
enterprise_value,,,,,,,,,589849429.0,105748220.30101585,742211332.0270958,864769588.3356571
beta_3y,,,,,,,,,,,,
risk_free_rate,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.040380001068115234,0.041630001068115235,0.042810001373291016,0.04310999870300293
wacc,,,,,,,,,,,,
ebitda,,,,-20694000.0,-82245000.0,-23377000.0,,-31398000.0,,-168505000.0,,-64341000.0
free_cash_flow,,,,,-79585000.0,,,,,-138610000.0,,-51202000.0
