Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,
cost_of_goods_sold,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
research_and_development,1707000.0,1747000.0,1716000.0,7063000.0,2594000.0,2913000.0,3720000.0,12348000.0,3246000.0,4508000.0,3488000.0,14076000.0,1720000.0,1154000.0,740000.0,4239000.0,662000.0,440000.0,347000.0,1833000.0,365000.0,372000.0,1051000.0,4992000.0,2876000.0,3577000.0,3438000.0,13832000.0,2179000.0,1485000.0,1024000.0,4749000.0,390000.0,254000.0,322000.0,1013000.0,165000.0,18673000.0,25691000.0,,19925000.0,24087000.0,28988000.0,100640000.0,29145000.0
selling_general_and_admin,1037000.0,972000.0,1101000.0,4392000.0,1074000.0,1028000.0,992000.0,4265000.0,1135000.0,1051000.0,987000.0,4636000.0,1053000.0,1002000.0,922000.0,3879000.0,1119000.0,1068000.0,900000.0,3981000.0,975000.0,938000.0,939000.0,4774000.0,1226000.0,1260000.0,1278000.0,5503000.0,1098000.0,1734000.0,1528000.0,5847000.0,1406000.0,1719000.0,1615000.0,6283000.0,2317000.0,2820000.0,3758000.0,,5161000.0,4342000.0,5117000.0,21411000.0,7289000.0
operating_expenses,2744000.0,2719000.0,2817000.0,11455000.0,3668000.0,3941000.0,4712000.0,16613000.0,4381000.0,5559000.0,4475000.0,18712000.0,2773000.0,2156000.0,1662000.0,8118000.0,1781000.0,1508000.0,1247000.0,5814000.0,1340000.0,1310000.0,1990000.0,9766000.0,4102000.0,4837000.0,4716000.0,19335000.0,3277000.0,3219000.0,2552000.0,10596000.0,1796000.0,1973000.0,1937000.0,7296000.0,2482000.0,21493000.0,29449000.0,,25086000.0,28429000.0,34105000.0,122051000.0,36434000.0
operating_income_ebit,-2744000.0,-2719000.0,-2817000.0,-11455000.0,-3668000.0,-3941000.0,-4712000.0,-16613000.0,-4381000.0,-5559000.0,-4475000.0,-18712000.0,-2773000.0,-2156000.0,-1662000.0,-8118000.0,-1781000.0,-1508000.0,-1247000.0,-5814000.0,-1340000.0,-1310000.0,-1990000.0,-9766000.0,-4102000.0,-4837000.0,-4716000.0,-19335000.0,-3277000.0,-3219000.0,-2552000.0,-10596000.0,-1796000.0,-1973000.0,-1937000.0,-7296000.0,-2482000.0,-21493000.0,-29449000.0,,-25086000.0,-28429000.0,-34105000.0,-122051000.0,-36434000.0
depreciation_and_amortization_expense,4000.0,,,19000.0,5000.0,,,24000.0,7000.0,,,27000.0,6000.0,,,22000.0,5000.0,,,18000.0,3000.0,,,8000.0,3000.0,,,16000.0,5000.0,,,20000.0,4000.0,,,15000.0,3000.0,,,,16000.0,,,83000.0,43000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330000.0,,4092000.0,3857000.0,3832000.0,16630000.0,4606000.0
interest_expense,1000.0,2000.0,1000.0,4000.0,,,,,2000.0,2000.0,2000.0,6000.0,3000.0,3000.0,2000.0,8000.0,3000.0,3000.0,1000.0,7000.0,4000.0,3000.0,2000.0,9000.0,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,0.0,,,,0.0,,,,-61000.0,,,-31000.0,-31000.0,-82000.0,-27000.0,-42000.0,-167000.0,,-9000.0,,-9000.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,
