Financials,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27
revenue,600273000.0,180107000.0,167823000.0,267762000.0,904200000.0,329420000.0,374828000.0,371148000.0,1467280000.0,468323000.0,508624000.0,516594000.0,2033194000.0,562467000.0,606851000.0,581034000.0,2304029000.0,481992000.0,518796000.0,502339000.0,2339588000.0,516163000.0,550988000.0,535684000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,600273000.0,180107000.0,167823000.0,267762000.0,904200000.0,329420000.0,374828000.0,371148000.0,1467280000.0,468323000.0,508624000.0,516594000.0,2033194000.0,562467000.0,606851000.0,581034000.0,2304029000.0,481992000.0,518796000.0,502339000.0,2339588000.0,516163000.0,550988000.0,535684000.0
research_and_development,388003000.0,113315000.0,101065000.0,173140000.0,591194000.0,210648000.0,233253000.0,235855000.0,997952000.0,302383000.0,446332000.0,338366000.0,1431930000.0,372953000.0,412443000.0,1364879000.0,2528445000.0,290099000.0,308904000.0,302912000.0,1925044000.0,311846000.0,329758000.0,328571000.0
selling_general_and_admin,142249000.0,51065000.0,45456000.0,56586000.0,218277000.0,69050000.0,77935000.0,71565000.0,292263000.0,92220000.0,97977000.0,82460000.0,401660000.0,112328000.0,96815000.0,123012000.0,462117000.0,123811000.0,119818000.0,149789000.0,554775000.0,143052000.0,183118000.0,145177000.0
operating_expenses,530252000.0,164380000.0,146521000.0,229726000.0,809471000.0,279698000.0,311188000.0,307420000.0,1290215000.0,394603000.0,544309000.0,420826000.0,1833590000.0,485281000.0,509258000.0,1487891000.0,2990562000.0,413910000.0,428722000.0,452701000.0,2479819000.0,454898000.0,512876000.0,473748000.0
operating_income_ebit,70021000.0,15727000.0,21302000.0,38036000.0,94729000.0,49722000.0,63640000.0,63728000.0,177065000.0,73720000.0,-35685000.0,95768000.0,199604000.0,77186000.0,97593000.0,-906857000.0,-686533000.0,68082000.0,90074000.0,49638000.0,-140231000.0,61265000.0,38112000.0,61936000.0
depreciation_and_amortization_expense,24220000.0,7799000.0,8636000.0,16221000.0,62114000.0,23852000.0,26423000.0,28447000.0,112777000.0,33023000.0,38087000.0,36518000.0,147156000.0,38198000.0,45419000.0,45639000.0,175296000.0,43229000.0,32824000.0,33418000.0,180112000.0,35355000.0,34903000.0,34828000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,56846000.0,17516000.0,17863000.0,29594000.0,95646000.0,18091000.0,16612000.0,17688000.0,75914000.0,25353000.0,26270000.0,27323000.0,114096000.0,38141000.0,40871000.0,41292000.0,164196000.0,43772000.0,,,,,,
tax_expense,4830000.0,-1321000.0,1542000.0,5888000.0,11372000.0,-4446000.0,17011000.0,11880000.0,25356000.0,12968000.0,-18848000.0,14472000.0,25167000.0,10971000.0,20275000.0,-151818000.0,-102689000.0,8458000.0,20360000.0,16474000.0,-25143000.0,7031000.0,7141000.0,-21659000.0
net_income,7731000.0,-3848000.0,3058000.0,4079000.0,-4199000.0,-19932000.0,35167000.0,33124000.0,9632000.0,34443000.0,-57044000.0,38391000.0,43188000.0,29749000.0,37749000.0,-799311000.0,-744962000.0,11307000.0,36430000.0,-11237000.0,-292496000.0,17181000.0,11718000.0,60707000.0
basic_eps,0.09,-0.04,0.03,0.04,-0.04,-0.13,0.21,0.2,0.06,0.21,-0.34,0.23,0.26,0.18,0.23,-4.82,-4.5,0.03,0.18,-0.09,-1.79,0.04,0.29,0.37
diluted_eps,0.09,-0.04,0.03,0.04,-0.04,-0.13,0.21,0.19,0.06,0.2,-0.34,0.23,0.25,0.17,0.22,-4.83,-4.53,0.02,0.18,-0.09,-1.82,0.04,0.29,0.37
cash_and_cash_equivalents,34935000.0,60154000.0,67617000.0,184356000.0,172611000.0,175371000.0,147257000.0,115365000.0,523414000.0,270681000.0,197853000.0,190373000.0,227110000.0,190841000.0,212123000.0,211280000.0,215716000.0,209632000.0,185236000.0,249060000.0,149573000.0,152042000.0,166131000.0,162028000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,43039000.0,42913000.0,41899000.0,44259000.0,46990000.0,48883000.0,53124000.0,62569000.0,72040000.0,77848000.0,83036000.0,83423000.0,83171000.0,82875000.0,70527000.0,69857000.0,66539000.0,63829000.0,67165000.0,65195000.0
