Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,1000.0
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,329471.0,,4059000.0
operating_expenses,,,
operating_income_ebit,-329471.0,,-7598000.0
depreciation_and_amortization_expense,,,39000.0
interest_income,,,
interest_expense,,,1100000.0
tax_expense,,,193000.0
net_income,-329471.0,,-107759000.0
basic_eps,-329471.0,,-1.3
diluted_eps,329471.0,,-1.3
cash_and_cash_equivalents,,194861000.0,25964000.0
marketable_securities,,,
accounts_receivable,,45000.0,
inventory,,,
prepaid_expenses,,1813000.0,1421000.0
total_current_assets,,197027000.0,27584000.0
property_plant_equipment,,52000.0,168000.0
operating_lease_rou_assets,,,1029000.0
goodwill,,,
intangible_assets,,,
total_assets,0.0,638886000.0,401505000.0
accounts_payable,120374.0,1831000.0,1684000.0
accrued_liabilities,,,193000.0
deferred_revenue_current,,1000.0,
short_term_debt,209097.0,,
operating_lease_liabilities_current,,,241000.0
total_current_liabilities,329471.0,2260000.0,2118000.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,812000.0
deferred_tax_liabilities,,,
total_liabilities,329471.0,218710000.0,94557000.0
retained_earnings,-329471.0,-28976000.0,-136735000.0
treasury_stock,,2847000.0,10845000.0
accumulated_other_comprehensive_income,,,
total_equity,-329471.0,420176000.0,306948000.0
cash_flow_from_operations,-108674.0,,-3286000.0
stock_based_compensation,,,3540000.0
depreciation_amortization_cf,,,
capital_expenditure,,,155000.0
cash_flow_from_investing,,,-36108000.0
cash_flow_from_financing,108674.0,,-129503000.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,1.0,84327208.0,82056573.0
shares_outstanding_diluted,1.0,,82898332.0
total_debt,,,
current_stock_price,10.12,3.53,2.11
market_cap,10.119999885559082,297675041.8273792,174915471.8236189
enterprise_value,10.119999885559082,102814041.82737924,148951471.8236189
beta_3y,,,
risk_free_rate,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,-7559000.0
free_cash_flow,,,-3441000.0
