Financials,2019-12-29,2021-01-03,2021-04-04,2021-07-04,2021-10-03,2022-01-02,2022-04-03,2022-05-27,2022-07-03,2022-07-27,2022-10-02,2022-10-25,2023-01-01,2023-02-10,2023-04-02,2023-04-25,2023-07-02,2023-08-01,2023-10-01,2023-10-25,2023-12-31,2024-02-22,2024-03-31,2024-05-01,2024-06-30,2024-07-24,2024-09-29,2024-10-30,2024-12-29,2025-02-19,2025-03-30,2025-04-30,2025-06-29,2025-07-30,2025-09-28,2025-10-29,2025-12-28,2026-02-11,2026-03-29,2026-04-28
revenue,,1661700000.0,,176600000.0,509800000.0,1698600000.0,1002300000.0,,613400000.0,,783800000.0,,3266000000.0,,846100000.0,,665100000.0,,744000000.0,,2997800000.0,,711000000.0,,637000000.0,,727100000.0,,2782900000.0,,692800000.0,,613900000.0,,699900000.0,,2730200000.0,,619800000.0,
cost_of_goods_sold,,336400000.0,,76500000.0,141300000.0,457300000.0,270400000.0,,381100000.0,,457200000.0,,1613400000.0,,481800000.0,,450500000.0,,462100000.0,,1850500000.0,,2205100000.0,,510000000.0,,469800000.0,,3758300000.0,,420000000.0,,570900000.0,,1176300000.0,,2716900000.0,,407400000.0,
gross_profit,,1325300000.0,,100100000.0,368500000.0,1241300000.0,731900000.0,,232300000.0,,326600000.0,,1652600000.0,,364300000.0,,214600000.0,,281900000.0,,1147300000.0,,-1494100000.0,,127000000.0,,257300000.0,,-975400000.0,,272800000.0,,43000000.0,,-476400000.0,,13300000.0,,212400000.0,
research_and_development,,84300000.0,,22600000.0,23700000.0,95700000.0,26400000.0,,34200000.0,,65600000.0,,187900000.0,,62300000.0,,62400000.0,,61500000.0,,245000000.0,,59200000.0,,56300000.0,,55900000.0,,218700000.0,,53200000.0,,45700000.0,,41500000.0,,186200000.0,,44900000.0,
selling_general_and_admin,,180700000.0,,54200000.0,63000000.0,239600000.0,84800000.0,,118400000.0,,204200000.0,,621000000.0,,202400000.0,,179100000.0,,194100000.0,,763200000.0,,204700000.0,,188200000.0,,186400000.0,,766800000.0,,187000000.0,,178000000.0,,186900000.0,,746300000.0,,199300000.0,
operating_expenses,,265000000.0,,76800000.0,86700000.0,335300000.0,111200000.0,,152600000.0,,269800000.0,,808900000.0,,264700000.0,,241500000.0,,255600000.0,,1008200000.0,,263900000.0,,244500000.0,,242300000.0,,985500000.0,,240200000.0,,223700000.0,,228400000.0,,932500000.0,,244200000.0,
operating_income_ebit,,1060300000.0,,23300000.0,281800000.0,906000000.0,620700000.0,,79700000.0,,56800000.0,,843700000.0,,99600000.0,,-26900000.0,,26300000.0,,139100000.0,,-1758000000.0,,-117500000.0,,15000000.0,,-1960900000.0,,32600000.0,,-180700000.0,,-704800000.0,,-919200000.0,,-31800000.0,
depreciation_and_amortization_expense,,48800000.0,,12300000.0,12700000.0,52700000.0,15300000.0,,47500000.0,,104200000.0,,283600000.0,,114200000.0,,114500000.0,,113100000.0,,457200000.0,,114900000.0,,116100000.0,,113100000.0,,453400000.0,,107100000.0,,110300000.0,,112100000.0,,442000000.0,,112900000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,230000000.0,,2600000.0,65800000.0,196100000.0,140700000.0,,23600000.0,,12100000.0,,187200000.0,,11200000.0,,-11200000.0,,-2800000.0,,-19000000.0,,-92900000.0,,-15200000.0,,-8900000.0,,-79500000.0,,3900000.0,,25800000.0,,-23900000.0,,24100000.0,,12300000.0,
net_income,,810300000.0,178100000.0,19100000.0,215700000.0,704200000.0,479900000.0,,19300000.0,,19200000.0,,548700000.0,,48800000.0,,-53200000.0,,-12700000.0,,-10100000.0,,-1706000000.0,,-147700000.0,,-19900000.0,,-2052000000.0,,-12700000.0,,-255400000.0,,-733000000.0,,-1131800000.0,,-91800000.0,
basic_eps,,19.24,,0.46,5.17,16.74,11.46,,0.37,,0.29,,9.66,,0.73,,-0.8,,-0.19,,-0.15,,-25.5,,-2.2,,-0.3,,-30.54,,-0.19,,-3.77,,-10.78,,-16.69,,-1.35,
diluted_eps,,18.6,,0.45,5.08,16.43,11.31,,0.36,,0.28,,9.56,,0.73,,-0.8,,-0.19,,-0.15,,-25.5,,-2.2,,-0.3,,-30.54,,-0.19,,-3.77,,-10.78,,-16.69,,-1.35,
cash_and_cash_equivalents,52800000.0,489900000.0,,593200000.0,578400000.0,802800000.0,1275500000.0,,380600000.0,,213200000.0,,293900000.0,,354900000.0,,179600000.0,,149900000.0,,119500000.0,,79000000.0,,107500000.0,,144000000.0,,98500000.0,,127200000.0,,151700000.0,,98100000.0,,169800000.0,,140400000.0,
marketable_securities,,,,,,25700000.0,,,52500000.0,,51800000.0,,52100000.0,,42800000.0,,45100000.0,,43900000.0,,48400000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,
accounts_receivable,,,,,,378000000.0,,,379200000.0,,416600000.0,,453900000.0,,274800000.0,,246700000.0,,331200000.0,,303300000.0,,271700000.0,,269500000.0,,294900000.0,,282400000.0,,286000000.0,,275000000.0,,386500000.0,,417000000.0,,359900000.0,
inventory,,,,,,198800000.0,,,552700000.0,,536200000.0,,524100000.0,,528600000.0,,542200000.0,,551700000.0,,577800000.0,,583100000.0,,602000000.0,,577000000.0,,533700000.0,,563200000.0,,578700000.0,,613800000.0,,577600000.0,,611500000.0,
prepaid_expenses,,,,,,14600000.0,,,45300000.0,,70800000.0,,96700000.0,,101000000.0,,95900000.0,,92200000.0,,67000000.0,,66000000.0,,68300000.0,,86400000.0,,73200000.0,,76300000.0,,66300000.0,,71800000.0,,53900000.0,,56100000.0,
total_current_assets,,,,,,1440300000.0,,,1559100000.0,,1445200000.0,,1575100000.0,,1498900000.0,,1308100000.0,,1371300000.0,,1310500000.0,,1212400000.0,,1341300000.0,,1412600000.0,,1218900000.0,,1258200000.0,,1281500000.0,,1366700000.0,,1447300000.0,,1377000000.0,
property_plant_equipment,,,,,,349200000.0,,,1110100000.0,,1261600000.0,,1339000000.0,,1361700000.0,,1376200000.0,,1369400000.0,,1443800000.0,,1441300000.0,,1326700000.0,,1363900000.0,,,,,,,,,,,,,
operating_lease_rou_assets,,15300000.0,,,,37300000.0,,,168900000.0,,163700000.0,,29900000.0,,179400000.0,,177400000.0,,172200000.0,,17900000.0,,180500000.0,,177200000.0,,175300000.0,,168700000.0,,165000000.0,,157000000.0,,157000000.0,,155500000.0,,158000000.0,
goodwill,,,,,,337000000.0,,,2589600000.0,,2357700000.0,,2476800000.0,,2491300000.0,,2470900000.0,,2442900000.0,,2492000000.0,,734800000.0,,732500000.0,,770600000.0,,649500000.0,,670900000.0,,711100000.0,,0.0,,0.0,,,
intangible_assets,,,,,,98700000.0,,,3194900000.0,,3223900000.0,,3123800000.0,,3078500000.0,,3035700000.0,,2976500000.0,,2934300000.0,,2887300000.0,,2836000000.0,,2795900000.0,,2735600000.0,,2697900000.0,,2660500000.0,,2608000000.0,,2563800000.0,,2520200000.0,
total_assets,,,,,,2430400000.0,,,8822400000.0,,8655500000.0,,8855800000.0,,8787100000.0,,8550300000.0,,8539100000.0,,8563100000.0,,6703300000.0,,6689200000.0,,6801100000.0,,6423600000.0,,6461600000.0,,6379100000.0,,5675100000.0,,5769300000.0,,5628700000.0,
accounts_payable,,,,,,101500000.0,,,247300000.0,,241800000.0,,283300000.0,,241500000.0,,225900000.0,,253000000.0,,294800000.0,,249600000.0,,237400000.0,,247200000.0,,246000000.0,,230900000.0,,218800000.0,,213700000.0,,279400000.0,,243500000.0,
accrued_liabilities,,,,,,40400000.0,,,116900000.0,,115500000.0,,139200000.0,,108500000.0,,81500000.0,,106800000.0,,84800000.0,,108900000.0,,86000000.0,,113000000.0,,116900000.0,,135300000.0,,84500000.0,,104300000.0,,120300000.0,,135400000.0,
deferred_revenue_current,,,,,,1900000.0,,,33200000.0,,32500000.0,,76400000.0,,61900000.0,,41200000.0,,34600000.0,,36800000.0,,33900000.0,,40100000.0,,41900000.0,,33500000.0,,34400000.0,,40200000.0,,34100000.0,,37800000.0,,33400000.0,
short_term_debt,,,,,,300000.0,,,207800000.0,,207600000.0,,207500000.0,,207500000.0,,207400000.0,,193000000.0,,139800000.0,,161100000.0,,356400000.0,,373800000.0,,341800000.0,,393800000.0,,534200000.0,,162500000.0,,178300000.0,,228200000.0,
operating_lease_liabilities_current,,,,,,10000000.0,,,22200000.0,,22700000.0,,24400000.0,,26100000.0,,26300000.0,,26300000.0,,26700000.0,,28800000.0,,29500000.0,,31300000.0,,31100000.0,,31200000.0,,30000000.0,,29300000.0,,29300000.0,,31300000.0,
total_current_liabilities,,,,,,323500000.0,,,900000000.0,,872700000.0,,1007000000.0,,907800000.0,,790000000.0,,860000000.0,,833800000.0,,779800000.0,,932400000.0,,1027300000.0,,998800000.0,,1047200000.0,,1142100000.0,,767900000.0,,966100000.0,,962400000.0,
long_term_debt,,,,,,700000.0,,,2741100000.0,,2689600000.0,,2430800000.0,,2587100000.0,,2515900000.0,,2467600000.0,,2274800000.0,,2241000000.0,,2207200000.0,,2176600000.0,,2141300000.0,,2105900000.0,,2072100000.0,,2496500000.0,,2471900000.0,,2459800000.0,
operating_lease_liabilities_noncurrent,,,,,,128600000.0,,,168200000.0,,162500000.0,,186400000.0,,183300000.0,,181200000.0,,175900000.0,,172800000.0,,181800000.0,,177700000.0,,174000000.0,,167200000.0,,163300000.0,,156400000.0,,155500000.0,,154400000.0,,155400000.0,
deferred_tax_liabilities,,,,,,73500000.0,,,,,,,743500000.0,,,,,,,,707400000.0,,,,,,,,620700000.0,,,,,,,,574900000.0,,,
total_liabilities,,,,,,501000000.0,,,3902800000.0,,3860200000.0,,3921200000.0,,3790600000.0,,3547800000.0,,3572400000.0,,3557200000.0,,3395600000.0,,3515700000.0,,3614400000.0,,3439100000.0,,3464400000.0,,3586400000.0,,3638700000.0,,3848800000.0,,3777300000.0,
retained_earnings,,,,,,1649200000.0,,,2148400000.0,,2167600000.0,,2197900000.0,,2246700000.0,,2193500000.0,,2180800000.0,,2187800000.0,,481800000.0,,334100000.0,,314200000.0,,135800000.0,,123100000.0,,-132300000.0,,-865300000.0,,-996000000.0,,-1087800000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,400000.0,,,-60700000.0,,-144500000.0,,-67600000.0,,-59300000.0,,-16300000.0,,-53200000.0,,-30000000.0,,-26200000.0,,-24600000.0,,-3500000.0,,-36200000.0,,-23800000.0,,16200000.0,,-19700000.0,,-15400000.0,,-4100000.0,
total_equity,559900000.0,1332700000.0,1489700000.0,1411100000.0,1634000000.0,1929400000.0,2414900000.0,,4919600000.0,,4795300000.0,,4934600000.0,,4996500000.0,,5002500000.0,,4966700000.0,,5005900000.0,,3307700000.0,,3173500000.0,,3186700000.0,,2984500000.0,,2997200000.0,,2792700000.0,,2036400000.0,,1920500000.0,,1851400000.0,
cash_flow_from_operations,,629700000.0,,,,805900000.0,500900000.0,,,,,,885300000.0,,188900000.0,,,,,,280200000.0,,-700000.0,,,,,,83000000.0,,65600000.0,,,,,,105200000.0,,-33000000.0,
stock_based_compensation,,21000000.0,,,,25400000.0,7400000.0,40.57,,,,,48400000.0,,11000000.0,,,,,,51600000.0,,9000000.0,,,,,,42100000.0,,11600000.0,,,,,,45900000.0,,10700000.0,
depreciation_amortization_cf,,48800000.0,,12300000.0,12700000.0,52700000.0,15300000.0,,47500000.0,,104200000.0,,283600000.0,,114200000.0,,114500000.0,,113100000.0,,457200000.0,,114900000.0,,116100000.0,,113100000.0,,453400000.0,,107100000.0,,110300000.0,,112100000.0,,442000000.0,,112900000.0,
capital_expenditure,,64900000.0,,,,292800000.0,22500000.0,,,,,,140900000.0,,66000000.0,,,,,,209300000.0,,66100000.0,,,,,,195100000.0,,56200000.0,,,,,,188200000.0,,34000000.0,
cash_flow_from_investing,,-63300000.0,,,,-319500000.0,-24700000.0,,,,,,-1644200000.0,,-68900000.0,,,,,,-187600000.0,,-20200000.0,,,,,,-149900000.0,,-56200000.0,,,,,,-192700000.0,,-34000000.0,
cash_flow_from_financing,,-130300000.0,,,,-173100000.0,-3400000.0,,,,,,252000000.0,,-59600000.0,,,,,,-265800000.0,,-18500000.0,,,,,,48800000.0,,17600000.0,,,,,,155800000.0,,37600000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,43700000.0,,,,103500000.0,,,,,,,74300000.0,,,,,,,,7200000.0,,,,,,,,0.0,,,,,,,,0.0,,,
shares_outstanding_basic,,42100000.0,,41700000.0,41700000.0,42100000.0,41900000.0,,52200000.0,66952942.0,66900000.0,66045358.0,56800000.0,66505546.0,66600000.0,66633473.0,66800000.0,66790619.0,66900000.0,66818718.0,66800000.0,66849490.0,66900000.0,66971816.0,67100000.0,67235394.0,67300000.0,67256717.0,67300000.0,67446544.0,67500000.0,67625872.0,67700000.0,67900466.0,67900000.0,67931540.0,67900000.0,68081767.0,68100000.0,68190989.0
shares_outstanding_diluted,,43600000.0,,42400000.0,42500000.0,42900000.0,42400000.0,,52900000.0,,67500000.0,,57400000.0,,67100000.0,,66800000.0,,66900000.0,,66800000.0,,66900000.0,,67100000.0,,67300000.0,,67200000.0,,67500000.0,,67700000.0,,68000000.0,,67800000.0,,68200000.0,
total_debt,,,,,,1000000.0,,,2948900000.0,,2897200000.0,,2638300000.0,,2794600000.0,,2723300000.0,,2660600000.0,,2414600000.0,,2402100000.0,,2563600000.0,,2550400000.0,,2483100000.0,,2499700000.0,,2606300000.0,,2659000000.0,,2650200000.0,,2688000000.0,
current_stock_price,74.27,179.65,130.31,125.29,134.33,134.99,113.93,103.45,97.11,101.64,71.48,82.5,85.67,86.5,89.09,89.55,82.86,85.08,73.04,63.75,73.7,46.55,47.94,39.68,33.22,38.4,45.55,38.99,44.25,41.89,34.89,27.79,28.87,24.29,28.33,27.94,29.3,28.8,14.78,12.02
market_cap,,7832739733.886719,,5312296038.818359,5709025077.819824,5791071235.656738,4830632012.939453,,5137119032.287598,6805096984.015167,4824900226.593018,5448742035.0,4917457894.897461,5752729729.0,5977938754.272461,5967027710.499222,5535048040.771484,5682545986.817276,4886376061.248779,4259693272.5,4923159796.142578,3111843708.4978867,3207185908.126831,2657441679.3181763,2229062081.9091797,2581839232.1930695,3065514948.654175,2622339508.7181664,2973600000.0,2825335686.9938965,2355074958.8012695,1879323044.793335,1954499056.816101,1649302381.3047333,1926439994.8120117,1898007263.8793564,1986539948.272705,1960754837.657734,1007995981.7886353,819655718.9953575
enterprise_value,,7342839733.886719,,4719096038.818359,5130625077.819824,4989271235.656738,3555132012.939453,,7705419032.287598,6805096984.015167,7508900226.593018,5448742035.0,7261857894.897461,5752729729.0,8417638754.272461,5967027710.499222,8078748040.771484,5682545986.817276,7397076061.248779,4259693272.5,7218259796.142578,3111843708.4978867,5530285908.126831,2657441679.3181763,4685162081.90918,2581839232.1930695,5471914948.654175,2622339508.7181664,5358200000.0,2825335686.9938965,4727574958.80127,1879323044.793335,4409099056.816101,1649302381.3047333,4487339994.812012,1898007263.8793564,4466939948.272705,1960754837.657734,3555595981.7886353,819655718.9953575
