Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,3944111.0
cost_of_goods_sold,,,,,,,,,,,,,789208.0
gross_profit,,,,11699786.0,3570333.0,4423117.0,0.0,0.0,0.0,,0.0,0.0,3154903.0
research_and_development,,,,4240451.0,1148495.0,1348966.0,1131439.0,4925001.0,1264508.0,3139413.0,938277.0,6418334.0,1018352.0
selling_general_and_admin,138115.0,147922.0,199554.0,5915290.0,1517908.0,1385580.0,1540411.0,8148929.0,3321979.0,2243327.0,1881447.0,8783997.0,2859339.0
operating_expenses,,,,12121241.0,4583403.0,4691546.0,4628850.0,20572747.0,6394965.0,7471312.0,4944961.0,23522750.0,8407179.0
operating_income_ebit,-138115.0,-147922.0,-199554.0,-421455.0,-1013070.0,-268429.0,-4628850.0,-20572747.0,-6394965.0,,-4944961.0,-23522750.0,-5252276.0
depreciation_and_amortization_expense,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,36373.0,28288.0
interest_expense,,,,,,,,,,,,218032.0,
tax_expense,,,,576000.0,144000.0,144000.0,144000.0,576000.0,264240.0,264240.0,264240.0,1056960.0,264240.0
net_income,380811.0,611725.0,616296.0,-12697241.0,-4727403.0,-4835546.0,-4772850.0,-21148747.0,-6659205.0,-7735552.0,-5369956.0,-24761369.0,-5534069.0
basic_eps,0.12,0.07,0.07,-0.19,-0.07,-0.07,-0.07,-0.31,-0.09,-0.11,-0.08,-0.34,-0.06
diluted_eps,0.12,0.07,0.07,-0.19,-0.07,-0.07,-0.07,-0.31,-0.09,-0.11,-0.08,-0.34,-0.06
cash_and_cash_equivalents,289175.0,120376.0,370095.0,26523.0,32746.0,33330.0,261.0,112.0,112.0,112.0,112.0,3924908.0,7295451.0
marketable_securities,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,4049111.0
inventory,,,,,,,,8268766.0,14381369.0,15339253.0,17208967.0,22286693.0,22639342.0
prepaid_expenses,88169.0,124990.0,91812.0,7734895.0,25454.0,61064.0,40727.0,2700000.0,2700000.0,2700000.0,1100000.0,1331280.0,3162940.0
total_current_assets,377344.0,245366.0,461907.0,7734895.0,58200.0,94394.0,40988.0,10968878.0,17081481.0,18039365.0,18309079.0,27542881.0,37146844.0
property_plant_equipment,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,
total_assets,68190364.0,68818033.0,69850424.0,47734895.0,72623594.0,48679257.0,49193627.0,84368878.0,90481481.0,91439365.0,91709079.0,100942881.0,109973406.0
accounts_payable,,,,1289045.0,,,,3711622.0,5874577.0,7676310.0,8667419.0,13234684.0,10446900.0
accrued_liabilities,,,108899.0,259071.0,375886.0,488235.0,485750.0,,6228612.0,8722168.0,8458554.0,4093124.0,4518916.0
deferred_revenue_current,,,,,,,,,,,,,
short_term_debt,,,,,1320000.0,1520000.0,1720001.0,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,
total_current_liabilities,31836.0,47780.0,463875.0,21047235.0,2045762.0,2819030.0,3080938.0,32700429.0,43399518.0,49740142.0,52990335.0,49491579.0,44710394.0
long_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,
deferred_tax_liabilities,,,,1152000.0,,,,1728000.0,,,,2784960.0,
total_liabilities,67844856.0,68620447.0,69852392.0,22199235.0,49898337.0,28832546.0,32162766.0,38228540.0,49191869.0,55796733.0,59311166.0,56076650.0,51559705.0
retained_earnings,345266.0,197344.0,-2210.0,-18129840.0,-1987729.0,-2456158.0,-3040117.0,-39278587.0,-45937792.0,-53673344.0,-59043300.0,-64039956.0,-69574025.0
treasury_stock,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,
total_equity,345508.0,197586.0,-1968.0,25535660.0,22725257.0,19846711.0,17030861.0,46140339.0,41289612.0,35642632.0,32397913.0,44866231.0,58413701.0
cash_flow_from_operations,-47968.0,-168799.0,,,-601304.0,-191690.0,,126353.0,,,,-5492046.0,-7354946.0
stock_based_compensation,,,,1965500.0,1917000.0,,1957000.0,7498817.0,1808478.0,,2125237.0,8320419.0,3956050.0
depreciation_amortization_cf,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,
cash_flow_from_investing,-67320000.0,,,,-1320000.0,24738789.0,,-5000000.0,,,,-5750000.0,-4400000.0
cash_flow_from_financing,67657143.0,,,,1664875.0,-24546515.0,,4873759.0,,,,15166842.0,15125489.0
dividends_paid,,,,,,,,,,,,,
