Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-11-30,2022-12-31,2023-03-31,2023-04-17,2023-06-30,2023-08-16,2023-09-30,2023-11-13,2023-12-31,2024-03-31,2024-04-16,2024-05-20,2024-06-30,2024-08-09,2024-09-30,2024-12-18,2024-12-31,2025-02-11,2025-03-31,2025-05-09,2025-06-30,2025-08-11,2025-09-30,2025-12-23,2025-12-31,2026-02-10
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3944111.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789208.0,
gross_profit,,,,,,,,,,,,,,11699786.0,,3570333.0,4423117.0,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,3154903.0,
research_and_development,,,,,,,,,,,,,,4240451.0,,1148495.0,1348966.0,,,1131439.0,,4925001.0,,1264508.0,,3139413.0,,938277.0,,6418334.0,,1018352.0,
selling_general_and_admin,,,,,,,,,138115.0,147922.0,,199554.0,,5915290.0,,1517908.0,1385580.0,,,1540411.0,,8148929.0,,3321979.0,,2243327.0,,1881447.0,,8783997.0,,2859339.0,
operating_expenses,,,,,,,,,,,,,,12121241.0,,4583403.0,4691546.0,,,4628850.0,,20572747.0,,6394965.0,,7471312.0,,4944961.0,,23522750.0,,8407179.0,
operating_income_ebit,,,,,,,,,-138115.0,-147922.0,,-199554.0,,-421455.0,,-1013070.0,-268429.0,,,-4628850.0,,-20572747.0,,-6394965.0,,,,-4944961.0,,-23522750.0,,-5252276.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36373.0,,28288.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218032.0,,,
tax_expense,,,,,,,,,,,,,,576000.0,,144000.0,144000.0,,,144000.0,,576000.0,,264240.0,,264240.0,,264240.0,,1056960.0,,264240.0,
net_income,,-724.0,,,,,,,380811.0,611725.0,,616296.0,,-12697241.0,,-4727403.0,-4835546.0,,,-4772850.0,,-21148747.0,,-6659205.0,,-7735552.0,,-5369956.0,,-24761369.0,,-5534069.0,
basic_eps,,,0.0,,0.0,0.0,0.0,,0.12,0.07,,0.07,,-0.19,,-0.07,-0.07,,,-0.07,,-0.31,,-0.09,,-0.11,,-0.08,,-0.34,,-0.06,
diluted_eps,,,,,,0.0,0.0,,0.12,0.07,,0.07,,-0.19,,-0.07,-0.07,,,-0.07,,-0.31,,-0.09,,-0.11,,-0.08,,-0.34,,-0.06,
cash_and_cash_equivalents,,,,,,,,,289175.0,120376.0,,370095.0,,26523.0,,32746.0,33330.0,,,261.0,,112.0,,112.0,,112.0,,112.0,,3924908.0,,7295451.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049111.0,
inventory,,,,,,,,,,,,,,,,,,,,,,8268766.0,,14381369.0,,15339253.0,,17208967.0,,22286693.0,,22639342.0,
prepaid_expenses,,,,,,,,,88169.0,124990.0,,91812.0,,7734895.0,,25454.0,61064.0,,,40727.0,,2700000.0,,2700000.0,,2700000.0,,1100000.0,,1331280.0,,3162940.0,
total_current_assets,,,,126422.0,,,,,377344.0,245366.0,,461907.0,,7734895.0,,58200.0,94394.0,,,40988.0,,10968878.0,,17081481.0,,18039365.0,,18309079.0,,27542881.0,,37146844.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,126422.0,,,256745.0,,68190364.0,68818033.0,,69850424.0,,47734895.0,,72623594.0,48679257.0,,,49193627.0,,84368878.0,,90481481.0,,91439365.0,,91709079.0,,100942881.0,,109973406.0,
accounts_payable,,,,,,,,,,,,,,1289045.0,,,,,,,,3711622.0,,5874577.0,,7676310.0,,8667419.0,,13234684.0,,10446900.0,
accrued_liabilities,,,,,,,,,,,,108899.0,,259071.0,,375886.0,488235.0,,,485750.0,,,,6228612.0,,8722168.0,,8458554.0,,4093124.0,,4518916.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,1320000.0,1520000.0,,,1720001.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
