Financials,2015-12-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,1952000.0,421000.0,413000.0,617000.0,2547000.0,787000.0,1188000.0,894000.0,3813000.0,1052000.0,1034000.0,1073000.0,4481000.0,1452000.0,1291000.0,3039000.0,7067000.0,1162000.0,2059000.0,1214000.0,5579000.0,1197000.0,1425000.0,1482000.0,5322000.0,1343000.0,1577000.0,1270000.0,5293000.0,1113000.0,1381000.0,1324000.0,1349000.0,2073000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,475000.0,190000.0,102000.0,542000.0,182000.0,143000.0,250000.0,837000.0,203000.0,262000.0,320000.0,1143000.0,362000.0,316000.0,248000.0,1308000.0,214000.0,111000.0,131000.0,751000.0,184000.0,231000.0,324000.0,1157000.0,307000.0,501000.0,364000.0,1578000.0,300000.0,252000.0,340000.0,1132000.0,172000.0,189000.0,252000.0,864000.0,197000.0,212000.0,252000.0,202000.0,215000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1020000.0,104000.0,103000.0,1360000.0,338000.0,87000.0,87000.0,1845000.0,295000.0,36000.0,36000.0,3302000.0,1187000.0,85000.0,85000.0,4856000.0,1441000.0,85000.0,85000.0,5812000.0,1707000.0,157000.0,145000.0,6347000.0,1210000.0,145000.0,145000.0,3853000.0,609000.0,145000.0,145000.0,2568000.0,597000.0,95000.0,,2342000.0,458000.0,,,95000.0,426000.0
interest_income,42513000.0,18675000.0,18699000.0,68189000.0,16759000.0,17521000.0,18346000.0,74104000.0,20177000.0,22284000.0,24473000.0,102115000.0,37206000.0,35943000.0,34669000.0,141725000.0,34028000.0,34103000.0,35125000.0,139120000.0,35540000.0,35971000.0,37108000.0,147063000.0,39566000.0,42338000.0,46414000.0,180970000.0,53751000.0,57002000.0,55563000.0,221148000.0,54795000.0,52886000.0,54425000.0,216661000.0,52336000.0,54205000.0,57392000.0,57193000.0,56803000.0
interest_expense,6936000.0,3176000.0,3241000.0,11707000.0,3245000.0,3487000.0,3618000.0,13938000.0,3732000.0,4457000.0,5857000.0,23645000.0,11294000.0,11626000.0,11157000.0,44861000.0,10435000.0,9069000.0,7874000.0,34365000.0,6055000.0,5914000.0,5532000.0,22720000.0,5075000.0,5248000.0,7436000.0,8199000.0,19650000.0,25076000.0,2200000.0,7916000.0,29918000.0,1300000.0,1300000.0,4800000.0,1200000.0,,,1200000.0,1200000.0
tax_expense,8996000.0,3673000.0,4070000.0,13489000.0,3875000.0,5901000.0,4013000.0,21269000.0,1580000.0,2292000.0,2041000.0,10101000.0,3859000.0,4415000.0,3689000.0,16112000.0,3252000.0,2901000.0,3619000.0,14531000.0,5631000.0,5540000.0,6120000.0,24031000.0,6391000.0,6508000.0,6398000.0,27018000.0,4568000.0,4573000.0,3611000.0,17781000.0,3244000.0,2527000.0,2571000.0,9014000.0,900000.0,3599000.0,3114000.0,2573000.0,4396000.0
net_income,12973000.0,5156000.0,5697000.0,19079000.0,5493000.0,8536000.0,6611000.0,25528000.0,8847000.0,9437000.0,8331000.0,36105000.0,10380000.0,10142000.0,8012000.0,39135000.0,6748000.0,6513000.0,8520000.0,32891000.0,12416000.0,13329000.0,15311000.0,56714000.0,14585000.0,15474000.0,16652000.0,64293000.0,10970000.0,10949000.0,8473000.0,42465000.0,8036000.0,7245000.0,6999000.0,26665000.0,2290000.0,9333000.0,10148000.0,10177000.0,11300000.0
basic_eps,1.02,0.4,0.44,1.49,0.43,0.67,0.45,1.81,0.55,0.58,0.5,2.11,0.52,0.51,0.4,1.96,0.34,0.33,0.43,1.66,0.64,0.69,0.79,2.92,0.75,0.81,0.88,3.37,0.58,0.58,0.45,2.24,0.43,0.39,0.39,1.47,0.13,0.53,0.59,0.6,0.66
diluted_eps,0.96,0.38,0.42,1.39,0.4,0.62,0.42,1.68,0.52,0.54,0.48,2.01,0.51,0.5,0.39,1.92,0.33,0.33,0.43,1.65,0.63,0.67,0.77,2.86,0.74,0.8,0.87,3.33,0.58,0.58,0.45,2.24,0.43,0.39,0.39,1.47,0.13,0.52,0.59,0.59,0.66
cash_and_cash_equivalents,,,,118713000.0,,104366000.0,69552000.0,150048000.0,53535000.0,72788000.0,171553000.0,147685000.0,250079000.0,205643000.0,183076000.0,181763000.0,360967000.0,151844000.0,178630000.0,194654000.0,419930000.0,603653000.0,376927000.0,694372000.0,349767000.0,324736000.0,174179000.0,83548000.0,230703000.0,246325000.0,330791000.0,431373000.0,269243000.0,252769000.0,349390000.0,257745000.0,238823000.0,191852000.0,234930000.0,212317000.0,196910000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,6585000.0,,6441000.0,6300000.0,6583000.0,6687000.0,7502000.0,8119000.0,17307000.0,17342000.0,17214000.0,16871000.0,16813000.0,24472000.0,23965000.0,24237000.0,27103000.0,27093000.0,27039000.0,27157000.0,27199000.0,27455000.0,27104000.0,26850000.0,27009000.0,27040000.0,26600000.0,26134000.0,25684000.0,25363000.0,25049000.0,24839000.0,24601000.0,24308000.0,23945000.0,23851000.0,23540000.0,23204000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,0.0,25500000.0,25050000.0,22454000.0,22454000.0,22451000.0,25931000.0,24768000.0,25447000.0,29931000.0,28677000.0,29949000.0,29803000.0,31231000.0,30530000.0,29283000.0,28048000.0,26779000.0,25554000.0,24305000.0,23026000.0,22601000.0
goodwill,,,,29940000.0,,29940000.0,29940000.0,29940000.0,29940000.0,29940000.0,29940000.0,58383000.0,58383000.0,58383000.0,58383000.0,58563000.0,69790000.0,69209000.0,69243000.0,69243000.0,69243000.0,69243000.0,69243000.0,69243000.0,71498000.0,71498000.0,71498000.0,71498000.0,71498000.0,71498000.0,71498000.0,71498000.0,71498000.0,71498000.0,71498000.0,71498000.0,71498000.0,71498000.0,71498000.0,71498000.0,71498000.0
intangible_assets,,,,1793000.0,,1612000.0,1525000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1395551000.0,,1533599000.0,1642714000.0,1691059000.0,1715104000.0,1816872000.0,2136839000.0,2974002000.0,2978118000.0,2801956000.0,2820302000.0,2788535000.0,3128653000.0,3136181000.0,3359576000.0,3350072000.0,3664299000.0,3890638000.0,3801807000.0,4228194000.0,4013569000.0,3969037000.0,3905229000.0,3919058000.0,4110084000.0,4075618000.0,4069354000.0,4026025000.0,3878006000.0,3868186000.0,3990477000.0,3992477000.0,4009400000.0,4090040000.0,4208455000.0,4208294000.0,4194312000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
