Financials,2018-12-31,2019-12-31,2020-12-31,2021-02-25,2021-03-31,2021-05-05,2021-06-30,2021-08-02,2021-09-30,2021-12-31,2022-02-24,2022-03-31,2022-05-04,2022-06-30,2022-08-03,2022-09-30,2022-11-03,2022-12-31,2023-02-28,2023-03-31,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-02-29,2024-03-31,2024-05-01,2024-06-30,2024-08-07,2024-09-30,2024-11-06,2024-12-31,2025-02-27,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-02-27,2026-03-31,2026-05-07
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,90711174.0,,,,,,,,90803381.0,,24523239.0,,25998556.0,,25519944.0,,100992526.0,,26907033.0,,35106485.0,,36507388.0,,124767487.0,,23044782.0,,23360392.0,,22819604.0,,90041055.0,,23606390.0,
selling_general_and_admin,,,,,,,,,,1851420.0,,,,,,,,1760905.0,,376544.0,,357803.0,,357921.0,,1532284.0,,561003.0,,594208.0,,547458.0,,2389479.0,,641464.0,,509930.0,,414900.0,,1923224.0,,499794.0,
operating_expenses,,,88881744.0,,,,,,24024483.0,92562594.0,,22396969.0,,22685187.0,,23814862.0,,92564286.0,,24899783.0,,26356359.0,,25877865.0,,102524810.0,,27468036.0,,35700693.0,,37054846.0,,127156966.0,,23686246.0,,23870322.0,,23234504.0,,91964279.0,,24106184.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,3504578.0,,,,,,,3703342.0,,833279.0,,,,,,3011599.0,,712804.0,,,,,,3037427.0,,854100.0,,,,,,4678811.0,,1305819.0,,,,,,5170292.0,,1070629.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,36488786.0,,,,,,,35714645.0,,8253874.0,,,,,,39358896.0,,10626322.0,,,,12133863.0,,47810740.0,,13230224.0,,19726829.0,,21160551.0,,72164042.0,,17084633.0,,17087833.0,,16816947.0,,66091147.0,,16048448.0,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,,71374488.0,,,,,,10896679.0,133790774.0,,12448960.0,,-128075.0,,26239007.0,,-9225332.0,,22713879.0,,16250686.0,,12822932.0,,38474432.0,,5057141.0,,-51276517.0,,21632960.0,,-63137172.0,,20894588.0,,-15906584.0,,24369712.0,,-88931013.0,,-16301888.0,
basic_eps,,,1.23,,,,,,0.19,2.32,,0.22,,0.0,,0.45,,-0.16,,0.39,,0.28,,0.25,,0.67,,0.08,,-0.6,,0.25,,-0.79,,0.25,,-0.19,,0.29,,-1.05,,-0.19,
diluted_eps,,,1.23,,,,,,0.19,2.32,,0.22,,0.0,,0.45,,-0.16,,0.39,,0.28,,0.25,,0.67,,0.08,,-0.6,,0.25,,-0.79,,0.25,,-0.19,,0.29,,-1.05,,-0.19,
cash_and_cash_equivalents,,44848539.0,20006580.0,,,,,,36587629.0,19552273.0,,43651392.0,,49427039.0,,105794529.0,,82435171.0,,98788656.0,,123129111.0,,91653006.0,,112241946.0,,120572710.0,,194669436.0,,104181765.0,,91589702.0,,99114852.0,,107317578.0,,60994300.0,,61075494.0,,93258534.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
