Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,2000.0,5000.0,6000.0,,,2000.0,-4000.0,,,2000.0,3000.0,2452992.0,3035005.0,4076671.0,4448876.0,6997627.0,5944667.0,10947786.0,43862656.0,19424335.0,19780437.0,28328426.0,84385407.0,7670605.0,10551535.0,11332630.0,43571720.0,18771309.0,13112119.0,12316017.0,59265125.0,13814373.0,9533183.0,13174706.0,39754085.0,4820303.0
cost_of_goods_sold,,,,,,,,,,175000.0,213000.0,6000.0,,,2000.0,-4000.0,,,2000.0,3000.0,770461.0,1121851.0,966574.0,3155601.0,2372781.0,294140.0,2499837.0,9904273.0,8412360.0,14359072.0,18183524.0,47714895.0,4678002.0,7028458.0,7715920.0,28557004.0,11786168.0,8794642.0,7996440.0,38987911.0,7890443.0,5599553.0,4611408.0,22410834.0,3813809.0
gross_profit,,,,,,,,-403000.0,-314000.0,-173000.0,-208000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1682531.0,1913154.0,3110097.0,1293275.0,4624846.0,5650527.0,8447949.0,33958383.0,11011975.0,5421365.0,10144902.0,36670512.0,2992603.0,3523077.0,3616710.0,15014716.0,6985141.0,4317477.0,4319577.0,20277214.0,5923930.0,3933630.0,8563298.0,17343251.0,1006494.0
research_and_development,106000.0,197000.0,247000.0,1201000.0,85000.0,43000.0,30000.0,240000.0,81000.0,100000.0,107000.0,450000.0,210000.0,89000.0,222000.0,694000.0,63000.0,158000.0,230000.0,492000.0,176000.0,4000.0,212000.0,434000.0,40073352.0,8092737.0,5554862.0,60567880.0,14193641.0,-754305.0,13380389.0,54912687.0,9712036.0,14921331.0,16180772.0,56157227.0,11214408.0,7432685.0,9717817.0,33115757.0,-431156.0,4581432.0,1145876.0,13986246.0,1539598.0
selling_general_and_admin,82000.0,103000.0,85000.0,573000.0,44000.0,64000.0,185000.0,794000.0,317000.0,214000.0,229000.0,1031000.0,326000.0,1180000.0,738000.0,2936000.0,528000.0,981000.0,609000.0,2678000.0,476149.0,522361.0,745243.0,2483379.0,2631964.0,3697217.0,5147183.0,16061088.0,6476945.0,9431088.0,5001553.0,25850177.0,4977417.0,6265256.0,3655444.0,19177492.0,3463923.0,3642157.0,6000344.0,18313904.0,5778408.0,5925308.0,5838711.0,22650096.0,7618138.0
operating_expenses,188000.0,300000.0,332000.0,1385000.0,129000.0,107000.0,215000.0,631000.0,84000.0,141000.0,128000.0,1481000.0,536000.0,1269000.0,960000.0,3630000.0,591000.0,1139000.0,839000.0,3170000.0,2283531.0,2458154.0,4260097.0,7104104.0,42705316.0,11789954.0,10702045.0,76628968.0,20670586.0,8676783.0,18381942.0,80762864.0,14689453.0,21186587.0,19836216.0,75334719.0,14678331.0,11074842.0,15718161.0,51429661.0,5347252.0,10506740.0,6984587.0,36636342.0,9157736.0
operating_income_ebit,,,,,,,,-1034000.0,-398000.0,-314000.0,-336000.0,-1481000.0,-536000.0,-1269000.0,-960000.0,-3630000.0,-591000.0,-1139000.0,-839000.0,-3170000.0,-601000.0,-545000.0,-1150000.0,-2442000.0,-38080470.0,-6139427.0,-2254096.0,-42670585.0,-9658611.0,-3255418.0,-8237040.0,-44092352.0,-11696850.0,-17663510.0,-16219506.0,-60320003.0,-7693190.0,-6757365.0,-11398584.0,-31152447.0,576678.0,-6573110.0,1578711.0,-19293091.0,-8151242.0
depreciation_and_amortization_expense,,,,1000.0,,,,1000.0,,,,1000.0,,,,2000.0,,,,1000.0,1357485.0,1098079.0,2592352.0,4620725.0,1314899.0,2533242.0,4129862.0,14113730.0,13804492.0,16023817.0,16252106.0,63200178.0,7962523.0,8789755.0,11880000.0,38100000.0,8000000.0,4600000.0,3600000.0,17900000.0,1500000.0,1500000.0,1300000.0,5600000.0,1200000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,16000.0,,,,22000.0,,,,,,,,,,,,,250662.0,464039.0,362900.0,1643724.0,1236673.0,1565040.0,1559104.0,6063894.0,835107.0,647062.0,514953.0,3048770.0,734580.0,,,,,,,,
