Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1891000000.0,8524000000.0,2014000000.0,2161000000.0,1891000000.0,8292000000.0,1965000000.0,2116000000.0,1978000000.0,8139000000.0,2058000000.0,2180000000.0,2093000000.0,9024000000.0,,2524000000.0,2627000000.0,2457000000.0,10074000000.0,2340000000.0,2479000000.0,2266000000.0,9008000000.0,2117000000.0,2414000000.0,2335000000.0,9358000000.0,2502000000.0,2717000000.0,2492000000.0,10385000000.0,2478000000.0,2521000000.0,2447000000.0,8012000000.0,2031000000.0,2135000000.0,1994000000.0,8252000000.0,2096000000.0,2238000000.0,2009000000.0,8452000000.0,2144000000.0,2362000000.0,2185000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,551000000.0,2325000000.0,549000000.0,505000000.0,435000000.0,2006000000.0,479000000.0,461000000.0,439000000.0,1801000000.0,488000000.0,426000000.0,390000000.0,1855000000.0,,514000000.0,711000000.0,590000000.0,2448000000.0,557000000.0,578000000.0,542000000.0,2005000000.0,479000000.0,479000000.0,335000000.0,1577000000.0,396000000.0,427000000.0,358000000.0,1532000000.0,418000000.0,476000000.0,445000000.0,899000000.0,411000000.0,205000000.0,141000000.0,617000000.0,133000000.0,166000000.0,89000000.0,435000000.0,78000000.0,175000000.0,62000000.0
selling_general_and_admin,653000000.0,2627000000.0,650000000.0,688000000.0,649000000.0,2722000000.0,678000000.0,665000000.0,662000000.0,2728000000.0,661000000.0,713000000.0,761000000.0,3049000000.0,,826000000.0,773000000.0,810000000.0,3191000000.0,781000000.0,773000000.0,741000000.0,2995000000.0,685000000.0,719000000.0,851000000.0,3254000000.0,848000000.0,852000000.0,888000000.0,3592000000.0,855000000.0,818000000.0,841000000.0,3012000000.0,862000000.0,765000000.0,797000000.0,3197000000.0,819000000.0,797000000.0,815000000.0,3301000000.0,863000000.0,833000000.0,890000000.0
operating_expenses,1204000000.0,4952000000.0,1199000000.0,1193000000.0,1084000000.0,4728000000.0,1157000000.0,1126000000.0,1101000000.0,4529000000.0,1149000000.0,1139000000.0,1151000000.0,4904000000.0,,1340000000.0,1484000000.0,1400000000.0,5639000000.0,1338000000.0,1351000000.0,1283000000.0,5000000000.0,1164000000.0,1198000000.0,1186000000.0,4831000000.0,1244000000.0,1279000000.0,1246000000.0,5124000000.0,1273000000.0,1294000000.0,1286000000.0,3911000000.0,1273000000.0,970000000.0,938000000.0,3814000000.0,952000000.0,963000000.0,904000000.0,3736000000.0,941000000.0,1008000000.0,952000000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,124000000.0,498000000.0,121000000.0,123000000.0,126000000.0,505000000.0,120000000.0,120000000.0,109000000.0,449000000.0,97000000.0,100000000.0,100000000.0,472000000.0,,163000000.0,163000000.0,168000000.0,659000000.0,162000000.0,162000000.0,160000000.0,644000000.0,164000000.0,167000000.0,173000000.0,680000000.0,165000000.0,168000000.0,172000000.0,688000000.0,179000000.0,174000000.0,183000000.0,415000000.0,171000000.0,110000000.0,114000000.0,440000000.0,112000000.0,113000000.0,114000000.0,459000000.0,117000000.0,118000000.0,122000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,25000000.0,185000000.0,-91000000.0,49000000.0,-98000000.0,-54000000.0,-1000000.0,-32000000.0,45000000.0,28000000.0,54000000.0,235000000.0,3000000.0,355000000.0,,50000000.0,55000000.0,7000000.0,126000000.0,-21000000.0,52000000.0,-10000000.0,21000000.0,25000000.0,85000000.0,43000000.0,61000000.0,71000000.0,99000000.0,29000000.0,52000000.0,35000000.0,61000000.0,32000000.0,152000000.0,37000000.0,97000000.0,32000000.0,206000000.0,61000000.0,124000000.0,44000000.0,275000000.0,62000000.0,125000000.0,68000000.0
net_income,-149000000.0,-147000000.0,175000000.0,63000000.0,-149000000.0,179000000.0,-15000000.0,-289000000.0,-5000000.0,-738000000.0,68000000.0,-83000000.0,-1128000000.0,-1514000000.0,,101000000.0,95000000.0,10000000.0,155000000.0,-227000000.0,85000000.0,-730000000.0,-1269000000.0,34000000.0,231000000.0,79000000.0,330000000.0,196000000.0,235000000.0,82000000.0,623000000.0,40000000.0,67000000.0,50000000.0,149000000.0,30000000.0,156000000.0,30000000.0,266000000.0,119000000.0,215000000.0,103000000.0,1180000000.0,112000000.0,193000000.0,89000000.0
basic_eps,0.0,-0.01,-0.04,-0.03,-0.04,-0.66,-0.03,-0.5,,-1.27,0.12,-0.14,,-2.6,,0.17,0.16,,0.27,-0.39,0.15,-1.24,-2.16,0.06,0.39,0.13,0.56,0.33,0.4,0.14,1.06,0.07,0.12,0.09,0.26,0.05,0.27,0.05,0.47,0.21,0.38,0.18,2.08,0.2,0.34,0.16
diluted_eps,-0.26,0.15,0.3,0.11,-0.26,0.15,-0.03,-0.5,-0.01,-1.27,0.12,-0.14,,-2.6,,0.17,0.16,,0.26,-0.39,0.14,-1.24,-2.16,0.06,0.39,0.13,0.56,0.33,0.4,0.14,1.05,0.07,0.12,0.09,0.26,0.05,0.27,0.05,0.46,0.21,0.38,0.18,2.07,0.2,0.34,0.16
cash_and_cash_equivalents,2027000000.0,1951000000.0,1898000000.0,1883000000.0,1972000000.0,2147000000.0,1499000000.0,1564000000.0,1850000000.0,2016000000.0,1877000000.0,1856000000.0,2112000000.0,2034000000.0,,1886000000.0,1618000000.0,1648000000.0,1643000000.0,1441000000.0,1272000000.0,1388000000.0,1517000000.0,1539000000.0,1562000000.0,1974000000.0,2236000000.0,2100000000.0,2184000000.0,1865000000.0,1822000000.0,1458000000.0,1328000000.0,1659000000.0,1761000000.0,1529000000.0,1707000000.0,1927000000.0,1872000000.0,1763000000.0,1751000000.0,2095000000.0,2403000000.0,2198000000.0,2051000000.0,2171000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,1308000000.0,1283000000.0,1301000000.0,1349000000.0,1254000000.0,1229000000.0,1294000000.0,1528000000.0,1326000000.0,1276000000.0,1365000000.0,1379000000.0,1328000000.0,1612000000.0,1812000000.0,1648000000.0,1853000000.0,1631000000.0,1544000000.0,1540000000.0,1570000000.0,1237000000.0,1203000000.0,1240000000.0,1444000000.0,1335000000.0,1498000000.0,1499000000.0,1665000000.0,1532000000.0,1502000000.0,1473000000.0,1636000000.0,1540000000.0,1425000000.0,1559000000.0,1516000000.0,1438000000.0,1420000000.0,1698000000.0,1655000000.0,1539000000.0,1562000000.0,1635000000.0,1894000000.0,1778000000.0
inventory,370000000.0,299000000.0,293000000.0,254000000.0,367000000.0,218000000.0,233000000.0,226000000.0,228000000.0,208000000.0,225000000.0,216000000.0,224000000.0,376000000.0,,388000000.0,400000000.0,404000000.0,348000000.0,402000000.0,358000000.0,363000000.0,348000000.0,203000000.0,203000000.0,246000000.0,253000000.0,308000000.0,248000000.0,308000000.0,311000000.0,373000000.0,328000000.0,356000000.0,311000000.0,378000000.0,297000000.0,331000000.0,266000000.0,378000000.0,296000000.0,317000000.0,327000000.0,327000000.0,306000000.0,303000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,4088000000.0,4014000000.0,3889000000.0,3795000000.0,3905000000.0,3889000000.0,3328000000.0,3591000000.0,3762000000.0,3815000000.0,3768000000.0,3718000000.0,3986000000.0,4394000000.0,,4469000000.0,4429000000.0,4247000000.0,4050000000.0,3799000000.0,3718000000.0,3741000000.0,3461000000.0,3435000000.0,3596000000.0,3943000000.0,4456000000.0,4372000000.0,4599000000.0,4162000000.0,4093000000.0,3754000000.0,3763000000.0,4032000000.0,4053000000.0,3969000000.0,4003000000.0,4128000000.0,4372000000.0,4506000000.0,6452000000.0,6841000000.0,4811000000.0,4473000000.0,4573000000.0,4579000000.0
property_plant_equipment,2699000000.0,2690000000.0,2553000000.0,2554000000.0,2499000000.0,2405000000.0,2367000000.0,1981000000.0,1961000000.0,1624000000.0,1636000000.0,1631000000.0,1642000000.0,2560000000.0,,2512000000.0,2517000000.0,2557000000.0,2554000000.0,2433000000.0,2476000000.0,2225000000.0,2256000000.0,2225000000.0,2315000000.0,2261000000.0,2272000000.0,2162000000.0,2134000000.0,2167000000.0,2103000000.0,1971000000.0,2045000000.0,2017000000.0,2042000000.0,1947000000.0,1985000000.0,1901000000.0,1272000000.0,1919000000.0,1241000000.0,1256000000.0,1331000000.0,1321000000.0,1330000000.0,1350000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,0.0,1290000000.0,1299000000.0,1191000000.0,1061000000.0,1048000000.0,1074000000.0,1062000000.0,25000000.0,1008000000.0,963000000.0,976000000.0,72000000.0,841000000.0,1021000000.0,1022000000.0,238000000.0,998000000.0,1007000000.0,974000000.0,805000000.0,965000000.0,769000000.0,774000000.0,789000000.0,779000000.0,783000000.0,765000000.0
