Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9835000.0,21902000.0,29972000.0,38885000.0,136467000.0,36860000.0,42495000.0,43643000.0,164413000.0,40214000.0,45366000.0,46757000.0,188461000.0,53107000.0,65221000.0,67730000.0,245358000.0,65214000.0,77229000.0,79072000.0,305208000.0,75500000.0,90340000.0,93425000.0,363707000.0,92823000.0,107415000.0,142342000.0,606423000.0,305964000.0
cost_of_goods_sold,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2423000.0,4150000.0,4919000.0,6437000.0,24212000.0,8438000.0,9950000.0,10622000.0,39872000.0,9844000.0,10837000.0,10183000.0,44152000.0,12191000.0,16395000.0,13471000.0,55126000.0,13830000.0,16594000.0,16706000.0,65573000.0,17457000.0,20964000.0,21170000.0,85742000.0,21278000.0,28075000.0,29365000.0,122938000.0,47420000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7412000.0,17752000.0,25053000.0,32448000.0,112255000.0,28422000.0,32545000.0,33021000.0,124541000.0,30370000.0,34529000.0,36574000.0,144309000.0,40916000.0,48826000.0,54259000.0,190232000.0,51384000.0,60635000.0,62366000.0,239635000.0,58043000.0,69376000.0,72255000.0,277965000.0,71545000.0,79340000.0,112977000.0,483485000.0,258544000.0
research_and_development,17164000.0,18246000.0,19221000.0,74277000.0,20547000.0,23871000.0,23433000.0,122721000.0,22254000.0,26871000.0,26675000.0,109749000.0,30098000.0,35722000.0,39538000.0,145283000.0,31203000.0,33538000.0,34340000.0,131711000.0,36184000.0,35748000.0,41411000.0,181157000.0,61390000.0,64655000.0,70347000.0,272744000.0,84356000.0,88527000.0,99872000.0,397518000.0,127865000.0,196969000.0,109148000.0,571011000.0,121083000.0,146748000.0,150809000.0,598367000.0,152577000.0,177190000.0,186415000.0,771093000.0,209485000.0
selling_general_and_admin,9542000.0,9706000.0,11024000.0,43216000.0,12520000.0,12262000.0,13716000.0,50679000.0,13715000.0,16644000.0,17408000.0,79171000.0,32653000.0,37160000.0,44445000.0,168218000.0,54810000.0,52433000.0,53347000.0,210796000.0,51346000.0,49663000.0,46585000.0,203613000.0,51550000.0,57177000.0,60280000.0,234273000.0,56748000.0,59974000.0,75583000.0,265784000.0,79914000.0,84431000.0,90626000.0,344501000.0,93102000.0,106569000.0,118930000.0,461116000.0,147545000.0,154763000.0,186376000.0,701167000.0,247259000.0
operating_expenses,26706000.0,27952000.0,30245000.0,117493000.0,33067000.0,36133000.0,37149000.0,173400000.0,35969000.0,43515000.0,44083000.0,188920000.0,62751000.0,72882000.0,83983000.0,317173000.0,87261000.0,87219000.0,88936000.0,371712000.0,97217000.0,96609000.0,99866000.0,429645000.0,124047000.0,133932000.0,150374000.0,563555000.0,142940000.0,153537000.0,195427000.0,702679000.0,213372000.0,312757000.0,226740000.0,1014834000.0,221005000.0,379244000.0,306854000.0,1241959000.0,340963000.0,420291000.0,508347000.0,1853192000.0,459284000.0
operating_income_ebit,-26706000.0,-27952000.0,-30245000.0,-117493000.0,-33067000.0,-36133000.0,-37149000.0,-173400000.0,-35969000.0,-43515000.0,-44083000.0,-188920000.0,-62751000.0,-72882000.0,-83983000.0,-307338000.0,-69509000.0,-62166000.0,-56488000.0,-235245000.0,-60357000.0,-54114000.0,-56223000.0,-265232000.0,-83833000.0,-88566000.0,-103617000.0,-375094000.0,-89833000.0,-88316000.0,-127697000.0,-457321000.0,-148158000.0,-235528000.0,-147668000.0,-709626000.0,-145505000.0,-288904000.0,-213429000.0,-878252000.0,-248140000.0,-312876000.0,-366005000.0,-1246769000.0,-153320000.0
depreciation_and_amortization_expense,432000.0,,,1982000.0,514000.0,,,2400000.0,716000.0,30000.0,30000.0,2900000.0,769000.0,0.0,0.0,3600000.0,1069000.0,1248000.0,1249000.0,5200000.0,2266000.0,1248000.0,1248000.0,9100000.0,2388000.0,1263000.0,1264000.0,9100000.0,1286000.0,1263000.0,1263000.0,5278000.0,1248000.0,1263000.0,1263000.0,5527000.0,1588000.0,1263000.0,1263000.0,5961000.0,1883000.0,1263000.0,1538000.0,10449000.0,2934000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,722000.0,718000.0,725000.0,2889000.0,622000.0,624000.0,769000.0,3498000.0,1474000.0,1489000.0,1496000.0,5925000.0,5642000.0,6488000.0,6675000.0,25472000.0,6726000.0,6785000.0,6846000.0,27705000.0,7411000.0,7469000.0,7185000.0,29564000.0,7559000.0,10319000.0,11245000.0,40473000.0,3291000.0,3357000.0,3353000.0,26446000.0,20003000.0,20619000.0,20288000.0,81694000.0,21042000.0,21267000.0,21054000.0,84913000.0,21569000.0,21245000.0,,83795000.0,
