Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,196174000.0,38608000.0,179322000.0,64201000.0,47015000.0,43178000.0,212195000.0,53941000.0,36169000.0,83234000.0,234694000.0,43139000.0,48706000.0,53303000.0,202566000.0,62422000.0,70514000.0,76874000.0,305450000.0,87115000.0,102692000.0,116743000.0,427539000.0,102254000.0
cost_of_goods_sold,113389000.0,34022000.0,175296000.0,68524000.0,48179000.0,51487000.0,228797000.0,48316000.0,65767000.0,69685000.0,261444000.0,27903000.0,29949000.0,28044000.0,112560000.0,25011000.0,27562000.0,29045000.0,111053000.0,28639000.0,31790000.0,32216000.0,129366000.0,34043000.0
gross_profit,82785000.0,4586000.0,4026000.0,-4323000.0,-1164000.0,-8309000.0,-16602000.0,5625000.0,-29598000.0,13549000.0,-26750000.0,15236000.0,18757000.0,25259000.0,90006000.0,37411000.0,42952000.0,47829000.0,194397000.0,58476000.0,70902000.0,84527000.0,298173000.0,68211000.0
research_and_development,34910000.0,19083000.0,72700000.0,53133000.0,11952000.0,17831000.0,105162000.0,21315000.0,27168000.0,13354000.0,86203000.0,14592000.0,17138000.0,14288000.0,58266000.0,11567000.0,10902000.0,11665000.0,45722000.0,12577000.0,15079000.0,19829000.0,72026000.0,19804000.0
selling_general_and_admin,29484000.0,24342000.0,100742000.0,102038000.0,12870000.0,33125000.0,205988000.0,46702000.0,71325000.0,54931000.0,216167000.0,43689000.0,37341000.0,26099000.0,139021000.0,23419000.0,26044000.0,26919000.0,104517000.0,50450000.0,27415000.0,44439000.0,150819000.0,74591000.0
operating_expenses,64394000.0,43425000.0,173442000.0,155171000.0,24822000.0,50956000.0,311150000.0,68017000.0,98493000.0,68285000.0,302370000.0,58281000.0,54479000.0,40387000.0,197287000.0,34986000.0,36946000.0,38584000.0,150239000.0,63027000.0,42494000.0,64268000.0,222845000.0,94395000.0
operating_income_ebit,-30413000.0,-56015000.0,-241994000.0,-196657000.0,-45448000.0,-88264000.0,-446149000.0,-89305000.0,-162649000.0,-90816000.0,-667652000.0,-60364000.0,-51622000.0,-42967000.0,-180596000.0,-13660000.0,-10579000.0,-7780000.0,-23213000.0,-4551000.0,8960000.0,-3251000.0,-13077000.0,-57471000.0
depreciation_and_amortization_expense,6407000.0,3067000.0,11734000.0,4902000.0,5619000.0,5491000.0,21807000.0,5803000.0,6627000.0,6995000.0,50000000.0,5130000.0,6826000.0,5166000.0,19700000.0,1742000.0,1712000.0,2422000.0,7900000.0,2200000.0,2286000.0,2370000.0,9600000.0,2700000.0
interest_income,988000.0,63000.0,506000.0,21000.0,9000.0,27000.0,79000.0,27000.0,382000.0,996000.0,2541000.0,732000.0,1700000.0,,,,,,,,,,,
interest_expense,783000.0,637000.0,2474000.0,723000.0,722000.0,683000.0,2835000.0,808000.0,790000.0,806000.0,3207000.0,767000.0,626000.0,,,,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49077000.0,-65000.0,-49052000.0,-147000.0,-196000.0,-172000.0,-926000.0,-82000.0,-190000.0,-47000.0,-343000.0,447000.0,-246000.0,247000.0,-116000.0,897000.0
net_income,-29704000.0,-56615000.0,-241340000.0,-191775000.0,-46161000.0,32731000.0,-245390000.0,-76896000.0,-85742000.0,-77581000.0,-548980000.0,-60989000.0,-46719000.0,-42286000.0,-175767000.0,-20239000.0,-29173000.0,-8312000.0,-52286000.0,-6529000.0,10809000.0,-7635000.0,-21021000.0,-63316000.0
basic_eps,-264056.0,-456573.0,-47036.0,-348.82,-41.94,0.18,-2.27,-10.38,-8.38,-6.72,-53.63,-3.04,-1.84,-1.64,-7.23,-0.78,-1.1,-0.31,-1.94,-0.23,0.38,-0.27,-0.73,-2.16
diluted_eps,-264056.0,-456573.0,-47036.0,-348.82,-41.94,0.16,-2.27,-10.38,-8.38,-6.72,-53.63,-3.04,-1.84,-1.64,-7.23,-0.78,-1.1,-0.31,-1.94,-0.23,0.36,-0.27,-0.73,-2.16
cash_and_cash_equivalents,115006000.0,139678000.0,108132000.0,69480000.0,37329000.0,462176000.0,401469000.0,315902000.0,299017000.0,205730000.0,138303000.0,214939000.0,157555000.0,88287000.0,100668000.0,84660000.0,57063000.0,58881000.0,86202000.0,100694000.0,74120000.0,95968000.0,104997000.0,93924000.0
marketable_securities,,,,,,,,,,,0.0,,,26910000.0,30467000.0,29239000.0,50784000.0,58566000.0,55973000.0,59456000.0,60438000.0,59111000.0,66285000.0,76761000.0
