Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,50539000.0,53411000.0,51404000.0,209240000.0,49929000.0,60354000.0,51929000.0,216499000.0,66555000.0,68038000.0,68349000.0,269554000.0,68877000.0,71026000.0,67965000.0,275769000.0,64791000.0,67328000.0,68143000.0,265763000.0,63710000.0,57394000.0,61635000.0,249128000.0,66571000.0,70597000.0,71095000.0,277832000.0,72563000.0,70701000.0,68836000.0,286267000.0,78486000.0,74609000.0,71773000.0,291054000.0,64269000.0,64263000.0,61277000.0,247585000.0,59583000.0,61565000.0,62364000.0,244725000.0,61183000.0
cost_of_goods_sold,30438000.0,32558000.0,30093000.0,186966000.0,31368000.0,36106000.0,30959000.0,196138000.0,40686000.0,40253000.0,38214000.0,240419000.0,42984000.0,40153000.0,38624000.0,159921000.0,40765000.0,38146000.0,37725000.0,153179000.0,41017000.0,33759000.0,36762000.0,149878000.0,41156000.0,43007000.0,43249000.0,168475000.0,43955000.0,41370000.0,39786000.0,169650000.0,49169000.0,45847000.0,43032000.0,178913000.0,41047000.0,38908000.0,36530000.0,150306000.0,33927000.0,35591000.0,36032000.0,139321000.0,34803000.0
gross_profit,20101000.0,20853000.0,21311000.0,22274000.0,18561000.0,24248000.0,20970000.0,20361000.0,25869000.0,27785000.0,30135000.0,29135000.0,25893000.0,30873000.0,29341000.0,115848000.0,24026000.0,29182000.0,30418000.0,112584000.0,22693000.0,23635000.0,24873000.0,99250000.0,25415000.0,27590000.0,27846000.0,109357000.0,28608000.0,29331000.0,29050000.0,116617000.0,29317000.0,28762000.0,28741000.0,112141000.0,23222000.0,25355000.0,24747000.0,97279000.0,25656000.0,25974000.0,26332000.0,105404000.0,26380000.0
research_and_development,1718000.0,1838000.0,1752000.0,-55182000.0,1718000.0,1927000.0,1741000.0,-55910000.0,2963000.0,3859000.0,2951000.0,-71068000.0,1902000.0,1993000.0,1977000.0,7771000.0,1684000.0,1675000.0,1672000.0,6708000.0,1532000.0,1529000.0,1581000.0,6196000.0,1360000.0,1255000.0,1347000.0,5331000.0,1289000.0,1298000.0,1286000.0,5368000.0,1597000.0,1569000.0,1526000.0,6258000.0,1505000.0,1622000.0,1598000.0,5888000.0,1105000.0,1165000.0,1143000.0,4538000.0,1046000.0
selling_general_and_admin,16410000.0,17011000.0,16405000.0,67841000.0,16711000.0,19104000.0,16613000.0,78863000.0,21725000.0,23380000.0,23710000.0,91046000.0,22228000.0,24680000.0,23990000.0,95400000.0,23012000.0,24223000.0,23092000.0,92518000.0,21881000.0,18593000.0,20318000.0,83785000.0,19040000.0,20492000.0,19236000.0,78759000.0,19587000.0,20885000.0,20334000.0,81769000.0,20670000.0,22330000.0,20992000.0,91271000.0,24087000.0,20083000.0,18855000.0,85634000.0,21155000.0,20144000.0,20601000.0,83070000.0,20317000.0
operating_expenses,18128000.0,18849000.0,18157000.0,12659000.0,18429000.0,21031000.0,18354000.0,22953000.0,24688000.0,27239000.0,26661000.0,19978000.0,24130000.0,26673000.0,25967000.0,103171000.0,24696000.0,25898000.0,24764000.0,99226000.0,23413000.0,20122000.0,21899000.0,89981000.0,20400000.0,21747000.0,20583000.0,84090000.0,20876000.0,22183000.0,21620000.0,87137000.0,22267000.0,23899000.0,22518000.0,97529000.0,25592000.0,21705000.0,20453000.0,91522000.0,22260000.0,21309000.0,21744000.0,87608000.0,21363000.0
operating_income_ebit,1973000.0,2004000.0,3154000.0,9615000.0,132000.0,3217000.0,2616000.0,-2592000.0,1181000.0,546000.0,3474000.0,9157000.0,1763000.0,4200000.0,3374000.0,12677000.0,-670000.0,3284000.0,5654000.0,13358000.0,-720000.0,3513000.0,2974000.0,9269000.0,5015000.0,5843000.0,7263000.0,25267000.0,7732000.0,7148000.0,7430000.0,29480000.0,7050000.0,4863000.0,6223000.0,14612000.0,-2370000.0,3650000.0,4294000.0,5757000.0,3396000.0,4665000.0,4588000.0,17796000.0,5017000.0
depreciation_and_amortization_expense,1718000.0,1838000.0,1752000.0,7083000.0,1718000.0,1927000.0,1741000.0,7869000.0,2963000.0,3859000.0,2951000.0,12721000.0,1902000.0,1993000.0,1977000.0,7771000.0,1684000.0,1675000.0,1672000.0,6708000.0,1532000.0,1529000.0,1581000.0,6196000.0,1360000.0,1255000.0,1347000.0,5331000.0,1289000.0,1298000.0,1286000.0,5368000.0,1597000.0,1569000.0,1526000.0,6258000.0,1505000.0,1622000.0,1598000.0,5888000.0,1105000.0,1165000.0,1143000.0,4538000.0,1046000.0
interest_income,2000.0,7000.0,2000.0,14000.0,22000.0,2000.0,,27000.0,45000.0,34000.0,15000.0,107000.0,107000.0,3000.0,3000.0,116000.0,3000.0,89000.0,41000.0,194000.0,73000.0,54000.0,61000.0,260000.0,71000.0,60000.0,65000.0,142000.0,45000.0,44000.0,37000.0,189000.0,84000.0,97000.0,104000.0,497000.0,257000.0,222000.0,222000.0,782000.0,55000.0,37000.0,23000.0,151000.0,32000.0
interest_expense,498000.0,440000.0,419000.0,1789000.0,428000.0,566000.0,596000.0,2664000.0,1709000.0,1707000.0,1716000.0,6821000.0,1737000.0,1728000.0,1675000.0,6688000.0,1563000.0,1602000.0,1598000.0,6267000.0,1384000.0,819000.0,687000.0,3563000.0,643000.0,613000.0,538000.0,2342000.0,563000.0,610000.0,824000.0,3157000.0,1736000.0,1407000.0,1533000.0,6190000.0,1500000.0,,,,,,,,
tax_expense,944000.0,578000.0,975000.0,3189000.0,-129000.0,1234000.0,1226000.0,1054000.0,8000.0,-923000.0,234000.0,4198000.0,-55000.0,162000.0,-2307000.0,435000.0,-1349000.0,1339000.0,2373000.0,3798000.0,-509000.0,2054000.0,227000.0,3113000.0,1008000.0,1192000.0,2370000.0,7582000.0,2308000.0,1719000.0,1218000.0,6956000.0,1713000.0,1376000.0,1591000.0,2607000.0,-231000.0,279000.0,1734000.0,2388000.0,910000.0,1377000.0,1143000.0,5195000.0,1607000.0
net_income,853000.0,934000.0,1778000.0,4841000.0,-699000.0,1612000.0,732000.0,-6505000.0,-606000.0,-302000.0,1428000.0,-2130000.0,164000.0,2362000.0,4003000.0,5677000.0,-898000.0,414000.0,1731000.0,3341000.0,-1360000.0,612000.0,2055000.0,2755000.0,3424000.0,4106000.0,4421000.0,15529000.0,4930000.0,4957000.0,5556000.0,19726000.0,3491000.0,2333000.0,3201000.0,6154000.0,-3389000.0,2038000.0,1148000.0,2839000.0,1488000.0,2183000.0,3056000.0,9341000.0,2716000.0
basic_eps,0.02,0.03,0.05,0.13,-0.02,0.05,0.02,-0.18,-0.01,-0.01,0.03,-0.05,0.0,0.05,0.09,0.13,-0.02,0.01,0.04,0.07,-0.03,0.01,0.04,0.06,0.07,0.08,0.09,0.32,0.1,0.1,0.12,0.41,0.07,0.05,0.07,0.13,-0.07,0.04,0.02,0.06,0.03,0.05,0.06,0.19,0.06
diluted_eps,0.02,0.02,0.05,0.13,-0.02,0.04,0.02,-0.18,-0.01,-0.01,0.03,-0.05,0.0,0.05,0.08,0.12,-0.02,0.01,0.04,0.07,-0.03,0.01,0.04,0.06,0.07,0.08,0.09,0.3,0.1,0.1,0.11,0.39,0.07,0.05,0.06,0.12,-0.07,0.04,0.02,0.06,0.03,0.04,0.06,0.19,0.05
