Financials,2015-03-31,2015-04-30,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-07-31,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,2133000.0,,975000.0,,197000.0,248000.0,1504000.0,96000.0,1127000.0,2331000.0,8394000.0,3718000.0,5592000.0,3890000.0,16127000.0,3369000.0,3920000.0,1577000.0,12690000.0,,,,,,,,,,,,,,,,50000000.0,0.0,0.0,,,,,,1400000.0,13700000.0,,40863000.0
cost_of_goods_sold,,,,,,,0.0,,0.0,,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,50000000.0,0.0,0.0,,,,,,-26000.0,1232000.0,,3090000.0
gross_profit,7000.0,1804000.0,7000.0,7000.0,29000.0,7000.0,2133000.0,7000.0,975000.0,7000.0,198000.0,248000.0,1504000.0,96000.0,1127000.0,2331000.0,8394000.0,3718000.0,5592000.0,3890000.0,16127000.0,3369000.0,3920000.0,1577000.0,12690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1426000.0,12468000.0,,37773000.0
research_and_development,3902000.0,8285000.0,4504000.0,3533000.0,16199000.0,3532000.0,14661000.0,947000.0,3395000.0,332000.0,2929000.0,3339000.0,12666000.0,3476000.0,4361000.0,4548000.0,18237000.0,8356000.0,7876000.0,7650000.0,35021000.0,9686000.0,9789000.0,11233000.0,40194000.0,11165000.0,9148000.0,9097000.0,41286000.0,13669000.0,17546000.0,19738000.0,70167000.0,18186000.0,18077000.0,20063000.0,80276000.0,19307000.0,19089000.0,22523000.0,86167000.0,26614000.0,18680000.0,16610000.0,,12594000.0,14173000.0,71709000.0,15162000.0,11993000.0,,12420000.0
selling_general_and_admin,1006000.0,1608000.0,1170000.0,1373000.0,4866000.0,1543000.0,2653000.0,2604000.0,2700000.0,2080000.0,1293000.0,5026000.0,11177000.0,2073000.0,2703000.0,2129000.0,8862000.0,2371000.0,2609000.0,2900000.0,10926000.0,3247000.0,3420000.0,3068000.0,13029000.0,3278000.0,3633000.0,3560000.0,16637000.0,5847000.0,6057000.0,6945000.0,26446000.0,8130000.0,7806000.0,6882000.0,30595000.0,9786000.0,10657000.0,10628000.0,54278000.0,17601000.0,24800000.0,29201000.0,,30346000.0,35535000.0,116286000.0,44683000.0,46517000.0,,48795000.0
operating_expenses,4908000.0,9893000.0,5674000.0,4906000.0,21065000.0,6535000.0,17314000.0,6971000.0,6095000.0,2412000.0,4223000.0,8365000.0,23843000.0,5549000.0,7064000.0,6677000.0,27099000.0,10727000.0,10485000.0,10550000.0,45947000.0,12933000.0,13209000.0,14301000.0,53223000.0,14443000.0,12781000.0,12657000.0,57923000.0,19516000.0,23603000.0,26683000.0,96613000.0,26316000.0,25883000.0,26945000.0,110871000.0,29093000.0,29746000.0,33151000.0,140445000.0,44215000.0,43480000.0,45811000.0,,42940000.0,49708000.0,187995000.0,60435000.0,59742000.0,,64305000.0
operating_income_ebit,-4901000.0,-8089000.0,-5667000.0,-4899000.0,-21036000.0,-6528000.0,-15181000.0,-6964000.0,-5120000.0,-2405000.0,-4025000.0,-8117000.0,-22339000.0,-5453000.0,-5937000.0,-4346000.0,-18705000.0,-7009000.0,-4893000.0,-6660000.0,-29820000.0,-9564000.0,-9289000.0,-12724000.0,-40533000.0,-14443000.0,-12781000.0,-12657000.0,-57923000.0,-19516000.0,-23603000.0,-26683000.0,-96613000.0,-26316000.0,-25883000.0,-26945000.0,-110871000.0,-29093000.0,-29746000.0,-33151000.0,-140445000.0,-44215000.0,-43480000.0,-45811000.0,,-42940000.0,-49708000.0,-187995000.0,-59009000.0,-46050000.0,,-23442000.0
depreciation_and_amortization_expense,31000.0,38000.0,,,133000.0,34000.0,33000.0,,8000.0,,,,40000.0,32000.0,,,180000.0,50000.0,,,378000.0,121000.0,,,512000.0,128000.0,,,537000.0,132000.0,,,564000.0,158000.0,,,718000.0,193000.0,,,816000.0,224000.0,,,,,251000.0,941000.0,252000.0,,,355000.0
interest_income,,19000.0,2000.0,2000.0,5000.0,12000.0,50000.0,20000.0,14000.0,19000.0,10000.0,7000.0,36000.0,2000.0,1000.0,14000.0,82000.0,89000.0,204000.0,723000.0,1397000.0,590000.0,505000.0,372000.0,1830000.0,259000.0,193000.0,137000.0,903000.0,274000.0,290000.0,258000.0,1090000.0,242000.0,449000.0,732000.0,2232000.0,923000.0,776000.0,684000.0,3896000.0,1692000.0,1580000.0,1357000.0,,1394000.0,1735000.0,6435000.0,1849000.0,1875000.0,,2548000.0
interest_expense,836000.0,,169000.0,95000.0,1188000.0,88000.0,,406000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0
tax_expense,,0.0,,,0.0,,0.0,,,,,0.0,0.0,,,,0.0,,,,124000.0,,,,-124000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,,4247000.0,4247000.0,3392000.0,2157000.0,2157000.0,,0.0
net_income,-5184000.0,-7226000.0,-9012000.0,-4991000.0,-24846000.0,-6607000.0,-11436000.0,-7350000.0,-3436000.0,-2385000.0,-3297000.0,-7644000.0,-18603000.0,-4928000.0,-4986000.0,-5234000.0,-15805000.0,-5030000.0,-3304000.0,-3956000.0,-20816000.0,-7338000.0,-5903000.0,-9291000.0,-29116000.0,-10814000.0,-10426000.0,-10048000.0,-46244000.0,-16109000.0,-19650000.0,-22467000.0,-82339000.0,-23042000.0,-22257000.0,-21303000.0,-92900000.0,-25317000.0,-27650000.0,-29028000.0,-126600000.0,-40443000.0,-39084000.0,-42268000.0,,-48509000.0,-51836000.0,-183400000.0,-60096000.0,-49482000.0,,-23487000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,-1.64,,,,-2.42,-0.66,-0.8,-0.92,-3.36,-0.94,-0.9,-0.75,-3.33,-0.74,-0.8,-0.84,-3.44,-0.87,-0.84,-0.91,,-0.92,-0.98,-3.69,-1.12,-0.92,,-0.43
