Financials,2020-12-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1188893000.0,1378458000.0,354726000.0,342695000.0,332462000.0,1401150000.0,327686000.0,332004000.0,360221000.0,1439685000.0,414008000.0,428160000.0,433012000.0,1766220000.0,427493000.0,465474000.0,496764000.0,1912040000.0,466395000.0
cost_of_goods_sold,869396000.0,937387000.0,242696000.0,226334000.0,229774000.0,936897000.0,238094000.0,234947000.0,259562000.0,1014127000.0,305055000.0,313382000.0,300135000.0,1232002000.0,308186000.0,329863000.0,357745000.0,1342530000.0,336818000.0
gross_profit,319497000.0,441071000.0,112030000.0,116361000.0,102688000.0,464253000.0,89592000.0,97057000.0,100659000.0,425558000.0,108953000.0,114778000.0,132877000.0,534218000.0,119307000.0,135611000.0,139019000.0,569510000.0,129577000.0
research_and_development,99423000.0,117933000.0,30412000.0,34079000.0,36237000.0,129276000.0,31985000.0,34001000.0,35890000.0,136255000.0,36249000.0,33288000.0,36727000.0,142438000.0,35956000.0,37482000.0,37867000.0,148044000.0,39580000.0
selling_general_and_admin,60140000.0,130314000.0,27949000.0,25428000.0,24685000.0,101839000.0,25836000.0,26858000.0,23839000.0,106698000.0,23329000.0,24284000.0,23784000.0,97337000.0,23723000.0,26837000.0,24557000.0,102199000.0,25048000.0
operating_expenses,293304000.0,454336000.0,119729000.0,125912000.0,124138000.0,477918000.0,118390000.0,122057000.0,119393000.0,489295000.0,127186000.0,122409000.0,128319000.0,508301000.0,125569000.0,135567000.0,132514000.0,525453000.0,60193000.0
operating_income_ebit,26193000.0,-13265000.0,-7699000.0,-9551000.0,-21450000.0,-13665000.0,-28798000.0,-25000000.0,-18734000.0,-63737000.0,-18233000.0,-7631000.0,4558000.0,25917000.0,-6262000.0,44000.0,6505000.0,44057000.0,69384000.0
depreciation_and_amortization_expense,31397000.0,30104000.0,22676000.0,15828000.0,15983000.0,27664000.0,22601000.0,15962000.0,15980000.0,32624000.0,25321000.0,15758000.0,15080000.0,37335000.0,20682000.0,13747000.0,12861000.0,29242000.0,16072000.0
interest_income,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,
tax_expense,14947000.0,22976000.0,-392000.0,234000.0,1006000.0,7523000.0,-639000.0,2487000.0,0.0,20995000.0,4287000.0,-2336000.0,9906000.0,27015000.0,-2012000.0,1898000.0,1761000.0,17351000.0,10073000.0
net_income,8493000.0,-24948000.0,3888000.0,-5021000.0,-26026000.0,-11975000.0,-31313000.0,-31314000.0,-23136000.0,-82040000.0,-26158000.0,-4291000.0,-6454000.0,-3760000.0,-8750000.0,-4345000.0,5244000.0,42284000.0,59066000.0
basic_eps,-0.36,-0.26,0.02,-0.02,-0.1,-0.05,-0.09,-0.09,-0.07,-0.24,-0.08,-0.01,-0.02,-0.01,-0.03,-0.01,0.02,0.14,0.21
diluted_eps,-0.36,-0.26,0.01,-0.02,-0.1,-0.05,-0.09,-0.09,-0.07,-0.24,-0.08,-0.01,-0.02,-0.01,-0.03,-0.01,0.02,0.13,0.2
