Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,
gross_profit,,,,,,,,,,
research_and_development,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,
operating_expenses,0.0,,3106.0,8000.0,33604.0,201653.0,253479.0,509166.0,124524.0,1080524.0
operating_income_ebit,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,
interest_income,,,,,,,,,,
interest_expense,,,,,,,,,,
tax_expense,,,,,,0.0,,,,
net_income,0.0,,-3106.0,-8000.0,-33604.0,142877.0,472592.0,221282.0,615026.0,1809006.0
basic_eps,,,,,,,,,,
diluted_eps,0.0,,0.0,0.0,0.0,2.67,0.077,0.05,0.093,0.32
cash_and_cash_equivalents,0.0,0.0,0.0,0.0,0.0,646720.0,364776.0,26030.0,66627.0,7917.0
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,,,,,,
inventory,,,,,,,,,,
prepaid_expenses,,0.0,,,41200.0,73490.0,124271.0,90052.0,55833.0,21614.0
total_current_assets,,0.0,,,41200.0,720210.0,489047.0,116082.0,122460.0,29531.0
property_plant_equipment,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,,0.0,,,192893.0,70064740.0,70559648.0,70917131.0,71663059.0,72953591.0
accounts_payable,,,,,,,,,,
accrued_liabilities,,4255.0,,,19704.0,,,,,
deferred_revenue_current,,,,,,,,,,
short_term_debt,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,
total_current_liabilities,,4255.0,,,216858.0,269335.0,291651.0,427852.0,558754.0,1349180.0
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,
total_liabilities,,4255.0,,,216858.0,269335.0,291651.0,427852.0,558754.0,1349180.0
retained_earnings,,-4255.0,,,-48965.0,138622.0,197178.0,-311988.0,-436512.0,-1319867.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,
total_equity,-4255.0,-4255.0,-7361.0,-9639.0,-23965.0,450875.0,197396.0,-311770.0,-436294.0,-1319649.0
cash_flow_from_operations,,,0.0,,,-110465.0,-281944.0,,,-1038803.0
stock_based_compensation,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,
capital_expenditure,,,,,,,,,,
cash_flow_from_investing,,,,,,-69000000.0,,,,-690000.0
cash_flow_from_financing,,,,,,69757185.0,,,,1090000.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,,1725000.0,,,1725000.0,2180000.0,2180000.0,2180000.0,2180000.0,2180000.0
shares_outstanding_diluted,1500000.0,,,,1500000.0,,,,,
total_debt,,,,,,,,,,
current_stock_price,,,,,,,,,,
market_cap,,,,,,,,,,
enterprise_value,,,,,,,,,,
beta_3y,,,,,,,,,,
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,
ebitda,,,,,,,,,,
free_cash_flow,,,,,,,,,,
