Financials,2015-02-26,2015-03-31,2015-05-08,2015-06-30,2015-08-10,2015-09-30,2015-11-09,2015-12-31,2016-03-02,2016-03-31,2016-05-05,2016-06-30,2016-08-03,2016-09-30,2016-11-01,2016-12-31,2017-02-10,2017-03-31,2017-05-01,2017-06-30,2017-08-02,2017-09-30,2017-11-01,2017-12-31,2018-01-01,2018-01-02,2018-03-08,2018-03-31,2018-05-03,2018-06-30,2018-08-02,2018-09-30,2018-11-01,2018-12-31,2019-03-01,2019-03-31,2019-05-02,2019-06-30,2019-08-05,2019-09-30,2019-11-01,2019-12-31,2020-03-03,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-11-30,2020-12-31,2021-03-03,2021-03-31,2021-05-03,2021-06-30,2021-08-10,2021-09-30,2021-11-09,2021-12-31,2022-02-23,2022-03-31,2022-05-02,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-26,2023-12-31,2024-02-16,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-14,2025-03-31,2025-04-24,2025-06-30,2025-07-28,2025-09-30,2025-10-23,2025-12-31,2026-02-12,2026-03-31,2026-04-23
revenue,,5883000.0,,18143000.0,,,,24026000.0,,,,,,,,,,,,,,,,42000000.0,,,,2320000.0,,30000.0,,172000.0,,2607000.0,,,,18000.0,,3013000.0,,5281000.0,,1213000.0,,1836000.0,,2713000.0,,,7571000.0,,6582000.0,,1313000.0,,1173000.0,,10097000.0,,468000.0,,2526000.0,,4986000.0,,52158000.0,,11369000.0,,22333000.0,,56391000.0,,124456000.0,,46023000.0,,73222000.0,,98241000.0,,333615000.0,,74114000.0,,97662000.0,,110329000.0,,407320000.0,,94473000.0,
cost_of_goods_sold,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,8400000.0,,,,464000.0,,0.0,,2000.0,,466000.0,,,,0.0,,600000.0,,600000.0,,0.0,,141000.0,,0.0,,,145000.0,,1000000.0,,0.0,,0.0,,1000000.0,,85000.0,,138000.0,,732000.0,,4117000.0,,1537000.0,,3489000.0,,7692000.0,,17795000.0,,7128000.0,,9436000.0,,15728000.0,,50556000.0,,12303000.0,,12403000.0,,3982000.0,,39537000.0,,4811000.0,
gross_profit,,5883000.0,,18143000.0,,0.0,,24026000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,33600000.0,,,,1856000.0,,30000.0,,170000.0,,2141000.0,,0.0,,18000.0,,2413000.0,,4681000.0,,1213000.0,,1695000.0,,2713000.0,,,7426000.0,,5582000.0,,1313000.0,,1173000.0,,9097000.0,,383000.0,,2388000.0,,4254000.0,,48041000.0,,9832000.0,,18844000.0,,48699000.0,,106661000.0,,38895000.0,,63786000.0,,82513000.0,,283059000.0,,61811000.0,,85259000.0,,106347000.0,,367783000.0,,89662000.0,
research_and_development,,6198000.0,,6198000.0,,14705000.0,,39885000.0,,19250000.0,,23838000.0,,24863000.0,,94161000.0,,22387000.0,,20572000.0,,15365000.0,,75484000.0,,,,13350000.0,,16046000.0,,17941000.0,,69373000.0,,20381000.0,,19475000.0,,17580000.0,,71677000.0,,15844000.0,,18864000.0,,12240000.0,,,65053000.0,,20456000.0,,26021000.0,,23695000.0,,91140000.0,,8851000.0,,9741000.0,,7467000.0,,35201000.0,,9093000.0,,8282000.0,,8637000.0,,35536000.0,,10579000.0,,12762000.0,,15310000.0,,52317000.0,,14938000.0,,15666000.0,,18067000.0,,71527000.0,,20188000.0,
selling_general_and_admin,,3175000.0,,2889000.0,,3374000.0,,13530000.0,,4279000.0,,4852000.0,,4337000.0,,18734000.0,,6047000.0,,5846000.0,,5860000.0,,23231000.0,,,,6191000.0,,6138000.0,,5961000.0,,23715000.0,,5117000.0,,5371000.0,,6922000.0,,24267000.0,,7138000.0,,7038000.0,,7634000.0,,,33153000.0,,17131000.0,,20124000.0,,19714000.0,,72303000.0,,19339000.0,,18862000.0,,18667000.0,,76599000.0,,26803000.0,,27186000.0,,32664000.0,,134401000.0,,52994000.0,,64654000.0,,64970000.0,,258692000.0,,83222000.0,,83988000.0,,83612000.0,,337233000.0,,102267000.0,
operating_expenses,,9373000.0,,9087000.0,,18079000.0,,53415000.0,,23529000.0,,28690000.0,,29200000.0,,112895000.0,,28434000.0,,26418000.0,,21225000.0,,98715000.0,,,,19541000.0,,22184000.0,,23902000.0,,93554000.0,,25498000.0,,24846000.0,,25102000.0,,96544000.0,,22982000.0,,26043000.0,,19874000.0,,,98351000.0,,38587000.0,,46145000.0,,43409000.0,,163443000.0,,28275000.0,,28603000.0,,26134000.0,,111800000.0,,35896000.0,,35468000.0,,41301000.0,,187732000.0,,63573000.0,,77416000.0,,80280000.0,,361565000.0,,110463000.0,,99654000.0,,101679000.0,,448297000.0,,127266000.0,
operating_income_ebit,,-3490000.0,,9056000.0,,-18079000.0,,-29389000.0,,-23529000.0,,-28690000.0,,-29200000.0,,-112895000.0,,-28434000.0,,-26418000.0,,-21225000.0,,-65115000.0,,,,-17685000.0,,-22154000.0,,-23732000.0,,-90947000.0,,-25498000.0,,-24828000.0,,-22089000.0,,-91263000.0,,-21769000.0,,-24207000.0,,-17161000.0,,,-90780000.0,,-32005000.0,,-44832000.0,,-42236000.0,,-154346000.0,,-27807000.0,,-26215000.0,,-21880000.0,,-63759000.0,,-26064000.0,,-16624000.0,,7398000.0,,-63276000.0,,-24678000.0,,-13630000.0,,2233000.0,,-27950000.0,,-36349000.0,,-14395000.0,,4668000.0,,-40977000.0,,-32793000.0,
depreciation_and_amortization_expense,,119000.0,,,,,,800000.0,,310000.0,,,,,,1300000.0,,594000.0,,,,,,2600000.0,,,,674000.0,,,,,,2700000.0,,675000.0,,,,,,2501000.0,,492000.0,,,,,,,2541000.0,,422000.0,,,,,,2807000.0,,463000.0,,,,,,1144000.0,,-3000.0,,,,,,1292000.0,,435000.0,,,,,,2063000.0,,602000.0,,,,,,3059000.0,,915000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692000.0,,1404000.0,,3534000.0,,1434000.0,,1451000.0,,1443000.0,,5726000.0,,1357000.0,,1226000.0,,1202000.0,,,5099000.0,,1100000.0,,1202000.0,,1216000.0,,4502000.0,,746000.0,,777000.0,,886000.0,,3400000.0,,1028000.0,,1075000.0,,1107000.0,,4950000.0,,2356000.0,,,,,,,,,,,,,,,,,
tax_expense,,0.0,,0.0,,-30000.0,,-29000.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1179000.0,,,,4000.0,,2000.0,,,,4000.0,,2000.0,,,,301000.0,,303000.0,,0.0,,0.0,,0.0,,,2000.0,,1000.0,,2000.0,,1000.0,,4000.0,,2000.0,,6000.0,,0.0,,8000.0,,14000.0,,0.0,,200000.0,,547000.0,,121000.0,,67000.0,,43000.0,,266000.0,,859000.0,,1000.0,,102000.0,,969000.0,,8000.0,
net_income,,-3502000.0,,9007000.0,,-18126000.0,,-29621000.0,,-23467000.0,,-28613000.0,,-29031000.0,,-112387000.0,,-28008000.0,,-25721000.0,,-20724000.0,,-64339000.0,,,,-17019000.0,,-22291000.0,,-24126000.0,,-91298000.0,,-26144000.0,,-25467000.0,,-23539000.0,,-94940000.0,,-22373000.0,,-24956000.0,,-18108000.0,,,-94313000.0,,-33155000.0,,-45189000.0,,-43587000.0,,-158165000.0,,-28071000.0,,-26938000.0,,-22893000.0,,-67207000.0,,-26773000.0,,-17121000.0,,6629000.0,,-66067000.0,,-26518000.0,,-16454000.0,,-809000.0,,-39136000.0,,-41144000.0,,-19079000.0,,-969000.0,,-61599000.0,,-37605000.0,
basic_eps,,-0.19,,0.43,,-0.7,,-0.65,,,,-0.83,,,,,,-0.59,,-0.54,,-0.44,,0.21,,,,,,,,,,,,,,,,,,-1.47,,-0.25,,-0.28,,-0.2,,,-1.05,,-0.34,,-0.45,,-0.42,,-1.52,,-0.21,,-0.19,,-0.14,,-0.42,,-0.13,,-0.08,,0.03,,-0.3,,-0.11,,-0.07,,0.0,,-0.17,,-0.17,,-0.08,,0.0,,-0.26,,-0.15,
diluted_eps,,-0.19,,0.42,,-0.7,,-0.65,,,,-0.83,,,,,,-0.59,,-0.54,,-0.44,,0.21,,,,,,,,,,,,,,,,,,-1.47,,-0.25,,-0.28,,-0.2,,,-1.05,,-0.34,,-0.45,,-0.42,,-1.52,,-0.21,,-0.19,,-0.14,,-0.42,,-0.13,,-0.08,,0.03,,-0.3,,-0.11,,-0.07,,0.0,,-0.17,,-0.17,,-0.08,,0.0,,-0.26,,-0.15,
