Financials,2018-03-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,95842000.0,9480000.0,114701000.0,9889000.0,11489000.0,13294000.0,48471000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95842000.0,9480000.0,114701000.0,9889000.0,11489000.0,13294000.0,48471000.0
research_and_development,2624000.0,55283000.0,24983000.0,35676000.0,40148000.0,143403000.0,41414000.0,38684000.0,41846000.0,160854000.0,41827000.0,44318000.0,43190000.0,170267000.0,42322000.0,42580000.0,44509000.0,170919000.0,37795000.0,36309000.0,31200000.0,135304000.0,32392000.0,35086000.0,34897000.0,138487000.0,38041000.0,41575000.0,45542000.0,174093000.0
selling_general_and_admin,2604000.0,44051000.0,8034000.0,9673000.0,9838000.0,39136000.0,10748000.0,11655000.0,11448000.0,49728000.0,11346000.0,11263000.0,12459000.0,45782000.0,12001000.0,11277000.0,11497000.0,47609000.0,10132000.0,9976000.0,9290000.0,38455000.0,9567000.0,8669000.0,8502000.0,36133000.0,8658000.0,8679000.0,9390000.0,37631000.0
operating_expenses,26126000.0,148993000.0,34017000.0,46349000.0,49986000.0,186139000.0,54967000.0,65339000.0,53569000.0,233962000.0,53203000.0,55596000.0,55664000.0,216124000.0,54343000.0,53872000.0,56021000.0,218593000.0,47942000.0,46300000.0,40490000.0,183759000.0,41959000.0,43755000.0,43399000.0,174620000.0,46699000.0,50254000.0,62408000.0,219199000.0
operating_income_ebit,-26126000.0,-148993000.0,-34017000.0,-46349000.0,-49986000.0,-186139000.0,-54967000.0,-65339000.0,-53569000.0,-233962000.0,-53203000.0,-55596000.0,-55664000.0,-216124000.0,-54343000.0,-53872000.0,-56021000.0,-218593000.0,-47942000.0,-46300000.0,-40490000.0,-183759000.0,-41959000.0,52087000.0,-33919000.0,-59919000.0,-36810000.0,-38765000.0,-49114000.0,-170728000.0
depreciation_and_amortization_expense,6000.0,297000.0,169000.0,,,917000.0,329000.0,,,1409000.0,416000.0,400000.0,500000.0,1740000.0,452000.0,500000.0,500000.0,1832000.0,465000.0,500000.0,400000.0,1607000.0,259000.0,300000.0,200000.0,833000.0,6000.0,,,24000.0
interest_income,89000.0,,1049000.0,,,,1598000.0,898000.0,580000.0,,193000.0,141000.0,191000.0,761000.0,224000.0,300000.0,465000.0,1583000.0,587000.0,695000.0,405000.0,1997000.0,344000.0,1749000.0,430000.0,1779000.0,294000.0,542000.0,687000.0,1970000.0
interest_expense,,12000.0,19000.0,,,1938000.0,707000.0,2491000.0,4715000.0,12666000.0,4780000.0,4834000.0,4889000.0,19440000.0,3467000.0,3481000.0,3475000.0,13880000.0,3500000.0,3429000.0,3343000.0,13511000.0,3129000.0,,,,,,,
tax_expense,,0.0,,,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,4435000.0,-1132000.0,893000.0,,0.0,0.0,-88000.0
net_income,-26037000.0,-146969000.0,-32611000.0,-44498000.0,-48500000.0,-180307000.0,-54074000.0,-66870000.0,-57812000.0,-243360000.0,-57641000.0,-59832000.0,-60247000.0,-234004000.0,-57785000.0,-56466000.0,-59363000.0,-229378000.0,-49165000.0,-42496000.0,-40008000.0,-179817000.0,-41928000.0,49232000.0,-30803000.0,-56528000.0,-36638000.0,-38273000.0,-48221000.0,-170370000.0
basic_eps,,,,,,-3.29,-0.87,-1.0,-0.8,-3.55,-0.78,-0.8,-0.8,-3.13,-0.76,-0.74,-0.65,-2.71,-0.52,-0.45,-0.21,-1.18,-0.19,0.22,-0.14,-0.25,-0.16,-0.17,-0.21,-0.75
diluted_eps,,,,,,-3.29,-0.87,-1.0,-0.8,-3.55,-0.78,-0.8,-0.8,-3.13,-0.76,-0.74,-0.65,-2.71,-0.52,-0.45,-0.21,-1.18,-0.19,0.22,-0.14,-0.25,-0.16,-0.17,-0.21,-0.75
cash_and_cash_equivalents,79176000.0,105419000.0,170847000.0,148500000.0,130708000.0,135089000.0,111353000.0,486062000.0,461956000.0,486620000.0,439982000.0,343019000.0,213538000.0,183467000.0,138971000.0,94316000.0,153477000.0,111973000.0,65242000.0,37004000.0,82609000.0,32109000.0,38863000.0,86877000.0,28464000.0,46074000.0,29021000.0,26309000.0,8933000.0,37732000.0
marketable_securities,,123439000.0,310374000.0,315495000.0,315764000.0,266740000.0,234812000.0,114302000.0,93422000.0,26573000.0,13638000.0,63466000.0,152546000.0,141815000.0,132716000.0,127845000.0,150906000.0,143705000.0,136614000.0,125122000.0,246279000.0,264316000.0,205531000.0,267611000.0,298570000.0,248444000.0,228913000.0,186609000.0,171291000.0,99200000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,0.0,,3629000.0,6588000.0,5338000.0,6583000.0,7579000.0,9243000.0,12227000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,231953000.0,497788000.0,489586000.0,452374000.0,409317000.0,355438000.0,608400000.0,566206000.0,522322000.0,465847000.0,416987000.0,373992000.0,331780000.0,280774000.0,232682000.0,312032000.0,261880000.0,210413000.0,173376000.0,341490000.0,306519000.0,255269000.0,370903000.0,344268000.0,309888000.0,275475000.0,235898000.0,203989000.0,167644000.0
property_plant_equipment,,3193000.0,4110000.0,4814000.0,5133000.0,5425000.0,5669000.0,5757000.0,5717000.0,5534000.0,5920000.0,5632000.0,5621000.0,5320000.0,5025000.0,4686000.0,4305000.0,3981000.0,3516000.0,3054000.0,1941000.0,1648000.0,1074000.0,824000.0,302000.0,10000.0,29000.0,76000.0,70000.0,64000.0
operating_lease_rou_assets,,,11922000.0,11407000.0,10860000.0,10303000.0,9737000.0,10292000.0,11394000.0,10550000.0,0.0,8821000.0,6311000.0,0.0,3029000.0,7222000.0,6572000.0,3029000.0,5234000.0,4546000.0,3845000.0,0.0,2404000.0,1662000.0,6026000.0,5111000.0,4775000.0,4568000.0,4354000.0,4133000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,239419000.0,515949000.0,507174000.0,469754000.0,426604000.0,371478000.0,625076000.0,584178000.0,539433000.0,482469000.0,432510000.0,387038000.0,343657000.0,294679000.0,245844000.0,323538000.0,272450000.0,219906000.0,181746000.0,347925000.0,311916000.0,259360000.0,373448000.0,350879000.0,315292000.0,280589000.0,240925000.0,208820000.0,172249000.0
accounts_payable,,2182000.0,4548000.0,3030000.0,2555000.0,956000.0,2602000.0,222000.0,865000.0,7508000.0,1073000.0,895000.0,1185000.0,3244000.0,592000.0,3908000.0,363000.0,1459000.0,2731000.0,2205000.0,1251000.0,5526000.0,2660000.0,1000000.0,3057000.0,2319000.0,3389000.0,1876000.0,1116000.0,5959000.0
accrued_liabilities,,7568000.0,7879000.0,9204000.0,11443000.0,16709000.0,8963000.0,14167000.0,19503000.0,20711000.0,16862000.0,15881000.0,20905000.0,20410000.0,17018000.0,26230000.0,31536000.0,20532000.0,14704000.0,14260000.0,17462000.0,26680000.0,14641000.0,16311000.0,17423000.0,15186000.0,12224000.0,12645000.0,19291000.0,15827000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,0.0,,17013000.0,20327000.0,17050000.0,17854000.0,23472000.0,23974000.0,19987000.0
short_term_debt,,,,,,,,,,,,,,0.0,,11613000.0,11613000.0,11613000.0,11613000.0,11613000.0,11613000.0,11613000.0,9589000.0,0.0,0.0,0.0,,,,
operating_lease_liabilities_current,,,2170000.0,2229000.0,2291000.0,2354000.0,2418000.0,3245000.0,3548000.0,3633000.0,3518000.0,3403000.0,3030000.0,2902000.0,2761000.0,2833000.0,2907000.0,2983000.0,3060000.0,3140000.0,3220000.0,3302000.0,2645000.0,1826000.0,1748000.0,961000.0,853000.0,890000.0,919000.0,938000.0
total_current_liabilities,,20403000.0,25152000.0,27511000.0,33169000.0,36923000.0,28362000.0,27544000.0,32607000.0,38650000.0,29444000.0,29982000.0,35896000.0,39859000.0,34568000.0,44408000.0,52645000.0,49230000.0,40571000.0,40140000.0,42316000.0,51598000.0,35819000.0,45185000.0,51085000.0,45010000.0,48223000.0,53594000.0,62117000.0,63435000.0
long_term_debt,,,,28281000.0,28370000.0,28459000.0,28548000.0,28637000.0,28665000.0,28744000.0,28823000.0,28905000.0,28991000.0,29079000.0,29167000.0,17645000.0,14834000.0,11988000.0,9221000.0,6436000.0,3634000.0,814000.0,0.0,0.0,0.0,0.0,,,,
operating_lease_liabilities_noncurrent,,,10537000.0,9938000.0,9342000.0,8737000.0,8105000.0,7856000.0,8647000.0,7713000.0,6950000.0,6165000.0,3964000.0,3218000.0,5706000.0,4966000.0,4212000.0,3446000.0,2645000.0,1826000.0,992000.0,144000.0,0.0,0.0,4593000.0,4398000.0,4170000.0,3934000.0,3700000.0,3460000.0
deferred_tax_liabilities,,1073000.0,,,,2221000.0,,,,13583000.0,,,,11335000.0,,,,1809000.0,,,,768000.0,,,,1086000.0,,,,894000.0
total_liabilities,,21121000.0,35689000.0,65730000.0,70881000.0,74119000.0,65015000.0,204752000.0,212077000.0,218749000.0,210385000.0,211817000.0,217229000.0,222194000.0,264520000.0,262305000.0,267187000.0,260373000.0,248362000.0,244546000.0,243308000.0,249147000.0,232638000.0,291919000.0,296743000.0,285800000.0,286839000.0,287032000.0,291153000.0,295009000.0
retained_earnings,,-153863000.0,-186474000.0,-230972000.0,-279472000.0,-334170000.0,-388244000.0,-455114000.0,-512926000.0,-577530000.0,-635171000.0,-695003000.0,-755250000.0,-811534000.0,-860630000.0,-917096000.0,-976459000.0,-1032223000.0,-1081388000.0,-1123884000.0,-1163892000.0,-1212040000.0,-1253968000.0,-1204736000.0,-1235539000.0,-1268568000.0,-1305206000.0,-1343479000.0,-1391700000.0,-1438938000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-61000.0,79000.0,496000.0,328000.0,258000.0,-505000.0,567000.0,342000.0,599000.0,158000.0,274000.0,137000.0,45000.0,-340000.0,-514000.0,-585000.0,-574000.0,-436000.0,-481000.0,-618000.0,-350000.0,-628000.0,-518000.0,-2231000.0,1189000.0,-824000.0,-5088000.0,-5107000.0,-5149000.0
total_equity,-29419000.0,-120069000.0,480260000.0,441444000.0,398873000.0,352485000.0,306463000.0,420324000.0,372101000.0,320684000.0,272084000.0,220693000.0,169809000.0,121463000.0,30159000.0,-16461000.0,56351000.0,12077000.0,-28456000.0,-62800000.0,104617000.0,62769000.0,26722000.0,81529000.0,54136000.0,29492000.0,-6250000.0,-46107000.0,-82333000.0,-122760000.0
cash_flow_from_operations,-3708000.0,-51044000.0,-27774000.0,,,-144834000.0,-52295000.0,,,-176360000.0,-58896000.0,,,-188890000.0,-53483000.0,,,-187032000.0,-52989000.0,,,-159158000.0,-52302000.0,,,-3468000.0,-39724000.0,,,-171266000.0
stock_based_compensation,605000.0,30947000.0,3089000.0,,,20819000.0,8244000.0,,,38748000.0,8708000.0,,,32008000.0,10983000.0,,,42553000.0,8127000.0,,,28518000.0,5811000.0,,,20619000.0,2405000.0,,,10555000.0
depreciation_amortization_cf,6000.0,297000.0,169000.0,,,917000.0,329000.0,,,1409000.0,416000.0,400000.0,500000.0,1740000.0,452000.0,500000.0,500000.0,1832000.0,465000.0,500000.0,400000.0,1607000.0,259000.0,300000.0,200000.0,833000.0,6000.0,,,24000.0
capital_expenditure,511000.0,3490000.0,347000.0,,,2966000.0,513000.0,,,1503000.0,802000.0,,,1546000.0,157000.0,,,410000.0,0.0,,,0.0,0.0,,,0.0,26000.0,,,79000.0
cash_flow_from_investing,10665000.0,-144711000.0,-198142000.0,,,-147144000.0,28038000.0,,,215342000.0,11968000.0,,,-117427000.0,8420000.0,,,-1035000.0,8722000.0,,,-110970000.0,61673000.0,,,29023000.0,22062000.0,,,156358000.0
cash_flow_from_financing,71904000.0,300859000.0,291344000.0,,,321578000.0,571000.0,,,312540000.0,774000.0,,,3329000.0,721000.0,,,117090000.0,-2536000.0,,,190154000.0,-2555000.0,,,-11488000.0,504000.0,,,6425000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,8051418.0,60029470.0,60467380.0,60984958.0,54740170.0,61890323.0,66599915.0,72245897.0,68510260.0,74093526.0,74672882.0,75001510.0,74843482.0,75894692.0,76668162.0,91181427.0,84574869.0,94870293.0,95446929.0,192883209.0,152621669.0,225735236.0,226221202.0,226346058.0,226604138.0,227221262.0,227322528.0,231306125.0,233677057.0
shares_outstanding_diluted,,,,,,54740170.0,61890323.0,66599915.0,72245897.0,68510260.0,74093526.0,74672882.0,75001510.0,74843482.0,75894692.0,76668162.0,91181427.0,84574869.0,94870293.0,95446929.0,192883209.0,152621669.0,225735236.0,238543102.0,226346058.0,226228016.0,226818051.0,227275466.0,227981475.0,228519130.0
total_debt,,,,,,,,,,,,,,29079000.0,,29258000.0,26447000.0,23601000.0,20834000.0,18049000.0,15247000.0,12427000.0,9589000.0,0.0,0.0,0.0,,,,
current_stock_price,,,21.67,22.18,16.79,15.63,10.15,13.0,12.41,9.67,9.25,8.12,12.57,11.31,8.68,8.37,11.98,2.17,1.26,1.2,0.83,0.91,1.18,0.9,0.99,0.9,1.1,1.23,2.63,3.1
market_cap,,,1300838619.479885,1341166506.85318,1023937500.6533966,855588863.3645153,628186754.8407154,865798895.0,896571570.746151,662494219.426918,685365115.5,606343793.2943668,942768957.8113556,846479812.8255749,658765949.7212219,641712507.1660252,1092353453.7204552,183527472.18255043,119536568.27524638,114536319.35126424,160671713.92476493,139343581.90483224,266367566.63971567,214927340.3618183,223177213.51179063,204736348.0075645,249499861.5077637,279548827.5149355,599591305.3404093,708409281.2067175
enterprise_value,,,1129991619.479885,1192666506.85318,893229500.6533966,720499863.3645153,516833754.8407154,379736895.0,434615570.746151,175874219.42691803,245383115.5,263324793.29436684,729230957.8113556,692091812.8255749,519794949.7212219,576654507.1660252,965323453.7204552,95155472.18255045,75128568.27524638,95581319.35126424,93309713.92476492,119661581.90483224,237093566.63971567,128050340.36181831,194713213.51179063,158662348.00756454,220478861.5077637,253239827.5149355,590658305.3404093,670677281.2067175
beta_3y,,,,,,,0.8294,0.9409,0.943,0.9969,1.0112,0.9934,0.9926,1.0037,1.003,1.045,1.0173,1.04,1.2804,1.3185,1.3786,1.3408,1.2789,1.3116,1.3489,1.2969,1.3421,1.3696,1.5099,1.599
risk_free_rate,0.0274099993705749,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,0.0719,,0.0875,0.0942,0.0986,0.1073,0.1118,0.1213,0.1129,0.1126,0.1156,0.1122,0.1171,,,,
ebitda,-26120000.0,-148696000.0,-33848000.0,,,-185222000.0,-54638000.0,,,-232553000.0,-52787000.0,-55196000.0,-55164000.0,-214384000.0,-53891000.0,-53372000.0,-55521000.0,-216761000.0,-47477000.0,-45800000.0,-40090000.0,-182152000.0,-41700000.0,52387000.0,-33719000.0,-59086000.0,-36804000.0,,,-170704000.0
free_cash_flow,-4219000.0,-54534000.0,-28121000.0,,,-147800000.0,-52808000.0,,,-177863000.0,-59698000.0,,,-190436000.0,-53640000.0,,,-187442000.0,-52989000.0,,,-159158000.0,-52302000.0,,,-3468000.0,-39750000.0,,,-171345000.0
