Financials,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,1671961000.0,7767216000.0,2048592000.0,1924600000.0,1565940000.0,7122086000.0,1970079000.0,1920055000.0,1769993000.0,7506587000.0,2093739000.0,2153745000.0,2054603000.0,8391124000.0,2588432000.0,2538005000.0,2048076000.0,9352910000.0,2626629000.0,2487586000.0,2248198000.0,9175296000.0,2105021000.0,2215905000.0,2008028000.0,8707189000.0,3181994000.0,3262942000.0,3048717000.0,12952594000.0,4454644000.0,3978575000.0,3332555000.0,15094475000.0,3869251000.0,4064400000.0,3329247000.0,14862913000.0,4097737000.0,3946771000.0,3903633000.0,15940899000.0,4567106000.0,4506084000.0,3916132000.0
cost_of_goods_sold,1320915000.0,6327431000.0,1637350000.0,1481610000.0,1194771000.0,5508465000.0,1520284000.0,1476537000.0,1380364000.0,5825426000.0,1617042000.0,1686088000.0,1634679000.0,6621731000.0,2066664000.0,2027684000.0,1577811000.0,7398186000.0,2060943000.0,1930521000.0,1751335000.0,7030612000.0,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,351046000.0,1439785000.0,411242000.0,442990000.0,371169000.0,1613621000.0,449795000.0,443518000.0,389629000.0,1681161000.0,476697000.0,467657000.0,419924000.0,1769393000.0,521768000.0,510321000.0,470265000.0,1954724000.0,565686000.0,557065000.0,496863000.0,2144684000.0,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,238782000.0,960424000.0,263582000.0,267978000.0,259625000.0,1053805000.0,292128000.0,295289000.0,292321000.0,1172328000.0,321247000.0,322949000.0,323041000.0,1283046000.0,359392000.0,344186000.0,341536000.0,1391279000.0,379841000.0,373383000.0,377330000.0,1498043000.0,386088000.0,410348000.0,414448000.0,1637191000.0,478928000.0,500644000.0,490997000.0,1961473000.0,543271000.0,539207000.0,515735000.0,2119942000.0,560855000.0,579703000.0,568908000.0,2288513000.0,609474000.0,609679000.0,670200000.0,2552356000.0,698176000.0,711587000.0,697640000.0
operating_income_ebit,112264000.0,479361000.0,147660000.0,175012000.0,111544000.0,559816000.0,157667000.0,148229000.0,97308000.0,508833000.0,155450000.0,144708000.0,96883000.0,486347000.0,162376000.0,166135000.0,128729000.0,563445000.0,185845000.0,183682000.0,119533000.0,646641000.0,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,40431000.0,156111000.0,39399000.0,41807000.0,43822000.0,170937000.0,45855000.0,48675000.0,51152000.0,197629000.0,52369000.0,54157000.0,57042000.0,220970000.0,58840000.0,61356000.0,61324000.0,244387000.0,59808000.0,62888000.0,63285000.0,251174000.0,65820000.0,,,265195000.0,75888000.0,,,303541000.0,76295000.0,,,313131000.0,82905000.0,,,349797000.0,94409000.0,,,403647000.0,108963000.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,10191000.0,41225000.0,10084000.0,10009000.0,10132000.0,40173000.0,10540000.0,10075000.0,10559000.0,41536000.0,11375000.0,12976000.0,13470000.0,50940000.0,14406000.0,14191000.0,13310000.0,55656000.0,13721000.0,12683000.0,13209000.0,53419000.0,13407000.0,10634000.0,11469000.0,46679000.0,13730000.0,13520000.0,14431000.0,56972000.0,13816000.0,13502000.0,11697000.0,51815000.0,12495000.0,12306000.0,14146000.0,53441000.0,14067000.0,12553000.0,29415000.0,83951000.0,26850000.0,24690000.0,23381000.0
tax_expense,22323000.0,101397000.0,36371000.0,44163000.0,19491000.0,122724000.0,33880000.0,32299000.0,12762000.0,92183000.0,34948000.0,28657000.0,-166594000.0,-103466000.0,18906000.0,23973000.0,12260000.0,59516000.0,26501000.0,26130000.0,9080000.0,78202000.0,37596000.0,34501000.0,10452000.0,94470000.0,36182000.0,32337000.0,19514000.0,100938000.0,49936000.0,42561000.0,31830000.0,140827000.0,52262000.0,49172000.0,27586000.0,154188000.0,57108000.0,58817000.0,20653000.0,165929000.0,63102000.0,67657000.0,41374000.0
net_income,39319000.0,180628000.0,61806000.0,79033000.0,38099000.0,225982000.0,67392000.0,57180000.0,22835000.0,177485000.0,56758000.0,48918000.0,192965000.0,317903000.0,70224000.0,66615000.0,41835000.0,203886000.0,85815000.0,81981000.0,33959000.0,263846000.0,120592000.0,111983000.0,38627000.0,312900000.0,119159000.0,96831000.0,64024000.0,339790000.0,152932000.0,137555000.0,100112000.0,446691000.0,169237000.0,158782000.0,86933000.0,501972000.0,180198000.0,180918000.0,87097000.0,546520000.0,215355000.0,206336000.0,130073000.0
basic_eps,1.01,4.66,1.59,2.03,0.98,5.79,1.72,1.46,0.58,4.54,1.48,1.29,5.13,8.41,1.92,1.82,1.14,5.55,2.33,2.22,0.92,7.14,3.26,3.02,1.04,8.44,3.21,2.61,1.72,9.14,4.11,3.69,2.69,11.99,4.54,4.27,2.34,13.51,4.86,4.87,2.35,14.72,5.8,5.56,3.51
diluted_eps,1.01,4.62,1.57,2.0,0.97,5.73,1.7,1.44,0.58,4.48,1.46,1.28,5.08,8.34,1.9,1.8,1.13,5.51,2.31,2.21,0.91,7.1,3.24,3.0,1.04,8.38,3.19,2.59,1.71,9.1,4.09,3.67,2.67,11.91,4.52,4.24,2.33,13.43,4.83,4.85,2.33,14.64,5.77,5.53,3.49
