Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,93518.0,,169071.0
operating_expenses,,,
operating_income_ebit,-93518.0,,-169071.0
depreciation_and_amortization_expense,,,
interest_income,,,2120916.0
interest_expense,,,
tax_expense,,,
net_income,-93518.0,,1951845.0
basic_eps,-0.01,,
diluted_eps,-0.01,,
cash_and_cash_equivalents,,1120561.0,1010726.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,8326.0,84495.0,140594.0
total_current_assets,,1205859.0,1151320.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,264878.0,242474554.0,244523231.0
accounts_payable,,68262.0,144907.0
accrued_liabilities,92289.0,98424.0,
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,333396.0,166686.0,263518.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,333396.0,9766686.0,9863518.0
retained_earnings,-93518.0,-8499676.0,-8668747.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-68518.0,-8498876.0,-8667947.0
cash_flow_from_operations,,,-109835.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,7000000.0,,
shares_outstanding_diluted,7000000.0,,
total_debt,,,
current_stock_price,,9.87,9.96
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
