Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
revenue,32581000.0,12776000.0,17367000.0,26277000.0,87934000.0,40206000.0,67251000.0,91961000.0,297897000.0,97074000.0,113338000.0,94436000.0,406785000.0,108164000.0,149426000.0,106432000.0,464700000.0,109455000.0,147040000.0,82500000.0,418933000.0,92236000.0,102149000.0,75312000.0,343376000.0,75603000.0,93185000.0,81006000.0,326452000.0,68731000.0,74958000.0,70218000.0,275496000.0,58206000.0
cost_of_goods_sold,34772000.0,10719000.0,14755000.0,21235000.0,70360000.0,29435000.0,44510000.0,59178000.0,198141000.0,59383000.0,79687000.0,68908000.0,284510000.0,75456000.0,102074000.0,83456000.0,347419000.0,109265000.0,153202000.0,97340000.0,442676000.0,86051000.0,99876000.0,82566000.0,426031000.0,71935000.0,79468000.0,66698000.0,284753000.0,75657000.0,66367000.0,62988000.0,267850000.0,56221000.0
gross_profit,-2191000.0,2057000.0,2612000.0,5042000.0,17574000.0,10771000.0,22741000.0,32783000.0,99756000.0,37691000.0,33651000.0,25528000.0,122275000.0,32708000.0,47352000.0,22976000.0,117281000.0,190000.0,-6162000.0,-14840000.0,-23743000.0,6185000.0,2273000.0,-7254000.0,-82655000.0,3668000.0,13717000.0,14308000.0,41699000.0,-6926000.0,8591000.0,7230000.0,7646000.0,1985000.0
research_and_development,5722000.0,1605000.0,2497000.0,2165000.0,9587000.0,4498000.0,4212000.0,5951000.0,20650000.0,6194000.0,6016000.0,8278000.0,31535000.0,15925000.0,13823000.0,14862000.0,66946000.0,19678000.0,16202000.0,13413000.0,62264000.0,12432000.0,8773000.0,9118000.0,39530000.0,9860000.0,5485000.0,6133000.0,28149000.0,7462000.0,5807000.0,4917000.0,23235000.0,5220000.0
selling_general_and_admin,17143000.0,5737000.0,7043000.0,10353000.0,34461000.0,11177000.0,15515000.0,20944000.0,74726000.0,27315000.0,34292000.0,33560000.0,133655000.0,38954000.0,48286000.0,56362000.0,209474000.0,75114000.0,63015000.0,54495000.0,239505000.0,51900000.0,47455000.0,53252000.0,203705000.0,47282000.0,42163000.0,39084000.0,169674000.0,49982000.0,37696000.0,37230000.0,217757000.0,37869000.0
operating_expenses,26374000.0,7636000.0,9888000.0,13046000.0,45563000.0,16069000.0,20574000.0,29214000.0,100245000.0,35882000.0,41817000.0,43984000.0,171620000.0,57353000.0,65953000.0,76974000.0,292214000.0,97818000.0,83519000.0,74901000.0,319028000.0,63906000.0,56027000.0,62366000.0,259243000.0,57142000.0,47648000.0,45217000.0,197823000.0,57444000.0,43503000.0,119561000.0,341267000.0,43089000.0
operating_income_ebit,-28565000.0,-5579000.0,-7276000.0,-8004000.0,-27989000.0,-5298000.0,2167000.0,3569000.0,-489000.0,1809000.0,-8166000.0,-18456000.0,-49345000.0,-24645000.0,-18601000.0,-53998000.0,-174933000.0,-97628000.0,-89681000.0,-89741000.0,-342771000.0,-57721000.0,-53754000.0,-69620000.0,-341898000.0,-53474000.0,-33931000.0,-30909000.0,-156124000.0,-64370000.0,-34912000.0,-112331000.0,-333621000.0,-41104000.0
depreciation_and_amortization_expense,3181000.0,733000.0,900000.0,1400000.0,4921000.0,1905000.0,2100000.0,2000000.0,8106000.0,2583000.0,3300000.0,3400000.0,13299000.0,4326000.0,4900000.0,5700000.0,21663000.0,7091000.0,7700000.0,8400000.0,32582000.0,6049000.0,5900000.0,5800000.0,48094000.0,6969000.0,5200000.0,5300000.0,23121000.0,7416000.0,8300000.0,9400000.0,32773000.0,6822000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1002000.0,47000.0,28000.0,313000.0,1128000.0,733000.0,741000.0,855000.0,3071000.0,705000.0,569000.0,689000.0,2576000.0,629000.0,1022000.0,1005000.0,3648000.0,1025000.0,1108000.0,1040000.0,3966000.0,989000.0,989000.0,989000.0,3955000.0,1015000.0,,,,,,,,
