Financials,2017-06-30,2017-09-30,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-10-08,2021-11-12,2021-12-31,2022-03-15,2022-03-31,2022-05-13,2022-06-30,2022-08-15,2022-09-30,2022-11-18,2022-12-31,2023-03-31,2023-05-15,2023-06-30,2023-08-15,2023-09-30,2023-11-15,2023-12-31,2024-03-31,2024-05-15,2024-06-30,2024-08-15,2024-09-30,2024-11-15,2024-12-31,2025-03-31,2025-05-07,2025-05-15,2025-06-30,2025-08-14,2025-09-30,2025-11-13,2025-12-31,2026-02-20,2026-03-31,2026-05-08
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711022.0,,3301119.0,778027.0,,,,,1013945.0,,3898631.0,,593897.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057795.0,,,,,,,,,,,711022.0,,3301119.0,778027.0,,,,,1013945.0,,3898631.0,,593897.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,213910.0,180946.0,735790.0,533858.0,250156.0,239582.0,,,1354751.0,,545818.0,,502255.0,,1179792.0,,3398877.0,1889795.0,,570045.0,,421373.0,,3718633.0,361087.0,,398059.0,,121739.0,,1707943.0,217281.0,,,316183.0,,64676420.0,,267936126.0,,61097968.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168000.0,,,,,,,,,,,589283.0,,1593176.0,560746.0,,,,,-63662475.0,,-264037495.0,,-60504071.0,
depreciation_and_amortization_expense,,,,,,,,,,,,644.0,643.0,2071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,276425.0,285338.0,1282175.0,546842.0,675549.0,755601.0,,,2656201.0,,1000206.0,,1236505.0,,1115224.0,,4199453.0,864028.0,,907502.0,,725158.0,,3298635.0,832667.0,,888629.0,,711022.0,,3301119.0,778027.0,,,948034.0,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,0.0,,,9511.0,,66939.0,,47794.0,,46779.0,,195893.0,34667.0,,43333.0,,0.0,,78000.0,320.0,,0.0,,0.0,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,0.0,0.0,288401.0,662691.0,348587.0,-300.0,,,1054698.0,,159000.0,,216242.0,,-28442.0,,9648.0,-259300.0,,287000.0,,-63600.0,,-454554.0,165723.0,,134738.0,,125500.0,,425450.0,109000.0,,,269300.0,,-17249785.0,,743440.0,,0.0,
net_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463783.0,,1167726.0,451746.0,,,,,-44266954.0,,-266081856.0,,-70946833.0,
basic_eps,,,,,,,,,,,,0.05,0.05,0.2,0.16,0.07,0.01,,,0.59,,0.09,,0.11,,-0.01,,0.02,-0.12,,0.01,,0.06,,-0.18,,,0.06,,0.07,,0.18,0.07,,,,,-0.72,,-6.59,,-0.88,
diluted_eps,,,,,,,,,,,,0.05,0.05,0.2,0.16,0.07,0.0,,,0.26,,0.04,,0.05,,-0.01,,,,,0.01,,0.06,,,,,0.06,,0.07,,0.18,0.07,,,,,-0.72,,-6.59,,-0.88,
cash_and_cash_equivalents,,,,,,,,,,8066656.0,,4450990.0,2120389.0,5440579.0,499157.0,1515005.0,3594508.0,,,1936148.0,,71020.0,,629572.0,,1861650.0,,1089641.0,439829.0,,1101527.0,,962860.0,,376024.0,504725.0,,5424611.0,,3132877.0,,6026110.0,1749089.0,,,1497009.0,,42700411.0,,21936274.0,,5006502.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,179300.0,178600.0,,44600.0,,139200.0,,131500.0,67700.0,,177600.0,,310100.0,,31848.0,,,,,,1853958.0,,1806222.0,,1413833.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20473436.0,,,,,,74371988.0,,30306714.0,,10004079.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,23345.0,,14279.0,9661.0,,,4984.0,,,,26804.0,,21563.0,,16398.0,10903.0,,5483.0,,14716.0,,9283.0,3734.0,,0.0,,0.0,,0.0,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,,,,,,,,12510883.0,,15528248.0,15571724.0,,,16697831.0,,21001171.0,,16820491.0,,21256067.0,,18734790.0,21508047.0,,18781573.0,,19616804.0,,19106697.0,19020200.0,,19658150.0,,20340079.0,,20473436.0,19849016.0,,,20447425.0,,429147708.0,,190364976.0,,118746058.0,
accounts_payable,,,,,,,,,,,,,,32917.0,,40687.0,27616.0,,,64028.0,,104911.0,,51783.0,,,,,,,,,,,,,,,,,,41105.0,,,,,,351601.0,,857341.0,,1146388.0,
accrued_liabilities,,,,,,,,,,,,,,13722.0,,920000.0,1141700.0,,,1269000.0,,1434000.0,,201242.0,,128800.0,,,,,,,,,,,,,,,,527142.0,218200.0,,,144500.0,,12474.0,,1250.0,,11000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,15973.0,10843.0,,,5654.0,,,,23832.0,,21672.0,,16562.0,,,,,,,9283.0,,,,,,,,,,,,,,,,,,
