Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,30274000.0,30274000.0,32287000.0,128868000.0,38015000.0,38886000.0,40982000.0,162090000.0,47014000.0,47727000.0,50081000.0,200225000.0,58905000.0,61120000.0,65304000.0,257664000.0,74538000.0,77436000.0,83769000.0,328006000.0,95088000.0,99792000.0,112143000.0,434908000.0,137882000.0,143782000.0,154328000.0,609591000.0,182777000.0,189382000.0,198342000.0,778846000.0,218439000.0,222882000.0,230105000.0,910488000.0,247010000.0,252086000.0,264182000.0,1041938000.0,279705000.0,283269000.0,285832000.0,1149088000.0,305319000.0
cost_of_goods_sold,14778000.0,14270000.0,14812000.0,59495000.0,16610000.0,16764000.0,17790000.0,66934000.0,19971000.0,20273000.0,20497000.0,83104000.0,24702000.0,24814000.0,26179000.0,104034000.0,30851000.0,31248000.0,34472000.0,134511000.0,40037000.0,42453000.0,46561000.0,180284000.0,59803000.0,64395000.0,67137000.0,271099000.0,88867000.0,88229000.0,94111000.0,367501000.0,104756000.0,104361000.0,111080000.0,432690000.0,114530000.0,118414000.0,121933000.0,477540000.0,125973000.0,127865000.0,128552000.0,516234000.0,134792000.0
gross_profit,15496000.0,16004000.0,17475000.0,69373000.0,21405000.0,22122000.0,23192000.0,95156000.0,27043000.0,27454000.0,29584000.0,117121000.0,34203000.0,36306000.0,39125000.0,153630000.0,43687000.0,46188000.0,49297000.0,193495000.0,55051000.0,57339000.0,65582000.0,254624000.0,78079000.0,79387000.0,87191000.0,338492000.0,93910000.0,101153000.0,104231000.0,411345000.0,113683000.0,118521000.0,119025000.0,477798000.0,132480000.0,133672000.0,142249000.0,564398000.0,153732000.0,155404000.0,157280000.0,632854000.0,170527000.0
research_and_development,6038000.0,5568000.0,5473000.0,22659000.0,5802000.0,5799000.0,6041000.0,23878000.0,6847000.0,6836000.0,6689000.0,27120000.0,7772000.0,8367000.0,9582000.0,34172000.0,10546000.0,10811000.0,11665000.0,45190000.0,15189000.0,17208000.0,17674000.0,68747000.0,22121000.0,24648000.0,29680000.0,106897000.0,35824000.0,34992000.0,34113000.0,141794000.0,38108000.0,39210000.0,40391000.0,156582000.0,41518000.0,40717000.0,42482000.0,166197000.0,41100000.0,39912000.0,35218000.0,152334000.0,39676000.0
selling_general_and_admin,7275000.0,6027000.0,6087000.0,25822000.0,6536000.0,5882000.0,6143000.0,25072000.0,8860000.0,6845000.0,4679000.0,29151000.0,9103000.0,9833000.0,10746000.0,40448000.0,11762000.0,12042000.0,12146000.0,49446000.0,14658000.0,16129000.0,16724000.0,65769000.0,22245000.0,22909000.0,26790000.0,93916000.0,24314000.0,23824000.0,24496000.0,95143000.0,28258000.0,30477000.0,31006000.0,123079000.0,30548000.0,33988000.0,36575000.0,137550000.0,35205000.0,36385000.0,34362000.0,139854000.0,32869000.0
operating_expenses,23244000.0,22189000.0,22357000.0,90523000.0,25044000.0,24318000.0,25109000.0,101698000.0,31485000.0,30613000.0,27870000.0,122841000.0,34353000.0,36112000.0,38146000.0,146621000.0,44009000.0,46103000.0,48825000.0,190228000.0,60007000.0,65568000.0,67367000.0,266929000.0,89165000.0,93581000.0,106182000.0,394742000.0,124749000.0,122914000.0,125962000.0,498927000.0,142680000.0,143764000.0,144763000.0,576374000.0,153175000.0,153037000.0,157672000.0,615701000.0,159160000.0,156965000.0,141237000.0,604004000.0,152034000.0
operating_income_ebit,-7748000.0,-6185000.0,-4882000.0,-21150000.0,-3639000.0,-2196000.0,-1917000.0,-6542000.0,-4442000.0,-3159000.0,1714000.0,-5720000.0,-150000.0,194000.0,979000.0,7009000.0,-322000.0,85000.0,472000.0,3267000.0,-4956000.0,-8229000.0,-1785000.0,-12305000.0,-11086000.0,-14194000.0,-18991000.0,-56250000.0,-30839000.0,-21761000.0,-21731000.0,-87582000.0,-28997000.0,-25243000.0,-25738000.0,-98576000.0,-20695000.0,-19365000.0,-15423000.0,-51303000.0,-5428000.0,-1561000.0,16043000.0,28850000.0,18493000.0
depreciation_and_amortization_expense,1775000.0,1910000.0,1840000.0,7388000.0,2103000.0,2060000.0,2140000.0,8390000.0,2095000.0,2270000.0,1881000.0,8314000.0,2320000.0,2449000.0,2667000.0,10274000.0,3192000.0,3361000.0,3497000.0,14374000.0,4970000.0,6243000.0,6537000.0,25087000.0,8763000.0,9651000.0,9780000.0,38732000.0,10795000.0,11640000.0,11215000.0,44671000.0,11347000.0,11724000.0,12482000.0,48515000.0,12183000.0,12938000.0,13144000.0,52905000.0,14490000.0,14649000.0,15772000.0,61764000.0,17842000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1139000.0,1155000.0,1235000.0,4727000.0,1199000.0,1197000.0,961000.0,4226000.0,882000.0,888000.0,865000.0,3471000.0,810000.0,2378000.0,3595000.0,10245000.0,3396000.0,3406000.0,3486000.0,13794000.0,3484000.0,5734000.0,9649000.0,28348000.0,1938000.0,2118000.0,1947000.0,8027000.0,1870000.0,1857000.0,1879000.0,7493000.0,1845000.0,1866000.0,1972000.0,7646000.0,2567000.0,,,,,,,,
