Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-02-28,2021-03-31,2021-05-17,2021-06-30,2021-08-23,2021-09-24,2021-09-30,2021-11-12,2021-12-31,2022-02-11,2022-03-31,2022-05-16,2022-06-30,2022-09-27,2022-09-30,2022-11-10,2022-12-31,2023-02-11,2023-03-31,2023-05-10,2023-06-30,2023-07-01,2023-09-20,2023-09-30,2023-11-07,2023-12-31,2024-02-09,2024-03-31,2024-05-08,2024-06-30,2024-08-27,2024-08-31,2024-09-25,2024-09-30,2024-11-06,2024-12-31,2025-02-07,2025-03-31,2025-05-07,2025-06-30,2025-09-05,2025-09-07,2025-09-30,2025-11-10,2025-12-31,2026-02-08,2026-03-31,2026-05-08
revenue,,,,,,,,,,,,,,,,,,,,,,,,,193339.0,,,32400.0,,262992.0,,343894.0,,919000.0,,,,481000.0,,1612000.0,,1255000.0,,4665000.0,,,1385000.0,,1272000.0,,1222000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,109395.0,,,15139.0,,136767.0,,233585.0,,619000.0,,,,315000.0,,584000.0,,311000.0,,1884000.0,,,701000.0,,919000.0,,836000.0,
gross_profit,,,,,,2804.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,83944.0,,,17261.0,,126225.0,,110309.0,,300000.0,,,,166000.0,,1028000.0,,944000.0,,2781000.0,,,684000.0,,353000.0,,386000.0,
research_and_development,,,,0.0,,0.0,,,,,98445.0,,177596.0,,343133.0,,1063926.0,,836476.0,,767784.0,,719717.0,,2531624.0,,,834869.0,,651099.0,,620285.0,,2507000.0,,,,401000.0,,268000.0,,471000.0,,1295000.0,,,606000.0,,906000.0,,882000.0,
selling_general_and_admin,,,,11670.0,,13663.0,,,,,402778.0,,343055.0,,446977.0,,1906530.0,,730211.0,,387110.0,,848779.0,,3062005.0,,,665103.0,,603925.0,,452792.0,,2356000.0,,,,496000.0,,371000.0,,1305000.0,,3628000.0,,,1686000.0,,1528000.0,,1629000.0,
operating_expenses,,2944.0,715.0,11670.0,,13663.0,,243690.0,,,694776.0,,704814.0,,970415.0,,3733522.0,,1566687.0,,1154894.0,,1568496.0,,5703024.0,,,1515111.0,,1391791.0,,1306662.0,,5482000.0,,,,1212000.0,,1223000.0,,832000.0,,6807000.0,,,2993000.0,,3353000.0,,2125000.0,
operating_income_ebit,,,,,,-10859.0,,,,,-694776.0,,-704814.0,,-970415.0,,-3733522.0,,-1566687.0,,-1154894.0,,-1568496.0,,-5509685.0,,,-1482711.0,,-1128799.0,,-962768.0,,-4563000.0,,,,-731000.0,,389000.0,,-2087000.0,,-2142000.0,,,-1608000.0,,-2081000.0,,-3347000.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,98987.0,,39508.0,,,,,,206458.0,,,69784.0,,,,,,311000.0,,,,100000.0,,,,,,415000.0,,,102000.0,,,,,
interest_income,,,,,,,,,,,774.0,,571.0,,349.0,,2096.0,,295.0,,180.0,,269.0,,1190.0,,,402.0,,279.0,,198.0,,1000.0,,,,102.0,,101.0,,3000.0,,113000.0,,,115000.0,,228000.0,,325000.0,
interest_expense,,,,,,,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
