Financials,2015-03-01,2015-03-26,2015-05-31,2015-07-17,2015-08-30,2015-09-25,2015-11-29,2015-12-28,2016-02-28,2016-03-22,2016-05-29,2016-07-18,2016-08-28,2016-09-23,2016-11-27,2016-12-22,2017-02-26,2017-03-31,2017-05-28,2017-07-24,2017-08-27,2017-09-20,2017-11-26,2017-12-21,2018-02-25,2018-04-02,2018-05-27,2018-07-27,2018-08-26,2018-09-21,2018-11-25,2018-12-20,2019-02-24,2019-04-01,2019-05-26,2019-07-26,2019-08-25,2019-09-27,2019-11-24,2019-12-27,2020-02-23,2020-03-27,2020-05-31,2020-08-10,2020-08-30,2020-10-01,2020-11-29,2021-01-05,2021-02-28,2021-04-06,2021-05-30,2021-07-26,2021-08-29,2021-10-04,2021-11-28,2022-01-03,2022-02-27,2022-04-04,2022-05-29,2022-08-28,2022-09-13,2022-10-03,2022-11-27,2023-01-03,2023-02-26,2023-03-15,2023-05-26,2023-05-28,2023-08-27,2023-11-26,2024-02-25,2024-03-11,2024-05-26,2024-08-05,2024-08-23,2024-08-25,2024-09-27,2024-11-24,2024-12-26,2025-02-23,2025-03-27,2025-05-25,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-03-09,2026-03-31,2026-04-29
revenue,138530000.0,,539257000.0,,135355000.0,,140441000.0,,129990000.0,,476918000.0,,109055000.0,,110164000.0,,129292000.0,,469776000.0,,115781000.0,,122461000.0,,144909000.0,,524227000.0,,124668000.0,,124557000.0,,155554000.0,,557559000.0,,138714000.0,,142593000.0,,152928000.0,,160066000.0,,22675000.0,,23792000.0,,27807000.0,,100874000.0,,22330000.0,,25601000.0,,35232000.0,,111270000.0,23724000.0,,,21864000.0,,26536000.0,,,103269000.0,24522000.0,30150000.0,35704000.0,,128261000.0,,,24705000.0,,32564000.0,,35154000.0,,128867000.0,,,31109000.0,,,,23193000.0,
cost_of_goods_sold,121645000.0,,473850000.0,,117378000.0,,123176000.0,,117059000.0,,410137000.0,,111250000.0,,116912000.0,,113136000.0,,390564000.0,,96979000.0,,107540000.0,,125103000.0,,445889000.0,,108331000.0,,107672000.0,,133985000.0,,476556000.0,,123378000.0,,127079000.0,,132881000.0,,120679000.0,,17381000.0,,13018000.0,,16877000.0,,61937000.0,,16785000.0,,14143000.0,,23593000.0,,72204000.0,17745000.0,,,16185000.0,,17988000.0,,,75284000.0,21794000.0,20193000.0,23810000.0,,86411000.0,,,19318000.0,,21480000.0,,25309000.0,,88569000.0,,,23318000.0,,,,18731000.0,
gross_profit,16885000.0,,65407000.0,,17977000.0,,17265000.0,,12931000.0,,66781000.0,,20116000.0,,17103000.0,,22873000.0,,79212000.0,,18802000.0,,14921000.0,,19806000.0,,78338000.0,,16337000.0,,16885000.0,,21569000.0,,81003000.0,,15336000.0,,15514000.0,,20047000.0,,39387000.0,,5294000.0,,10774000.0,,10930000.0,,38937000.0,,5545000.0,,11458000.0,,11639000.0,,39066000.0,5979000.0,,,5679000.0,,8548000.0,,,27985000.0,2728000.0,9957000.0,11894000.0,,41850000.0,,,5387000.0,,11084000.0,,9845000.0,,40298000.0,,,7791000.0,,,,4462000.0,
research_and_development,1755000.0,,6988000.0,,1875000.0,,1643000.0,,1895000.0,,7228000.0,,1938000.0,,1965000.0,,2014000.0,,9473000.0,,2719000.0,,3372000.0,,3113000.0,,12800000.0,,2791000.0,,2475000.0,,2739000.0,,11466000.0,,2821000.0,,2822000.0,,2747000.0,,7582000.0,,1739000.0,,1591000.0,,1637000.0,,6684000.0,,1689000.0,,1680000.0,,2254000.0,,7839000.0,2211000.0,,,2177000.0,,2234000.0,,,8736000.0,2146000.0,2098000.0,2170000.0,,8575000.0,,,2186000.0,,1924000.0,,2045000.0,,8258000.0,,,1963000.0,,,,1217000.0,
selling_general_and_admin,10298000.0,,39958000.0,,12165000.0,,12815000.0,,10659000.0,,46181000.0,,13736000.0,,13724000.0,,15009000.0,,52491000.0,,13358000.0,,12244000.0,,13208000.0,,51951000.0,,13803000.0,,14400000.0,,15588000.0,,62062000.0,,16895000.0,,18728000.0,,18783000.0,,40674000.0,,7490000.0,,6710000.0,,7149000.0,,27721000.0,,6951000.0,,5461000.0,,13749000.0,,34659000.0,8103000.0,,,8291000.0,,10279000.0,,,38969000.0,9196000.0,9342000.0,9848000.0,,40463000.0,,,14785000.0,,11119000.0,,9978000.0,,44046000.0,,,8895000.0,,,,7917000.0,
operating_expenses,12053000.0,,46946000.0,,14040000.0,,14458000.0,,46554000.0,,87409000.0,,15674000.0,,15689000.0,,19103000.0,,64544000.0,,16077000.0,,15616000.0,,16321000.0,,64751000.0,,16594000.0,,16875000.0,,18327000.0,,75528000.0,,19716000.0,,21550000.0,,35058000.0,,65263000.0,,15896000.0,,9400000.0,,10857000.0,,47760000.0,,9768000.0,,7768000.0,,21277000.0,,50857000.0,9253000.0,,,11031000.0,,15079000.0,,,49781000.0,11342000.0,11440000.0,12789000.0,,50694000.0,,,16971000.0,,13043000.0,,12023000.0,,52304000.0,,,10858000.0,,,,9134000.0,
operating_income_ebit,4832000.0,,18461000.0,,3937000.0,,2807000.0,,-33623000.0,,-20628000.0,,5470000.0,,3264000.0,,4329000.0,,14668000.0,,2725000.0,,-695000.0,,3485000.0,,13587000.0,,-257000.0,,10000.0,,3242000.0,,5475000.0,,-4380000.0,,-6036000.0,,-15011000.0,,-25876000.0,,-10602000.0,,1374000.0,,73000.0,,-8823000.0,,-4223000.0,,3690000.0,,-9638000.0,,-11791000.0,-3274000.0,,,-5352000.0,,-6531000.0,,,-21796000.0,-8614000.0,-1483000.0,-895000.0,,-8844000.0,,,-11584000.0,,-1959000.0,,-9029000.0,,-17245000.0,,,-3067000.0,,,,-4672000.0,
depreciation_and_amortization_expense,1834000.0,,7090000.0,,2211000.0,,2128000.0,,2147000.0,,9395000.0,,2550000.0,,2550000.0,,2717000.0,,10677000.0,,2954000.0,,2980000.0,,3142000.0,,12412000.0,,3145000.0,,3313000.0,,4048000.0,,15230000.0,,4503000.0,,,,,,18838000.0,,5102000.0,,,,,,19867000.0,,5065000.0,,,,,,18061000.0,4354000.0,,,,,,,,13177000.0,2168000.0,1987000.0,2006000.0,,7954000.0,,,1993000.0,,2044000.0,,2076000.0,,8027000.0,,,1981000.0,,,,2310000.0,
interest_income,85000.0,,315000.0,,31000.0,,16000.0,,17000.0,,71000.0,,4000.0,,4000.0,,8000.0,,16000.0,,31000.0,,42000.0,,87000.0,,211000.0,,46000.0,,33000.0,,34000.0,,145000.0,,25000.0,,25000.0,,46000.0,,72000.0,,8000.0,,10000.0,,13000.0,,48000.0,,27000.0,,19000.0,,20000.0,,81000.0,15000.0,,,16000.0,,22000.0,,,68000.0,,,,,58000.0,,,15000.0,,,,108000.0,,333000.0,,,58000.0,,,,128000.0,
interest_expense,510000.0,,1829000.0,,502000.0,,439000.0,,484000.0,,1987000.0,,653000.0,,,,,,,,,,,,,,,,,,,,1771000.0,,,,2075000.0,,2169000.0,,2211000.0,,4646000.0,,1665000.0,,1596000.0,,2562000.0,,8933000.0,,6130000.0,,2767000.0,,3676000.0,,15551000.0,3246000.0,,,3624000.0,,4855000.0,,,17649000.0,,,4289000.0,,18148000.0,,,5383000.0,,,,5589000.0,,22168000.0,,,6384000.0,,,,7348000.0,
