Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3597889.0,4653548.0,4542730.0,17562066.0,4013210.0,4196578.0,4607501.0,17569901.0,3628992.0,4685361.0,3984100.0,17243244.0,4071478.0,4634177.0,4651358.0,18213653.0,3528691.0,4596411.0,4530361.0,17618559.0,3497192.0,2572439.0,3134984.0,13432220.0,3073408.0,4251348.0,4743452.0,,217000.0,1385000.0,3864000.0,15033000.0,11533000.0,15456000.0,18955000.0,69229000.0,42433000.0,35574000.0,27059000.0,140051000.0,34405000.0,47636000.0,50578000.0,168455000.0,34012000.0
cost_of_goods_sold,2497214.0,3013806.0,2925062.0,11417474.0,2716536.0,2674367.0,2940027.0,11332991.0,2538764.0,3242097.0,2660149.0,11512699.0,2709059.0,2971862.0,3124539.0,11959626.0,2519572.0,3167982.0,3118299.0,12221370.0,2343960.0,2187544.0,2261205.0,9527143.0,2077076.0,2822044.0,3161362.0,,32000.0,591000.0,5181000.0,11083000.0,5002000.0,5113000.0,8268000.0,27315000.0,14408000.0,13918000.0,14660000.0,62608000.0,24553000.0,22094000.0,17123000.0,82663000.0,2361000.0
gross_profit,1100675.0,1639742.0,1617668.0,6144592.0,1296674.0,1522211.0,1667474.0,6236910.0,1090228.0,1443264.0,1323951.0,5730545.0,1362419.0,1662315.0,1526819.0,6254027.0,1009119.0,1428429.0,1412062.0,5397189.0,1153232.0,384895.0,873779.0,3905077.0,996332.0,1429304.0,1582090.0,,185000.0,794000.0,-1317000.0,3950000.0,6531000.0,10343000.0,10687000.0,37025000.0,28025000.0,21656000.0,10814000.0,69794000.0,6960000.0,25542000.0,28952000.0,66045000.0,20449000.0
research_and_development,155844.0,192539.0,157814.0,660402.0,177864.0,147125.0,150176.0,647065.0,165770.0,184704.0,168686.0,688688.0,154076.0,156472.0,179915.0,677242.0,178842.0,270465.0,218467.0,870279.0,183580.0,201234.0,136520.0,671493.0,134922.0,128895.0,134608.0,,3367000.0,4276000.0,6123000.0,36008000.0,9260000.0,10310000.0,22877000.0,,,,,,,,,,
selling_general_and_admin,1415597.0,1252521.0,1270466.0,5263372.0,1439116.0,1325170.0,1357605.0,5611849.0,1510614.0,1393636.0,1305455.0,5506466.0,1348983.0,1308963.0,1368845.0,5350966.0,1381965.0,1338861.0,1347404.0,5483586.0,1781020.0,1202307.0,979773.0,5019604.0,1183591.0,2538000.0,3963000.0,,5985000.0,4334000.0,5934000.0,22770000.0,6492000.0,5878000.0,5767000.0,,,,,,,,,,
operating_expenses,1571441.0,1445060.0,1428280.0,5923774.0,1616980.0,1472295.0,1507781.0,6258914.0,1676384.0,1578340.0,1474141.0,6195154.0,1503059.0,1465435.0,1548760.0,6028208.0,1560807.0,1609326.0,1565871.0,6353865.0,1964600.0,1403541.0,1116293.0,5691097.0,1318513.0,4267000.0,6034000.0,,9352000.0,8610000.0,12057000.0,58778000.0,15752000.0,16188000.0,28644000.0,98650000.0,44749000.0,42339000.0,42770000.0,216267000.0,94033000.0,63226000.0,75250000.0,354668000.0,196154000.0
operating_income_ebit,-470766.0,194682.0,189388.0,220818.0,-320306.0,49916.0,159693.0,-22004.0,-586156.0,-135076.0,-150190.0,-464609.0,-140640.0,196880.0,-21941.0,225819.0,-551688.0,-180897.0,-153809.0,-956676.0,-811368.0,-1018646.0,-242514.0,-1786020.0,-322181.0,-4267000.0,-6034000.0,,-9167000.0,-7816000.0,-13374000.0,-43745000.0,-9221000.0,-5845000.0,-9689000.0,-29421000.0,-2316000.0,-6765000.0,-15711000.0,-76216000.0,-59628000.0,-15590000.0,-24672000.0,-186213000.0,-162142000.0
depreciation_and_amortization_expense,160843.0,,,659528.0,162751.0,,,760772.0,212302.0,,,836877.0,199906.0,,,758834.0,162033.0,,,639997.0,167623.0,,,661565.0,160561.0,,,,4000.0,200000.0,1515000.0,6667000.0,5433000.0,6428000.0,8224000.0,28350000.0,15088000.0,14133000.0,15643000.0,59808000.0,15574000.0,18786000.0,26502000.0,88597000.0,28477000.0
interest_income,1696.0,1510.0,825.0,4189.0,114.0,2048.0,4519.0,11165.0,5153.0,5902.0,6309.0,23542.0,9421.0,11805.0,13760.0,50229.0,16194.0,17303.0,16225.0,61176.0,6917.0,1766.0,39.0,1223261.0,37.0,5138.0,20.0,,,,,,,,,,500000.0,447000.0,339000.0,,2259000.0,1232000.0,4094000.0,,
interest_expense,,,,,,14999.0,21721.0,58222.0,20817.0,20826.0,20832.0,83080.0,19935.0,23807.0,23298.0,90583.0,22275.0,22515.0,22799.0,90058.0,21484.0,24623.0,24592.0,86561.0,19842.0,82498.0,103.0,,5322000.0,4139000.0,7230000.0,9300000.0,6834000.0,8450000.0,10251000.0,19500000.0,11045000.0,,,0.0,,,,0.0,
tax_expense,-240123.0,168468.0,73457.0,90000.0,-127380.0,-2260.0,60225.0,-4000.0,-222923.0,-44934.0,-53760.0,-298000.0,-20416.0,39542.0,-6727.0,46000.0,-102738.0,-70398.0,2361.0,-172000.0,-238929.0,0.0,6929.0,-210000.0,-20347.0,823.0,25081.0,,,,-256000.0,-256000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,28000.0
net_income,-228947.0,27724.0,116756.0,135007.0,-192812.0,39225.0,82266.0,-65061.0,-378897.0,-105066.0,-110953.0,-226147.0,-130738.0,145336.0,-24752.0,139465.0,-455031.0,-115711.0,-162744.0,-813558.0,-587006.0,-1041503.0,-273996.0,-439320.0,-321639.0,-4407000.0,-6222000.0,,-18183000.0,-13669000.0,-33988000.0,-90791000.0,-26257000.0,-17540000.0,-19099000.0,-73421000.0,-9613000.0,-10876000.0,-22733000.0,-72418000.0,-61418000.0,-18370000.0,-455050000.0,-661416000.0,-427634000.0
basic_eps,-0.11,0.01,0.06,0.07,-0.1,0.02,0.04,-0.03,-0.19,-0.05,-0.06,-0.11,-0.07,0.07,-0.01,0.07,-0.23,-0.06,-0.08,-0.41,-0.3,-0.53,-0.14,-0.22,-0.16,-0.05,-0.07,,-0.18,-0.14,-0.32,-0.82,-0.16,-0.08,-0.09,-0.35,-0.03,-0.03,-0.06,-0.21,-0.16,-0.05,-1.13,-1.66,-1.01
diluted_eps,-0.11,0.01,0.06,0.07,-0.1,0.02,0.04,-0.03,-0.19,-0.05,-0.06,-0.11,-0.07,0.07,-0.01,0.07,-0.23,-0.06,-0.08,-0.41,-0.3,-0.53,-0.14,-0.22,-0.16,-0.05,-0.07,,-0.18,-0.14,-0.32,-0.82,-0.16,-0.08,-0.09,-0.35,-0.03,-0.03,-0.06,-0.21,-0.16,-0.05,-1.13,-1.66,-1.01
cash_and_cash_equivalents,1938280.0,2368778.0,3036527.0,2248466.0,1065364.0,800889.0,917032.0,1048713.0,608340.0,1240086.0,2001244.0,929700.0,1162188.0,1355828.0,1559725.0,1623137.0,617246.0,297186.0,758739.0,963649.0,1605440.0,2978109.0,3500883.0,3693845.0,6300000.0,31721000.0,594000.0,46455000.0,3586000.0,922000.0,11731000.0,8323000.0,16986000.0,8241000.0,6595000.0,54439000.0,45824000.0,104109000.0,23938000.0,274065000.0,218162000.0,89993000.0,711315000.0,3266389000.0,2629995000.0
marketable_securities,1861000.0,1205000.0,225000.0,0.0,,3399000.0,3399000.0,3246000.0,3338000.0,2895000.0,1915000.0,2895000.0,2675000.0,2920000.0,2695000.0,2695000.0,2940000.0,2940000.0,2450000.0,2205000.0,980000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,1750431.0,2154908.0,2282611.0,2165194.0,2221256.0,1811231.0,2154232.0,2336501.0,1930959.0,2066736.0,1644232.0,2190260.0,2031907.0,1868913.0,1975741.0,2215215.0,1821114.0,2223445.0,2211440.0,2434718.0,1760166.0,1414019.0,1417217.0,2119213.0,1545527.0,1651035.0,1875177.0,,,,,,,,,,,,,475000.0,,1172000.0,3506000.0,1212000.0,5604000.0
