Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,1405000.0,,,379000.0,1486000.0,463000.0,423000.0,434000.0,1769000.0,411000.0,380000.0,421000.0,1649000.0,399000.0,210000.0,242000.0,1121000.0,246000.0,212000.0,257000.0,977000.0,265000.0,262000.0,243000.0,960000.0,232000.0,220000.0,240000.0,963000.0,259000.0,235000.0,228000.0,952000.0,221000.0,224000.0,243000.0,922000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,226000.0,328000.0,129000.0,848000.0,94000.0,195000.0,240000.0,865000.0,221000.0,298000.0,96000.0,901000.0,89000.0,194000.0,177000.0,919000.0,175000.0,430000.0,159000.0,1114000.0,354000.0,247000.0,342000.0,1043000.0,396000.0,313000.0,140000.0,1173000.0,361000.0,446000.0,163000.0,1259000.0,346000.0,370000.0,609000.0,1496000.0,566000.0,258000.0,477000.0,1511000.0,514000.0,208000.0,557000.0,1821000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,103000.0,98000.0,98000.0,387000.0,83000.0,80000.0,80000.0,318000.0,75000.0,74000.0,74000.0,343000.0,142000.0,143000.0,142000.0,563000.0,132000.0,132000.0,133000.0,523000.0,403000.0,95000.0,95000.0,363000.0,57000.0,52000.0,52000.0,1700000.0,39000.0,40000.0,39000.0,1600000.0,39000.0,40000.0,39000.0,1800000.0,39000.0,39000.0,40000.0,1700000.0,39000.0,40000.0,39000.0,1700000.0
interest_income,7283000.0,7049000.0,7114000.0,28649000.0,7137000.0,7459000.0,7400000.0,29506000.0,7773000.0,7724000.0,7921000.0,32156000.0,9331000.0,9819000.0,9984000.0,39729000.0,10374000.0,10606000.0,10864000.0,42630000.0,10710000.0,10666000.0,10976000.0,43778000.0,11218000.0,11664000.0,12982000.0,47520000.0,11195000.0,11513000.0,13352000.0,51117000.0,15890000.0,17497000.0,18734000.0,72697000.0,21256000.0,21931000.0,23161000.0,89422000.0,23082000.0,24173000.0,24902000.0,97054000.0
interest_expense,835000.0,845000.0,861000.0,3396000.0,800000.0,782000.0,749000.0,3047000.0,712000.0,675000.0,694000.0,2762000.0,797000.0,880000.0,1102000.0,3981000.0,1354000.0,1490000.0,1511000.0,5781000.0,1293000.0,923000.0,800000.0,3755000.0,651000.0,572000.0,526000.0,2241000.0,462000.0,462000.0,558000.0,3174000.0,3533000.0,5360000.0,6631000.0,23805000.0,9179000.0,9237000.0,9749000.0,37382000.0,8692000.0,8849000.0,8908000.0,35032000.0
