Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2622327.0,2780456.0,3080240.0,11888000.0,3680000.0,4241000.0,4467000.0,17306000.0,5750000.0,5996000.0,6564000.0,25122000.0,9245000.0,11394000.0,8017000.0,36687000.0,7830000.0,8362000.0,11012000.0,40692000.0,15280000.0,12638000.0,13989000.0,57031000.0,16034000.0,16893000.0,19591000.0,75318000.0,19943000.0,20293000.0,24209000.0,89236000.0,21202000.0,21210000.0,23534000.0,90398000.0,20252000.0,21297000.0,22571000.0,85216000.0,16804000.0,12296000.0,17785000.0,88339000.0,16552000.0
cost_of_goods_sold,-3397.0,-3397.0,-3313.0,5462613.0,-2477.0,-3404.0,-2340.0,7586191.0,,0.0,0.0,0.0,2359000.0,5140000.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,9588000.0,
gross_profit,2625724.0,2783853.0,3083553.0,6425387.0,3682477.0,4244404.0,4469340.0,9719809.0,,5996000.0,6564000.0,25122000.0,6886000.0,6254000.0,8017000.0,,,,,,,,,,,,,,,,,,,,,90398000.0,,,,85216000.0,,,,78751000.0,
research_and_development,1273857.0,1552468.0,1600967.0,609387.0,1883477.0,2255404.0,2307340.0,1285809.0,,2720000.0,3259000.0,12149000.0,5906000.0,8555000.0,4229000.0,22824000.0,4055000.0,3772000.0,5128000.0,19397000.0,7530000.0,5964000.0,6439000.0,27278000.0,9368000.0,8914000.0,10745000.0,41475000.0,12680000.0,11593000.0,13837000.0,52575000.0,12971000.0,12593000.0,13531000.0,53991000.0,12425000.0,12661000.0,15044000.0,53317000.0,12445000.0,11990000.0,12736000.0,65925000.0,
selling_general_and_admin,397354.0,336714.0,314933.0,1247000.0,399000.0,395000.0,356000.0,1378000.0,410000.0,370000.0,386000.0,1597000.0,553000.0,367000.0,443000.0,1751000.0,550000.0,469000.0,447000.0,1989000.0,553000.0,490000.0,419000.0,2102000.0,539000.0,581000.0,462000.0,2139000.0,684000.0,567000.0,729000.0,2740000.0,786000.0,790000.0,605000.0,2924000.0,566000.0,772000.0,655000.0,2625000.0,682000.0,520000.0,556000.0,2343000.0,723000.0
operating_expenses,1671211.0,1889182.0,1915900.0,1856387.0,2282477.0,2650404.0,2663340.0,2663809.0,,3090000.0,3645000.0,13746000.0,6459000.0,8922000.0,4672000.0,24575000.0,4605000.0,4241000.0,5575000.0,21386000.0,8083000.0,6454000.0,6858000.0,29380000.0,9907000.0,9495000.0,11207000.0,43614000.0,13364000.0,12160000.0,14566000.0,55315000.0,13757000.0,13383000.0,14136000.0,56915000.0,12991000.0,13433000.0,15699000.0,55942000.0,13127000.0,12510000.0,13292000.0,68268000.0,
operating_income_ebit,954513.0,894671.0,1167653.0,4569000.0,1400000.0,1594000.0,1806000.0,7056000.0,2604000.0,2906000.0,2919000.0,11376000.0,2786000.0,2472000.0,3345000.0,,,,,,,,,,,,,,,,,,,,,33483000.0,,,,29274000.0,,,,10483000.0,
depreciation_and_amortization_expense,791632.0,711803.0,809445.0,3113000.0,977000.0,1335000.0,1432000.0,5187000.0,1472000.0,1599000.0,2051000.0,7237000.0,2189000.0,2242000.0,2374000.0,9375000.0,2597000.0,2936000.0,3419000.0,12790000.0,4257000.0,3843000.0,3909000.0,16655000.0,6051000.0,6285000.0,6944000.0,27183000.0,8346000.0,8392000.0,9146000.0,35366000.0,9119000.0,9044000.0,9244000.0,37161000.0,8789000.0,8813000.0,8805000.0,35055000.0,8429000.0,8374000.0,8395000.0,34549000.0,10370000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,949369.0,947362.0,1064369.0,4160000.0,1255000.0,1487000.0,1554000.0,6015000.0,2157000.0,2193000.0,2634000.0,9762000.0,2832000.0,2815000.0,3082000.0,12130000.0,3453000.0,3543000.0,4401000.0,16331000.0,4963000.0,4990000.0,5202000.0,20621000.0,6193000.0,6141000.0,6126000.0,24883000.0,6448000.0,6523000.0,6476000.0,25738000.0,6036000.0,5942000.0,5856000.0,23665000.0,5555000.0,,,,,,,,
tax_expense,,,,0.0,,,,0.0,,,,,-34000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0
net_income,24574.0,-30289.0,206395.0,569000.0,234000.0,108000.0,32000.0,448000.0,152000.0,227000.0,-221000.0,-31000.0,-297000.0,-1742000.0,5683000.0,2629000.0,105000.0,173000.0,517000.0,1741000.0,3059000.0,184000.0,1568000.0,4926000.0,553000.0,-530000.0,1495000.0,3495000.0,1178000.0,616000.0,1804000.0,4708000.0,1750000.0,7855000.0,3141000.0,14565000.0,13567000.0,-823000.0,6000.0,13290000.0,15108000.0,-7878000.0,2087000.0,13529000.0,-4305000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.04,-0.2,-0.08,-0.12,-0.05,-0.29,-0.08,-0.11,-0.1,-0.43,-0.12,0.05,-0.08,-0.28,0.21,-0.19,-0.16,-0.29,0.25,-0.38,-0.11,-0.29,-0.24
diluted_eps,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.04,-0.2,-0.08,-0.12,-0.05,-0.29,-0.08,-0.11,-0.1,-0.43,-0.12,0.05,-0.08,-0.28,0.21,-0.19,-0.16,-0.29,0.25,-0.38,-0.11,-0.29,-0.24
cash_and_cash_equivalents,2180340.0,3158707.0,2701450.0,2533000.0,2193000.0,2077000.0,2397000.0,2438000.0,2473000.0,2766000.0,3758000.0,2938000.0,2679000.0,2583000.0,2929000.0,14730000.0,23108000.0,28705000.0,3992000.0,13688000.0,30232000.0,24779000.0,6455000.0,9218000.0,72894000.0,66789000.0,66491000.0,16708000.0,49381000.0,48444000.0,37006000.0,61141000.0,38728000.0,48208000.0,25080000.0,18571000.0,51555000.0,49757000.0,13213000.0,18275000.0,42917000.0,30481000.0,11312000.0,27177000.0,8623000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
