Financials,2022-09-30,2023-05-31,2023-06-30,2023-09-30,2023-11-14,2023-12-31,2024-03-25,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-03-31,2025-04-07,2025-05-02,2025-06-30,2025-08-19,2025-09-30,2025-11-14,2025-12-31,2026-04-23
revenue,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,-46200.0,,-47477.0,,-46500.0,,-187178.0,-40000.0,,,-40200.0,,-49880.0,,-160800.0,
research_and_development,,,,,,,,47029.0,,120225.0,,69012.0,,,,,,,,,,,
selling_general_and_admin,,,,,,,,30000.0,,30000.0,,30000.0,,,,,,,,,,,
operating_expenses,,,,,,,,77029.0,,150225.0,,99012.0,,623356.0,377102.0,,,723999.0,,144254.0,,1306931.0,
operating_income_ebit,,,,,,,,-123229.0,,-197702.0,,-145512.0,,-810534.0,-417102.0,,,-764199.0,,-194134.0,,-1467731.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,6283.0,,4829.0,,3527.0,,21018.0,6169.0,,,1391.0,,693.0,,8480.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,191056.0,,192626.0,,194826.0,,754259.0,56735.0,,,37507.0,,37056.0,,167047.0,
net_income,2949.0,,,2949.0,,,,611704.0,,544417.0,,603904.0,,2094096.0,-193671.0,,,-607950.0,,-34853.0,,-780924.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,314700.0,293149.0,262658.0,,610185.0,,0.0,,0.0,,0.0,,1554737.0,243921.0,,,225929.0,,9068.0,,1195.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,108212.0,,84860.0,,112308.0,,58406.0,,0.0,,,,,,14563.0,,,
total_current_assets,,,,,,718397.0,,650673.0,,446640.0,,387765.0,,1573718.0,290366.0,,,320798.0,,69615.0,,22431.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,410000.0,,413946.0,,71224921.0,,72076903.0,,72802786.0,,73684626.0,,74689073.0,18707494.0,,,19037158.0,,19003068.0,,19255692.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,260.0,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,0.0,,,,,,,,0.0,0.0,,,0.0,,0.0,,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,385000.0,,385260.0,,231991.0,,472269.0,,653735.0,,931671.0,,1602047.0,1517885.0,,,2455498.0,,2456261.0,,2653335.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,385000.0,,385260.0,,2646991.0,,2887269.0,,3068735.0,,3346671.0,,4017047.0,3932885.0,,,4870498.0,,4871261.0,,5068335.0,
retained_earnings,,,,3686.0,,-1743798.0,,-1843367.0,,-2019940.0,,-2145425.0,,-2466136.0,-3598591.0,,,-4530159.0,,-4883720.0,,-5107245.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,
