Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,201735000.0,219349000.0,223031000.0,896377000.0,255658000.0,261994000.0,275659000.0,1103190000.0,540317000.0,626115000.0,611870000.0,2431966000.0,615336000.0,660323000.0,693015000.0,2766696000.0,626647000.0,649012000.0,663575000.0,3039324000.0,1091822000.0,914633000.0,1118203000.0,4501300000.0,1113900000.0,1131600000.0,1157000000.0,4648000000.0,1210000000.0,1245000000.0,1269000000.0,5211000000.0,1257000000.0,1240000000.0,1132000000.0,4933000000.0,1284000000.0,1269000000.0,1366000000.0,5407000000.0,1234000000.0,1229000000.0,1198000000.0,4949000000.0,1396000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,201735000.0,219349000.0,223031000.0,896377000.0,255658000.0,261994000.0,275659000.0,1103190000.0,540317000.0,626115000.0,611870000.0,2431966000.0,615336000.0,660323000.0,693015000.0,2766696000.0,626647000.0,649012000.0,663575000.0,3039324000.0,1091822000.0,914633000.0,1118203000.0,4501300000.0,1113900000.0,1131600000.0,1157000000.0,4648000000.0,1210000000.0,1245000000.0,1269000000.0,5211000000.0,1257000000.0,1240000000.0,1132000000.0,4933000000.0,1284000000.0,1269000000.0,1366000000.0,5407000000.0,1234000000.0,1229000000.0,1198000000.0,4949000000.0,1396000000.0
research_and_development,106542000.0,110250000.0,118290000.0,457790000.0,129564000.0,132215000.0,139160000.0,552276000.0,255864000.0,343145000.0,345490000.0,1321235000.0,355815000.0,346926000.0,359825000.0,1428984000.0,357213000.0,355010000.0,358877000.0,1654212000.0,568423000.0,525137000.0,548062000.0,2213800000.0,585600000.0,600800000.0,621400000.0,2449000000.0,633000000.0,645000000.0,653000000.0,2801000000.0,787000000.0,799000000.0,757000000.0,3127000000.0,737000000.0,759000000.0,754000000.0,3051000000.0,757000000.0,754000000.0,753000000.0,3037000000.0,804000000.0
selling_general_and_admin,57289000.0,56557000.0,56426000.0,232480000.0,68165000.0,65772000.0,63602000.0,263606000.0,176933000.0,147441000.0,140464000.0,605106000.0,141905000.0,138903000.0,140297000.0,579933000.0,142360000.0,144058000.0,183083000.0,729981000.0,218384000.0,193243000.0,226544000.0,912100000.0,243400000.0,242500000.0,258200000.0,1024000000.0,248000000.0,266000000.0,260000000.0,1098000000.0,266000000.0,262000000.0,281000000.0,1098000000.0,272000000.0,270000000.0,277000000.0,1088000000.0,257000000.0,262000000.0,270000000.0,1063000000.0,327000000.0
operating_expenses,163831000.0,166807000.0,174716000.0,690270000.0,197729000.0,197987000.0,202762000.0,815882000.0,432797000.0,490586000.0,485954000.0,1926341000.0,497720000.0,485829000.0,500122000.0,2008917000.0,499573000.0,499068000.0,541960000.0,2384193000.0,786807000.0,718380000.0,774606000.0,3125900000.0,829000000.0,843300000.0,879600000.0,3473000000.0,881000000.0,911000000.0,913000000.0,3899000000.0,1053000000.0,1061000000.0,1038000000.0,4225000000.0,1009000000.0,1029000000.0,1031000000.0,4139000000.0,1014000000.0,1016000000.0,1023000000.0,4100000000.0,1131000000.0
operating_income_ebit,37904000.0,52542000.0,48315000.0,206107000.0,57929000.0,64007000.0,72897000.0,287308000.0,107520000.0,135529000.0,125916000.0,505625000.0,117616000.0,174494000.0,192893000.0,757779000.0,127074000.0,149944000.0,121615000.0,655131000.0,305015000.0,196253000.0,343597000.0,1375400000.0,284900000.0,288300000.0,277400000.0,1175000000.0,329000000.0,334000000.0,356000000.0,1312000000.0,204000000.0,179000000.0,94000000.0,708000000.0,275000000.0,240000000.0,335000000.0,1268000000.0,220000000.0,213000000.0,175000000.0,849000000.0,265000000.0
depreciation_and_amortization_expense,10872000.0,11302000.0,13076000.0,47222000.0,12558000.0,12739000.0,12877000.0,51300000.0,22226000.0,26292000.0,25979000.0,100658000.0,25814000.0,25090000.0,27673000.0,109789000.0,27437000.0,28090000.0,29363000.0,323692000.0,35406000.0,35770000.0,36611000.0,564900000.0,113200000.0,113700000.0,117000000.0,589000000.0,145000000.0,143000000.0,142000000.0,662000000.0,249000000.0,262000000.0,220000000.0,488000000.0,190000000.0,208000000.0,190000000.0,484000000.0,117000000.0,197000000.0,190000000.0,471000000.0,121000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,80556000.0,,,,117163000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
