Financials,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,1069418.0,308846.0,474913.0,234262.0,1310716.0,916408.0,1750050.0,873653.0,5201314.0,1375953.0,1532985.0,2888847.0,7445857.0,2366137.0,1996783.0,1908757.0,6455107.0,206571.0,311088.0,447111.0,1414928.0,1740867.0,176283.0,1278629.0
selling_general_and_admin,3354743.0,1009461.0,823033.0,881397.0,3641172.0,1389831.0,1833884.0,1682913.0,7118221.0,1659589.0,1573418.0,2534665.0,7424609.0,1159794.0,904939.0,751173.0,3482538.0,755834.0,1046980.0,590304.0,3081896.0,959334.0,821826.0,919025.0
operating_expenses,4424161.0,1318307.0,1297946.0,1115659.0,4951888.0,2306239.0,3583934.0,2556566.0,12319535.0,3035542.0,3106403.0,5423512.0,14870466.0,3525931.0,2901722.0,2659930.0,9937645.0,962405.0,1358068.0,1037415.0,4496824.0,2700201.0,998109.0,2197654.0
operating_income_ebit,-4424161.0,-1318307.0,-1297946.0,-1115659.0,-4951888.0,-2306239.0,-3583934.0,-2556566.0,-12319535.0,-3035542.0,-3106403.0,-5423512.0,-14870466.0,-3525931.0,-2901722.0,-2659930.0,-9937645.0,-962405.0,-1358068.0,-1037415.0,-4496824.0,-2700201.0,-998109.0,-2197654.0
depreciation_and_amortization_expense,,,,,,,,,3549.0,7097.0,,,23066.0,12685.0,,,50740.0,12685.0,,,50740.0,27685.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,151.0,50664.0,57366.0,142421.0,13628.0,15995.0,16299.0,46524.0,1532.0,3588.0,2062.0,7701.0,1835.0,4311.0,2488.0,10101.0,12006.0,3495.0,2019.0,18029.0,2483.0,2649.0,1337.0
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-4410236.0,-1316752.0,-1354097.0,-1118884.0,-5046567.0,-2319867.0,-3599929.0,-2572865.0,-12362059.0,-3037074.0,-3109991.0,-5425574.0,-14878167.0,-3527766.0,-2906033.0,-2662418.0,-9947746.0,-974411.0,-1361563.0,-1039434.0,-4514853.0,-2702684.0,-1000758.0,-2198991.0
basic_eps,,,,,,-0.03,-0.04,-0.03,-0.14,-0.03,-0.48,-0.83,-22.89,-5.38,-4.43,-3.77,-132.33,-11.42,-3.61,-1.75,-11.32,-1.28,-0.3,-0.58
diluted_eps,,,,,,,,,-0.14,-0.03,-0.48,-0.83,-22.89,-5.38,-4.43,-3.77,-132.33,-11.42,-3.61,-1.75,-11.32,-1.28,-0.3,-0.58
cash_and_cash_equivalents,90285.0,63114.0,5860.0,40737.0,1929270.0,15618162.0,13572692.0,11790289.0,14063811.0,11527121.0,9182812.0,7375841.0,5140859.0,1695416.0,200079.0,282867.0,376048.0,1193950.0,4093073.0,3358135.0,3948658.0,5620872.0,4449433.0,2713139.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,1622815.0,,,,983320.0,349723.0,928204.0,638827.0,349723.0,587542.0,742001.0,494668.0,247334.0,718188.0,581802.0,310738.0,79194.0,222241.0,673669.0,589208.0,228719.0,307958.0,272015.0,986143.0
