Financials,2017-12-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,100761000.0,51074000.0,198077000.0,70050000.0,83222000.0,95864000.0,362780000.0,131248000.0,140012000.0,154675000.0,603466000.0,198549000.0,233549000.0,270488000.0,1028784000.0,363030000.0,406138000.0,436533000.0,1675100000.0,481714000.0,509460000.0,547536000.0,2128359000.0,611253000.0,645279000.0,690016000.0,2684275000.0,761553000.0,826760000.0,885651000.0,3427158000.0,1006426000.0
cost_of_goods_sold,23414000.0,12098000.0,46529000.0,18950000.0,20978000.0,23297000.0,88949000.0,26479000.0,28878000.0,33984000.0,130197000.0,46666000.0,57098000.0,63332000.0,234245000.0,74462000.0,81925000.0,93599000.0,346743000.0,99914000.0,101846000.0,103319000.0,409908000.0,110098000.0,123499000.0,137756000.0,515531000.0,157628000.0,165978000.0,176457000.0,686957000.0,209228000.0
gross_profit,77347000.0,38976000.0,151548000.0,51100000.0,62244000.0,72567000.0,273831000.0,104769000.0,111134000.0,120691000.0,473269000.0,151883000.0,176451000.0,207156000.0,794539000.0,288568000.0,324213000.0,342934000.0,1328357000.0,381800000.0,407614000.0,444217000.0,1718451000.0,501155000.0,521780000.0,552260000.0,2168744000.0,603925000.0,660782000.0,709194000.0,2740201000.0,797198000.0
research_and_development,24734000.0,14159000.0,55176000.0,22815000.0,24032000.0,28684000.0,111425000.0,40824000.0,45664000.0,56440000.0,210626000.0,79266000.0,94779000.0,112675000.0,419769000.0,150608000.0,177699000.0,205388000.0,752351000.0,229478000.0,239494000.0,240225000.0,962447000.0,269988000.0,274599000.0,291802000.0,1152703000.0,341061000.0,387482000.0,401982000.0,1548451000.0,435298000.0
selling_general_and_admin,11356000.0,4322000.0,18556000.0,7840000.0,6088000.0,9265000.0,35889000.0,14952000.0,13547000.0,16376000.0,62756000.0,21094000.0,21146000.0,23549000.0,94429000.0,26380000.0,34383000.0,39395000.0,139413000.0,42321000.0,42671000.0,51352000.0,180192000.0,45290000.0,47558000.0,52408000.0,205152000.0,60993000.0,69774000.0,74292000.0,279700000.0,74750000.0
operating_expenses,80303000.0,43611000.0,162581000.0,60762000.0,66238000.0,76785000.0,293971000.0,100991000.0,110480000.0,129958000.0,487042000.0,164713000.0,186337000.0,212051000.0,813695000.0,278154000.0,327352000.0,374276000.0,1387052000.0,416770000.0,429620000.0,448447000.0,1751915000.0,489159000.0,509162000.0,531982000.0,2114460000.0,616345000.0,696282000.0,715003000.0,2784574000.0,789871000.0
operating_income_ebit,-2956000.0,-4635000.0,-11033000.0,-9662000.0,-3994000.0,-4218000.0,-20140000.0,3778000.0,654000.0,-9267000.0,-13773000.0,-12830000.0,-9886000.0,-4895000.0,-19156000.0,10414000.0,-3139000.0,-31342000.0,-58695000.0,-34970000.0,-22006000.0,-4230000.0,-33464000.0,11996000.0,12618000.0,20278000.0,54284000.0,-12420000.0,-35500000.0,-5809000.0,-44373000.0,7327000.0
depreciation_and_amortization_expense,2200000.0,1600000.0,5500000.0,1900000.0,2500000.0,3800000.0,11600000.0,3500000.0,3500000.0,3700000.0,14500000.0,4000000.0,4400000.0,4700000.0,18500000.0,5800000.0,6400000.0,7200000.0,27000000.0,8100000.0,8300000.0,9400000.0,35600000.0,10700000.0,10900000.0,12400000.0,48500000.0,10100000.0,11100000.0,13300000.0,49200000.0,16300000.0
interest_income,,,,,,,,,,6585000.0,,,,4830000.0,,,,,34931000.0,,,28801000.0,103459000.0,35435000.0,37241000.0,40082000.0,155321000.0,50727000.0,50753000.0,45615000.0,194424000.0,49229000.0
interest_expense,,,,,,,32000.0,707000.0,4294000.0,12423000.0,30434000.0,5472000.0,5064000.0,4912000.0,21052000.0,5247000.0,4541000.0,3728000.0,16535000.0,2181000.0,1526000.0,1303000.0,6302000.0,1084000.0,1143000.0,1146000.0,,2018000.0,1856000.0,1046000.0,,1047000.0
tax_expense,457000.0,349000.0,522000.0,59000.0,281000.0,33000.0,734000.0,195000.0,542000.0,595000.0,2325000.0,539000.0,-296000.0,717000.0,2323000.0,1116000.0,4868000.0,2926000.0,12090000.0,3662000.0,3061000.0,1670000.0,11667000.0,3554000.0,3969000.0,4439000.0,20194000.0,7154000.0,3441000.0,1782000.0,19280000.0,6356000.0
net_income,-2570000.0,-4673000.0,-10762000.0,-9491000.0,-3949000.0,-4161000.0,-16710000.0,6479000.0,284000.0,-15150000.0,-24547000.0,-13068000.0,-9362000.0,-5484000.0,-20745000.0,9738000.0,-4879000.0,-25985000.0,-50160000.0,-24086000.0,-3969000.0,22630000.0,48568000.0,42631000.0,43824000.0,51697000.0,183746000.0,24642000.0,2647000.0,33885000.0,107741000.0,52574000.0
basic_eps,-0.04,-0.06,-0.15,-0.12,-0.05,,-0.12,0.02,0.0,-0.05,-0.08,-0.04,-0.03,-0.02,-0.07,0.03,-0.02,-0.08,-0.16,-0.08,-0.01,0.07,0.15,0.13,0.13,0.15,0.55,0.07,0.01,0.1,0.31,0.15
diluted_eps,-0.04,-0.06,-0.15,-0.12,-0.05,,-0.12,0.02,0.0,-0.05,-0.08,-0.04,-0.03,-0.02,-0.07,0.03,-0.02,-0.08,-0.16,-0.08,-0.01,0.06,0.14,0.12,0.12,0.14,0.52,0.07,0.01,0.1,0.31,0.15
cash_and_cash_equivalents,60024000.0,64003000.0,53639000.0,54554000.0,52286000.0,760945000.0,597297000.0,194350000.0,206202000.0,198523000.0,224927000.0,369706000.0,247442000.0,286966000.0,270973000.0,271686000.0,238859000.0,294815000.0,338985000.0,222548000.0,291304000.0,261309000.0,330339000.0,282218000.0,410963000.0,337418000.0,1246983000.0,1079854000.0,489030000.0,540602000.0,401305000.0,426360000.0
marketable_securities,,,,,,,176674000.0,600384000.0,1259597000.0,1296261000.0,1292532000.0,1178190000.0,1162717000.0,1180160000.0,1283473000.0,1399323000.0,1464681000.0,1471448000.0,1545341000.0,1795342000.0,1894058000.0,2080380000.0,2252559000.0,2499151000.0,2549143000.0,2861536000.0,2942076000.0,3369820000.0,3421940000.0,3599737000.0,4073531000.0,4332257000.0
accounts_receivable,,,55822000.0,,,87208000.0,102394000.0,108437000.0,124078000.0,120992000.0,163359000.0,154111000.0,188326000.0,224602000.0,268824000.0,275342000.0,305501000.0,348830000.0,399551000.0,367046000.0,333102000.0,400649000.0,509279000.0,451057000.0,533292000.0,487064000.0,598919000.0,490172000.0,604174000.0,549648000.0,741262000.0,680434000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
