Financials,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-18,2017-09-30,2017-11-13,2017-12-31,2018-03-27,2018-03-31,2018-05-14,2018-06-30,2018-08-07,2018-08-22,2018-09-30,2018-11-14,2018-12-31,2019-01-01,2019-03-27,2019-03-31,2019-05-14,2019-06-30,2019-08-12,2019-09-30,2019-11-14,2019-12-31,2020-01-01,2020-03-13,2020-03-31,2020-05-15,2020-06-30,2020-08-10,2020-09-30,2020-11-09,2020-12-31,2021-01-01,2021-03-15,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-12,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-27,2023-03-27,2023-03-31,2023-05-05,2023-06-30,2023-08-05,2023-09-30,2023-11-05,2023-12-31,2024-03-11,2024-03-31,2024-05-07,2024-06-30,2024-08-05,2024-09-30,2024-11-07,2024-12-31,2025-03-12,2025-03-31,2025-05-07,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-03-09,2026-03-31,2026-05-08
revenue,,,,,,,75595876.0,,295549980.0,,74580771.0,,72287515.0,,,70363798.0,,291006698.0,,,74801022.0,,74718206.0,,75698877.0,,388162000.0,,,175803336.0,,104560096.0,,139918942.0,,566832000.0,,,159380000.0,,193546000.0,,215542000.0,,796884000.0,278215000.0,299642000.0,300711000.0,1170467000.0,,,293855000.0,,292312000.0,,281453000.0,,1148493000.0,,295654000.0,,302342000.0,,298389000.0,,1201667000.0,,298428000.0,,314853000.0,,306978000.0,,1228282000.0,,312002000.0,
cost_of_goods_sold,,,,,,,64467449.0,,251615013.0,,62476705.0,,60163782.0,,,57801111.0,,241441149.0,,,61852000.0,,61915000.0,,63253000.0,,323914000.0,,,146566000.0,,83755000.0,,114756084.0,,466085000.0,,,129952000.0,,158412000.0,,173630000.0,,645372000.0,227488000.0,247072000.0,249218000.0,964955000.0,,,243683000.0,,241646000.0,,230528000.0,,944462000.0,,245243000.0,,249877000.0,,248226000.0,,996473000.0,,247469000.0,,259721000.0,,256569000.0,,1020706000.0,,261476000.0,
gross_profit,,,,,,,11128427.0,,43934967.0,,12104066.0,,12123733.0,,,12562687.0,,49565549.0,,,12949000.0,,12803000.0,,12446000.0,,64248000.0,,,29237000.0,,20805000.0,,25162858.0,,100747000.0,,,29428000.0,,35134000.0,,41912000.0,,151512000.0,50727000.0,52570000.0,51493000.0,205512000.0,,,50172000.0,,50666000.0,,50925000.0,,204031000.0,,50411000.0,,52465000.0,,50163000.0,,205194000.0,,50959000.0,,55132000.0,,50409000.0,,207576000.0,,50526000.0,
research_and_development,,,,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,338191000.0,,0.0,,41419.0,,338191000.0,,,-1000.0,,0.0,,-75981.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,46303000.0,,0.0,,0.0,,0.0,,38815000.0,,0.0,
selling_general_and_admin,,100.0,,25.0,57.0,,8645443.0,,32924877.0,,10072612.0,,11267770.0,,,10385563.0,,41039438.0,,,11060000.0,,11310000.0,,10089000.0,,56021000.0,,,29657000.0,,25217000.0,,25009000.0,,106355000.0,,,28089000.0,,29790000.0,,31048000.0,,122030000.0,40408000.0,45843000.0,54589000.0,194953000.0,,,52929000.0,,52243000.0,,48841000.0,,195062000.0,,50496000.0,,49840000.0,,49652000.0,,198026000.0,,49805000.0,,51013000.0,,49289000.0,,201762000.0,,49489000.0,
operating_expenses,,,,,,,8645443.0,,32924877.0,,10072612.0,,11267770.0,,,10385563.0,,41039438.0,,,11060000.0,,11310000.0,,10089000.0,,56021000.0,,,367848000.0,,25217000.0,,25050419.0,,444546000.0,,,28088000.0,,29790000.0,,30972019.0,,122030000.0,40408000.0,45843000.0,54589000.0,194953000.0,,,52929000.0,,52243000.0,,48841000.0,,195062000.0,,50496000.0,,49840000.0,,49652000.0,,244329000.0,,49805000.0,,51013000.0,,49289000.0,,240577000.0,,49489000.0,
operating_income_ebit,,,,,,,2482984.0,,11010090.0,,2031454.0,,855963.0,,,2177124.0,,8526111.0,,,1889000.0,,1493000.0,,2357000.0,,8227000.0,,,-338611000.0,,-4412000.0,,154000.0,,-343799000.0,,,1340000.0,,5344000.0,,10864000.0,,29482000.0,10319000.0,6727000.0,-3096000.0,10559000.0,,,-2757000.0,,-1577000.0,,2084000.0,,8969000.0,,-85000.0,,2625000.0,,511000.0,,-39135000.0,,1154000.0,,4119000.0,,1120000.0,,-33001000.0,,1037000.0,
depreciation_and_amortization_expense,,,,,,,475506.0,,2004374.0,,496095.0,,545567.0,,,537443.0,,2134832.0,,,872148.0,,721410.0,,731731.0,,5142000.0,,,4526277.0,,1607452.0,,1605661.0,,18923000.0,,,4730000.0,,2000000.0,,2000000.0,,19126000.0,5779000.0,2200000.0,2200000.0,24936000.0,,,6689000.0,,2400000.0,,2400000.0,,25918000.0,,6676000.0,,2500000.0,,2600000.0,,26677000.0,,6758000.0,,3200000.0,,3200000.0,,28382000.0,,7521000.0,
interest_income,,,,,,,12812.0,,21105.0,,6875.0,,6875.0,,,333072.0,,493358.0,,,151949.0,,152518.0,,113930.0,,418530.0,,,131.0,,132.0,,133.0,,529.0,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,338000.0,,393000.0,,489000.0,,1747000.0,,,2055000.0,,427000.0,,940000.0,,4321000.0,,,902000.0,,928000.0,,902000.0,,4091000.0,1278000.0,1549000.0,2274000.0,7457000.0,,,2868000.0,,2847000.0,,2715000.0,,11478000.0,,2834000.0,,,,,,,,,,,,,,,,,
