Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,18877000.0,22287000.0,89306000.0,23676000.0,27139000.0,26912000.0,103367000.0,19916000.0,25316000.0,26429000.0,88492000.0,16630000.0,16604000.0,20044000.0,72916000.0,18980000.0,16350000.0,21570000.0,79061000.0,16858000.0,16883000.0,13780000.0,61793000.0,11388000.0,14088000.0,13721000.0,49208000.0,12369000.0,11981000.0,13326000.0,54361000.0,18344000.0,13269000.0,17708000.0,64647000.0,15375000.0,13706000.0,13105000.0,55219000.0,15670000.0,13147000.0,15448000.0,58730000.0,12036000.0,16012000.0
cost_of_goods_sold,14834000.0,17021000.0,70119000.0,18486000.0,20806000.0,19707000.0,78326000.0,15464000.0,19621000.0,20279000.0,67069000.0,12267000.0,12621000.0,14833000.0,54517000.0,14631000.0,12604000.0,16731000.0,61035000.0,12827000.0,12400000.0,9556000.0,44626000.0,8010000.0,9720000.0,9492000.0,33059000.0,8755000.0,7781000.0,8352000.0,35534000.0,12527000.0,8279000.0,11781000.0,42727000.0,11280000.0,7228000.0,8523000.0,36364000.0,11106000.0,8940000.0,10995000.0,40219000.0,7301000.0,11540000.0
gross_profit,4043000.0,5266000.0,19187000.0,5190000.0,6333000.0,7205000.0,25041000.0,4452000.0,5695000.0,6150000.0,21423000.0,4363000.0,3983000.0,5211000.0,18399000.0,4349000.0,3746000.0,4839000.0,18026000.0,4031000.0,4483000.0,4224000.0,17167000.0,3378000.0,4368000.0,4229000.0,16149000.0,3614000.0,4200000.0,4974000.0,18827000.0,5817000.0,4990000.0,5927000.0,21920000.0,4095000.0,6478000.0,4582000.0,18855000.0,4564000.0,4207000.0,4453000.0,18511000.0,4735000.0,4472000.0
research_and_development,826000.0,626000.0,2826000.0,799000.0,790000.0,779000.0,2984000.0,596000.0,573000.0,578000.0,2362000.0,698000.0,759000.0,895000.0,3277000.0,745000.0,781000.0,583000.0,2800000.0,672000.0,716000.0,693000.0,2798000.0,729000.0,762000.0,700000.0,2887000.0,627000.0,717000.0,884000.0,3084000.0,836000.0,858000.0,741000.0,3140000.0,700000.0,726000.0,737000.0,2956000.0,786000.0,763000.0,791000.0,3250000.0,858000.0,818000.0
selling_general_and_admin,3856000.0,3945000.0,16135000.0,4048000.0,4665000.0,4573000.0,18256000.0,3958000.0,4500000.0,4230000.0,15666000.0,3500000.0,4088000.0,4094000.0,16723000.0,3589000.0,3736000.0,4111000.0,16052000.0,3761000.0,3910000.0,3924000.0,15793000.0,3186000.0,3727000.0,3886000.0,14624000.0,3383000.0,3507000.0,4071000.0,15783000.0,3617000.0,3895000.0,4611000.0,16910000.0,3738000.0,4518000.0,4565000.0,17771000.0,4132000.0,4438000.0,4885000.0,18370000.0,3989000.0,4505000.0
operating_expenses,4682000.0,4571000.0,18961000.0,4847000.0,5455000.0,5352000.0,21240000.0,4554000.0,5073000.0,4808000.0,18028000.0,4198000.0,4847000.0,4989000.0,20000000.0,4334000.0,4517000.0,4694000.0,18852000.0,4433000.0,4626000.0,4617000.0,18591000.0,3915000.0,4489000.0,4586000.0,17511000.0,4010000.0,4224000.0,4955000.0,18867000.0,4453000.0,4753000.0,5352000.0,20050000.0,4438000.0,5244000.0,5302000.0,20727000.0,4918000.0,5201000.0,5676000.0,21620000.0,4847000.0,5323000.0
operating_income_ebit,-639000.0,695000.0,226000.0,343000.0,878000.0,1853000.0,3801000.0,-102000.0,622000.0,1342000.0,3395000.0,165000.0,-864000.0,222000.0,-1601000.0,15000.0,-771000.0,145000.0,-826000.0,-402000.0,-143000.0,-393000.0,-1424000.0,-537000.0,-121000.0,-357000.0,-1362000.0,-396000.0,-24000.0,19000.0,-40000.0,1364000.0,237000.0,575000.0,1870000.0,-343000.0,1234000.0,-720000.0,-1872000.0,-354000.0,-994000.0,-1223000.0,-3109000.0,-112000.0,-851000.0
depreciation_and_amortization_expense,159000.0,151000.0,516000.0,129000.0,191000.0,191000.0,570000.0,126000.0,172000.0,123000.0,365000.0,94000.0,127000.0,147000.0,506000.0,106000.0,100000.0,103000.0,405000.0,125000.0,114000.0,113000.0,443000.0,104000.0,98000.0,91000.0,379000.0,94000.0,86000.0,79000.0,350000.0,90000.0,88000.0,91000.0,343000.0,79000.0,75000.0,74000.0,292000.0,63000.0,59000.0,65000.0,237000.0,62000.0,68000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,27000.0,22000.0,26000.0,99000.0,57000.0,55000.0,56000.0,228000.0,38000.0,75000.0,131000.0,350000.0,105000.0,101000.0,80000.0,360000.0,64000.0,62000.0,82000.0,262000.0,49000.0,46000.0,55000.0,235000.0,77000.0,77000.0,105000.0,,,
