Financials,2019-12-31,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4450785.0,2004314.0,7297146.0,2323730.0,2190847.0,2581636.0,9710334.0,4235781.0,2847149.0,2821768.0,11761882.0,3939103.0,3195905.0,3275583.0,13731826.0,4082438.0,3233342.0,3441458.0,14054361.0,4236220.0,3086677.0,2495975.0,12430959.0,3826792.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,4450785.0,2004314.0,7297146.0,2323730.0,2190847.0,2581636.0,9710334.0,4235781.0,2847149.0,2821768.0,11761882.0,3939103.0,3195905.0,3275583.0,13731826.0,4082438.0,3233342.0,3441458.0,14054361.0,4236220.0,3086677.0,2495975.0,12430959.0,3826792.0
research_and_development,3915800.0,1690712.0,6718151.0,1804184.0,2093287.0,2301714.0,9033433.0,4180878.0,2989940.0,3039733.0,13383390.0,4106261.0,3908880.0,3641859.0,23521029.0,7739269.0,3388287.0,3131925.0,17530045.0,4127134.0,3965651.0,5288882.0,16533132.0,3710019.0
selling_general_and_admin,3638896.0,1121120.0,4205797.0,1004401.0,1202350.0,755130.0,3589221.0,2453070.0,1630169.0,1117027.0,4959151.0,837766.0,1125211.0,1068778.0,4089989.0,1374890.0,991633.0,821510.0,4219635.0,1516228.0,1492839.0,1120776.0,4910823.0,1356581.0
operating_expenses,7554696.0,2811832.0,10923948.0,2808585.0,3295637.0,3056844.0,12622654.0,6633948.0,4620109.0,4156760.0,18342541.0,4944027.0,5034091.0,4710637.0,27611018.0,9114159.0,4379920.0,3953435.0,21749680.0,5643362.0,5458490.0,6409658.0,21443955.0,5066600.0
operating_income_ebit,-3103911.0,-807518.0,-3626802.0,-484855.0,-1104790.0,-475208.0,-2912320.0,-2398167.0,-1772960.0,-1334992.0,-6580659.0,-1004924.0,-1838186.0,-1435054.0,-13879192.0,-5031721.0,-1146578.0,-511977.0,-7695319.0,-1407142.0,-2371813.0,-3913683.0,-9012996.0,-1239808.0
depreciation_and_amortization_expense,727979.0,329091.0,1325337.0,333087.0,369366.0,387729.0,1607313.0,607528.0,694440.0,651395.0,2563518.0,541873.0,655449.0,652839.0,2609191.0,534152.0,469788.0,421759.0,1786068.0,360595.0,346151.0,313694.0,1331846.0,304443.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,-194929.0,,,,-370905.0,,1650000.0,,,,1376000.0,,,,1043000.0,
tax_expense,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0
net_income,-3495481.0,-979798.0,-3681389.0,-613926.0,-1276886.0,-595233.0,-21098465.0,9340000.0,10495691.0,6122093.0,6466162.0,-1788538.0,-1055287.0,-139004.0,-12009982.0,-5346663.0,-1489395.0,-837314.0,-9071584.0,-1736882.0,-2710901.0,-1156583.0,-6987756.0,-1471167.0
basic_eps,,,,-1.22,-1.75,-0.82,-31.34,2.46,9.82,5.29,-0.42,-1.15,-6.6,-0.78,-87.7,-13.84,-2.76,-0.67,-9.01,-0.66,-0.85,-0.2,-1.28,-0.09
diluted_eps,,,,-1.22,-1.75,-0.82,,-9.69,8.61,4.69,-0.42,-2.77,-6.6,-0.78,-87.7,-13.84,-2.76,-0.67,-9.01,-0.66,-0.85,-0.2,-1.28,-0.09
cash_and_cash_equivalents,6703.0,232629.0,45213.0,9432070.0,6348415.0,5655103.0,4136180.0,5491407.0,2979769.0,1615054.0,505410.0,2116333.0,1274743.0,1777348.0,1329016.0,680138.0,1405824.0,925270.0,372695.0,388379.0,1957000.0,2581219.0,1315634.0,2273952.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,103822.0,,2931418.0,27693.0,787385.0,949655.0,1024831.0,1173383.0,1072294.0,1025120.0,1067544.0,,978877.0,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,646956.0,,1436036.0,10096658.0,7763875.0,7332876.0,7981501.0,7269758.0,6100803.0,4488075.0,3265379.0,4707763.0,7132267.0,4699450.0,4379032.0,3410654.0,4322164.0,3834937.0,3989455.0,3850258.0,7109752.0,5017070.0,4271675.0,4464131.0
property_plant_equipment,592251.0,,79163.0,326428.0,76335.0,90425.0,130359.0,147140.0,164017.0,199030.0,162767.0,155511.0,149084.0,145962.0,139999.0,144723.0,140483.0,136482.0,133908.0,131209.0,112355.0,111292.0,77196.0,70892.0
operating_lease_rou_assets,569650.0,,433529.0,382299.0,1182652.0,1140609.0,1067734.0,1287636.0,1421474.0,1327361.0,1018952.0,921531.0,976020.0,878672.0,739830.0,653524.0,1013703.0,976206.0,1052926.0,1046184.0,1167596.0,1098817.0,897610.0,830517.0
goodwill,8045263.0,,8761725.0,9265070.0,9750492.0,9750492.0,10050277.0,29249285.0,33486107.0,33486107.0,14287099.0,14287099.0,14287099.0,14287099.0,6693099.0,6693099.0,6693099.0,6693099.0,6693099.0,6693099.0,5561643.0,5561643.0,4786555.0,4786555.0
intangible_assets,,,5982434.0,,6747098.0,6547595.0,7078900.0,11895223.0,14751751.0,14359973.0,13439369.0,12889277.0,12308697.0,11675526.0,11042757.0,6611215.0,6152752.0,5757251.0,5423897.0,5080945.0,4036577.0,3739498.0,3387980.0,3089840.0
total_assets,16993033.0,,18044687.0,26824337.0,26890287.0,26228789.0,27675563.0,51268826.0,57297436.0,55233830.0,38427729.0,33884466.0,34876451.0,31709992.0,23015009.0,17535007.0,18343992.0,17419767.0,17315077.0,16823487.0,18009715.0,15655014.0,13548421.0,13787522.0
accounts_payable,102112.0,,980943.0,186653.0,220134.0,714787.0,547117.0,824129.0,,,747469.0,,,,635339.0,,,,936952.0,,,,496649.0,
accrued_liabilities,5797.0,,35022.0,19181.0,16192.0,89466.0,2170215.0,116619.0,,,109502.0,,,,40540.0,,,,83983.0,,,,49810.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,1010570.0,,963450.0,963450.0,889994.0,890901.0,913920.0,918073.0,936263.0,1026541.0,1118721.0,1235052.0,1329121.0,1353961.0,1390766.0,1431875.0,1471233.0,1532640.0,1591919.0,1628802.0,1671276.0,595483.0,1038294.0,581814.0
operating_lease_liabilities_current,164367.0,,176897.0,153574.0,268234.0,276341.0,276009.0,434045.0,528902.0,538018.0,339937.0,312549.0,370855.0,348492.0,285171.0,256340.0,263369.0,251103.0,244057.0,227838.0,288548.0,296641.0,276470.0,278015.0
total_current_liabilities,4667759.0,,6884072.0,2032568.0,1559218.0,2059279.0,44981252.0,7835114.0,9469766.0,7971389.0,7841533.0,5450500.0,4864597.0,3904409.0,3189851.0,3530629.0,3722111.0,3403569.0,3573764.0,3927663.0,5020632.0,3421694.0,2396808.0,1860407.0
long_term_debt,8270955.0,,7885830.0,7677558.0,7537896.0,7324980.0,7085325.0,6860467.0,12935649.0,12640673.0,12349673.0,12035753.0,11711780.0,11380567.0,11026971.0,10660321.0,10289853.0,9887894.0,9468400.0,9054371.0,8631034.0,4645754.0,4062972.0,3916427.0
operating_lease_liabilities_noncurrent,411159.0,,262904.0,230293.0,922224.0,872871.0,805326.0,871234.0,930623.0,833395.0,714068.0,638937.0,635863.0,561041.0,484335.0,427972.0,781586.0,763975.0,847293.0,856485.0,917647.0,843168.0,661211.0,591630.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,16350709.0,,18107699.0,12717041.0,13676742.0,13464252.0,53741692.0,40016493.0,35368993.0,26868242.0,29516690.0,21648852.0,21849062.0,17847037.0,15867679.0,15573497.0,15454751.0,14599167.0,14317835.0,14206967.0,14928097.0,8910942.0,7120991.0,6368464.0
retained_earnings,-8783276.0,,-12359680.0,-12973606.0,-14250492.0,-14845725.0,-33458145.0,-24118145.0,-13622454.0,-7500361.0,-26991983.0,-28780521.0,-29835808.0,-29974812.0,-39001965.0,-44348628.0,-45838022.0,-46675336.0,-48073549.0,-49810431.0,-52521332.0,-53677915.0,-55061305.0,-56532472.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,747309.0,1057245.0,-63012.0,13957299.0,12913545.0,12464537.0,-26066129.0,11252333.0,21928443.0,28365588.0,8911039.0,12235614.0,13027389.0,13862955.0,7147330.0,1961508.0,2889241.0,2820600.0,2997242.0,2616520.0,3081618.0,6744072.0,6427430.0,7419058.0
cash_flow_from_operations,-373934.0,-223696.0,-468465.0,-646602.0,,,-2253275.0,-343280.0,,,-3189997.0,-1064878.0,,,-847970.0,-204382.0,,,-2515124.0,197830.0,,,-3094535.0,-571174.0
stock_based_compensation,1047376.0,394719.0,1471068.0,352299.0,,,749127.0,739960.0,,,1249873.0,43797.0,,,875106.0,18566.0,,12790.0,533631.0,974985.0,,2740796.0,4827489.0,15500.0
depreciation_amortization_cf,727979.0,329091.0,1325337.0,333087.0,369366.0,387729.0,1607313.0,607528.0,694440.0,651395.0,2563518.0,541873.0,655449.0,652839.0,2609191.0,534152.0,469788.0,421759.0,1786068.0,360595.0,346151.0,313694.0,1331846.0,304443.0
capital_expenditure,562327.0,,,,,,71108.0,4108.0,,,61454.0,6695.0,,,22864.0,12312.0,,,24257.0,5307.0,,,15901.0,
cash_flow_from_investing,-11879652.0,-1000000.0,-1946194.0,,,,-2299360.0,-18392093.0,,,-24642312.0,-96297.0,,,710189.0,-29444.0,,,-83228.0,-14944.0,,,5328012.0,-500000.0
cash_flow_from_financing,12643965.0,1318409.0,2452655.0,10134997.0,,,8643776.0,20090409.0,,,25121356.0,2805700.0,,,966923.0,-392100.0,,,1657135.0,-169073.0,,,-1299812.0,1575178.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,388379.0,130910.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,4115330.0,,4241028.0,502825.0,728966.0,729629.0,730407.0,755806.0,1069157.0,1156939.0,1219573.0,1553953.0,159795.0,177733.0,280117.0,386413.0,539133.0,1252799.0,2250210.0,2612721.0,3098876.0,9375127.0,2250210.0,21253013.0
shares_outstanding_diluted,,,,502825.0,728966.0,729629.0,673137.0,1195480.0,1219224.0,1304878.0,1094989.0,2185847.0,159795.0,177733.0,165899.0,386413.0,539133.0,1252799.0,1007020.0,2612721.0,3198461.0,5826995.0,5451940.0,17008046.0
