Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,593000.0,278000.0,429000.0,1607000.0,265000.0,333000.0,286000.0,1055000.0,259000.0,26812000.0,219000.0,27519000.0,227000.0,279000.0,255000.0,955000.0,186000.0,167000.0,205000.0,814000.0,141000.0,195000.0,157000.0,853000.0,160000.0,60071000.0,139174000.0,200577000.0,1153000.0,1312000.0,1517000.0,53905000.0,2169000.0,4019000.0,84866000.0,91370000.0,50000.0,132014000.0,970000.0,135157000.0,2828000.0,4420000.0,2415000.0,9684000.0,51084000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,593000.0,278000.0,429000.0,1607000.0,265000.0,333000.0,286000.0,1055000.0,259000.0,26812000.0,219000.0,27519000.0,227000.0,279000.0,255000.0,955000.0,186000.0,167000.0,205000.0,814000.0,141000.0,195000.0,157000.0,853000.0,160000.0,60071000.0,139174000.0,200577000.0,1153000.0,1312000.0,1517000.0,53905000.0,2169000.0,4019000.0,84866000.0,91370000.0,50000.0,132014000.0,970000.0,135157000.0,2828000.0,4420000.0,2415000.0,9684000.0,51084000.0
research_and_development,10573000.0,12791000.0,17185000.0,58439000.0,20493000.0,32359000.0,26838000.0,119534000.0,25698000.0,34032000.0,41315000.0,134547000.0,34706000.0,31452000.0,18515000.0,101183000.0,13296000.0,9583000.0,12486000.0,50836000.0,15248000.0,17271000.0,21605000.0,74884000.0,21144000.0,21090000.0,17992000.0,82284000.0,27262000.0,31569000.0,39860000.0,135562000.0,44756000.0,56011000.0,57913000.0,220571000.0,64114000.0,57510000.0,50723000.0,222519000.0,50811000.0,40517000.0,28938000.0,134852000.0,12627000.0
selling_general_and_admin,5049000.0,5522000.0,5905000.0,23105000.0,7182000.0,8134000.0,16136000.0,41056000.0,10832000.0,10912000.0,12438000.0,48226000.0,14229000.0,10992000.0,9235000.0,42482000.0,9905000.0,9081000.0,8691000.0,35736000.0,9741000.0,9656000.0,9398000.0,38703000.0,11125000.0,11032000.0,11955000.0,46318000.0,11835000.0,12952000.0,11989000.0,49900000.0,13738000.0,14512000.0,16645000.0,61835000.0,17464000.0,16127000.0,16760000.0,67199000.0,17598000.0,15910000.0,13238000.0,59392000.0,12666000.0
operating_expenses,15622000.0,18313000.0,23090000.0,81544000.0,27675000.0,40493000.0,42974000.0,160590000.0,36530000.0,44944000.0,53753000.0,182773000.0,48935000.0,63348000.0,24578000.0,159810000.0,23140000.0,18664000.0,21177000.0,86511000.0,24989000.0,26927000.0,31003000.0,113587000.0,32269000.0,32122000.0,29947000.0,128602000.0,39097000.0,44521000.0,51849000.0,185462000.0,58494000.0,70523000.0,74558000.0,282406000.0,81578000.0,73637000.0,67483000.0,289718000.0,68409000.0,89036000.0,42655000.0,224324000.0,21049000.0
operating_income_ebit,-15029000.0,-18035000.0,-22661000.0,-79937000.0,-27410000.0,-40160000.0,-42688000.0,-159535000.0,-36271000.0,-18132000.0,-53534000.0,-155254000.0,-48708000.0,-63069000.0,-24323000.0,-158855000.0,-22954000.0,-18497000.0,-20972000.0,-85697000.0,-24848000.0,-26732000.0,-30846000.0,-112734000.0,-32109000.0,27949000.0,109227000.0,71975000.0,-37944000.0,-43209000.0,-50332000.0,-131557000.0,-56325000.0,-66504000.0,10308000.0,-191036000.0,-81528000.0,58377000.0,-66513000.0,-154561000.0,-65581000.0,-84616000.0,-40240000.0,-214640000.0,30035000.0
depreciation_and_amortization_expense,193000.0,200000.0,200000.0,806000.0,251000.0,400000.0,800000.0,2427000.0,759000.0,800000.0,800000.0,3067000.0,797000.0,800000.0,800000.0,3216000.0,385000.0,400000.0,400000.0,1564000.0,384000.0,400000.0,400000.0,1514000.0,304000.0,300000.0,300000.0,1115000.0,182000.0,200000.0,200000.0,744000.0,201000.0,200000.0,200000.0,928000.0,215000.0,200000.0,200000.0,893000.0,223000.0,200000.0,200000.0,895000.0,184000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,266000.0,195000.0,238000.0,701000.0,181000.0,189000.0,421000.0,1144000.0,-1661000.0,-1287000.0,-1705000.0,-4366000.0,-37000.0,-1946000.0,962000.0,-470000.0,198000.0,-156000.0,468000.0,379000.0,-166000.0,-255000.0,-215000.0,-283000.0,4660000.0,254000.0,-51000.0,4946000.0,-1671000.0,-1328000.0,-2653000.0,-8656000.0,-2912000.0,-4306000.0,-3092000.0,-13452000.0,-2201000.0,-2039000.0,-835000.0,-6620000.0,-1178000.0,44802000.0,-371000.0,43263000.0,1000.0
